Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,2,Gabrielle Romans,Yorktown,46.27,77.11,36.29,92.99,206.38,Unlimited,SBD,F,
Girls,51.94,1,Morgan King,Caldwell,51.71,127.01,52.16,102.06,281.23,Unlimited,SBD,F,
Girls,51.94,2,Ciara Coker,Caldwell,49.44,92.99,47.63,108.86,249.48,Unlimited,SBD,F,
Girls,51.94,3,Eleanor Rohan,La Grange,49.9,79.38,34.02,90.72,204.12,Unlimited,SBD,F,
Girls,56.02,1,Jayla Benavides,Kenedy,55.57,124.74,65.77,108.86,299.37,Unlimited,SBD,F,
Girls,56.02,2,Aubriana Longoria,Yorktown,55.79,102.06,45.36,115.67,263.08,Unlimited,SBD,F,
Girls,56.02,3,Ashley Treece,Weimar,55.79,90.72,54.43,113.4,258.55,Unlimited,SBD,F,
Girls,56.02,4,Izzy Reeves,Weimar,53.52,81.65,27.22,90.72,199.58,Unlimited,SBD,F,
Girls,56.02,5,Karly Fritsche,Caldwell,53.98,72.57,40.82,83.91,197.31,Unlimited,SBD,F,
Girls,56.02,6,Hannah Hillje,Weimar,55.79,70.31,27.22,70.31,167.83,Unlimited,SBD,F,
Girls,56.02,DQ,Carlie Villarreal,Yorktown,52.62,88.45,,,,Unlimited,SBD,F,
Girls,60.1,1,CiCi Williams,Sealy,58.74,106.59,56.7,127.01,290.3,Unlimited,SBD,F,
Girls,60.1,2,Anya Cano,Sealy,59.87,102.06,47.63,106.59,256.28,Unlimited,SBD,F,
Girls,60.1,3,Addison Rosales,Yorktown,56.7,99.79,38.56,104.33,242.67,Unlimited,SBD,F,
Girls,60.1,4,Hailey Arteaga,Sealy,57.15,90.72,52.16,97.52,240.4,Unlimited,SBD,F,
Girls,60.1,5,Elle Sodolak,La Grange,57.61,90.72,43.09,88.45,222.26,Unlimited,SBD,F,
Girls,60.1,6,Kylee Burgess,La Grange,56.7,74.84,45.36,83.91,204.12,Unlimited,SBD,F,
Girls,60.1,DQ,Emma Coltrain,La Grange,59.42,92.99,45.36,,,Unlimited,SBD,F,
Girls,67.36,1,Ana De La Portilla,Sealy,67.13,120.2,61.23,129.27,310.71,Unlimited,SBD,F,
Girls,67.36,2,Danyelle McIntyre,La Grange,64.64,122.47,63.5,120.2,306.17,Unlimited,SBD,F,
Girls,67.36,3,Aleena Reyna,Kenedy,64.64,102.06,58.97,113.4,274.42,Unlimited,SBD,F,
Girls,67.36,4,Haven Hmielewski,Sealy,64.18,97.52,61.23,104.33,263.08,Unlimited,SBD,F,
Girls,67.36,5,Angelina Burnett,Navasota,61.23,79.38,47.63,104.33,231.33,Unlimited,SBD,F,
Girls,67.36,6,Natalie Orona,La Grange,60.33,70.31,29.48,90.72,190.51,Unlimited,SBD,F,
Girls,75.07,1,Grace Hejl,Caldwell,73.94,122.47,72.57,145.15,340.19,Unlimited,SBD,F,
Girls,75.07,2,Melanie Nieto,Sealy,74.84,138.35,70.31,117.93,326.59,Unlimited,SBD,F,
Girls,75.07,3,Antreece Coleman,Sealy,71.21,115.67,72.57,133.81,322.05,Unlimited,SBD,F,
Girls,75.07,4,Bianca Veitch,La Grange,71.44,88.45,43.09,102.06,233.6,Unlimited,SBD,F,
Girls,75.07,5,Summer Lopez,Kenedy,72.57,77.11,47.63,95.25,219.99,Unlimited,SBD,F,
Girls,75.07,6,Gracie Rubio,Weimar,70.76,74.84,36.29,79.38,190.51,Unlimited,SBD,F,
Girls,82.33,1,Mason Infante,Sealy,77.11,127.01,61.23,131.54,319.78,Unlimited,SBD,F,
Girls,82.33,2,Jade Dominguez,Navasota,81.65,124.74,74.84,115.67,315.25,Unlimited,SBD,F,
Girls,82.33,DQ,Jackie Pinkerton,Caldwell,75.75,,,,,Unlimited,SBD,F,
Girls,90.04,1,Ej Taylor,Kenedy,84.14,151.95,74.84,131.54,358.34,Unlimited,SBD,F,
Girls,90.04,1,Charley Singleterry,Caldwell,85.73,142.88,61.23,129.27,333.39,Unlimited,SBD,F,
Girls,90.04,2,Annabel Navarro,Sealy,86.18,113.4,61.23,122.47,297.1,Unlimited,SBD,F,
Girls,100.02,1,Jenyfer Sanchez,Sealy,91.63,154.22,65.77,142.88,362.87,Unlimited,SBD,F,
Girls,100.02,2,Miranda Trejo,Sealy,92.08,115.67,43.09,115.67,274.42,Unlimited,SBD,F,
Girls,117.71,1,Emma Stankiewicz,Navasota,117.48,115.67,61.23,111.13,288.03,Unlimited,SBD,F,
Girls,117.71+,1,Jocelyn Sanchez,Navasota,147.87,149.69,77.11,129.27,356.07,Unlimited,SBD,F,
Girls,117.71+,2,Kasey Pichotta,Navasota,120.66,127.01,56.7,136.08,319.78,Unlimited,SBD,F,
