Place,Name,Division,Equipment,Event,BirthDate,BirthYear,Age,Sex,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Elsa Battistel,Juniors,Raw,B,,1995,22,F,46.95,47,,,,,42.5,45,-47.5,45,,,,,45
1,Amélie Tidona,Juniors,Raw,B,,1998,19,F,59.75,63,,,,,47.5,52.5,55,55,,,,,55
1,Isabelle Huchet,Seniors,Raw,B,,1982,35,F,56.5,57,,,,,50,-55,55,55,,,,,55
1,Camille Dezier,Seniors,Raw,B,,1992,26,F,125.75,84+,,,,,87.5,90,92.5,92.5,,,,,92.5
1,Stéphanie Galle,Masters 1,Raw,B,,1975,42,F,68.8,72,,,,,47.5,-50,-50,47.5,,,,,47.5
1,Isabelle Massiot,Masters 2,Raw,B,,1959,58,F,55.65,57,,,,,-42.5,42.5,-45,42.5,,,,,42.5
1,Guillemette Baudron,Masters 3,Raw,B,,1950,67,F,46.35,47,,,,,35,-40,-40,35,,,,,35
1,Sacha Mevel,Sub-Juniors,Raw,B,,2000,17,M,64.7,66,,,,,92.5,97.5,100,100,,,,,100
1,Grégory Fontaine,Sub-Juniors,Raw,B,,2000,17,M,72.05,74,,,,,85,90,-92.5,90,,,,,90
1,Romain Beuzet,Sub-Juniors,Raw,B,,2000,17,M,77.8,83,,,,,100,105,-107.5,105,,,,,105
2,Paolo Lozach,Sub-Juniors,Raw,B,,2000,17,M,81.6,83,,,,,95,100,105,105,,,,,105
1,Nicolas Marc,Juniors,Raw,B,,1999,18,M,66.8,74,,,,,97.5,102.5,107.5,107.5,,,,,107.5
2,Julien Breugnot,Juniors,Raw,B,,1998,19,M,73.75,74,,,,,95,100,102.5,102.5,,,,,102.5
1,Kevin Roselier,Seniors,Raw,B,,1993,24,M,71.45,74,,,,,110,115,-120,115,,,,,115
1,Jimmy Bellanger,Seniors,Raw,B,,1987,30,M,80.65,83,,,,,135,140,-145,140,,,,,140
1,Cédric Bellanger,Seniors,Raw,B,,1986,31,M,87.2,93,,,,,137.5,142.5,-147.5,142.5,,,,,142.5
1,Marc-Olivier Huchet,Masters 1,Raw,B,,1974,43,M,65.5,66,,,,,105,-107.5,,105,,,,,105
1,Loïc Lahaye,Masters 1,Raw,B,,1975,42,M,73.4,74,,,,,117.5,122.5,-125,122.5,,,,,122.5
2,Bruno Cauhape,Masters 1,Raw,B,,1971,46,M,73.1,74,,,,,102.5,107.5,,107.5,,,,,107.5
1,Frédéric Vildaer,Masters 1,Raw,B,,1974,43,M,106.45,120,,,,,142.5,147.5,150,150,,,,,150
1,Gilles Marigo,Masters 2,Raw,B,,1968,49,M,58.35,59,,,,,80,85,90,90,,,,,90
1,Philippe Langevin,Masters 2,Raw,B,,1961,56,M,81.85,83,,,,,140,145,150,150,,,,,150
2,Stéphane Foure,Masters 2,Raw,B,,1964,53,M,81.25,83,,,,,137.5,-140,-142.5,137.5,,,,,137.5
3,Guy Groisil,Masters 2,Raw,B,,1960,57,M,81.8,83,,,,,-102.5,-105,105,105,,,,,105
4,Bernard Geffroy,Masters 2,Raw,B,,1963,54,M,81.95,83,,,,,100,105,,105,,,,,105
1,Philippe Hamelin,Masters 2,Raw,B,,1967,50,M,92.05,93,,,,,-117.5,125,-130,125,,,,,125
2,Thierry Pechin,Masters 2,Raw,B,,1961,56,M,85.35,93,,,,,100,105,-110,105,,,,,105
1,Roberto Meazzo,Masters 2,Raw,B,,1966,51,M,93.55,105,,,,,102.5,107.5,110,110,,,,,110
1,Brahim Ahmed,Masters 3,Raw,B,,1950,67,M,56.5,59,,,,,-75,77.5,,77.5,,,,,77.5
1,Marc Henry,Masters 3,Raw,B,,1951,66,M,65.15,66,,,,,85,-90,-90,85,,,,,85
1,Philippe Massiot,Masters 3,Raw,B,,1955,62,M,73.25,74,,,,,95,-100,-100,95,,,,,95
1,Michel Bensabeur,Masters 3,Raw,B,,1951,66,M,82.3,83,,,,,122.5,-130,-130,122.5,,,,,122.5
2,Maurice Treche,Masters 3,Raw,B,,1950,67,M,80,83,,,,,105,-110,-110,105,,,,,105
3,Alain Cochard,Masters 3,Raw,B,,1950,67,M,81.9,83,,,,,102.5,-107.5,-107.5,102.5,,,,,102.5
1,Christian Baudron,Masters 3,Raw,B,,1949,68,M,83.6,93,,,,,90,-92.5,-92.5,90,,,,,90
1,Jo Grison,Masters 4,Raw,B,,1942,75,M,69.8,74,,,,,77.5,82.5,87.5,87.5,,,,,87.5
G,Aqueel Iqbal,Juniors,Raw,B,,1997,20,M,72.5,74,,,,,100,105,107.5,107.5,,,,,107.5
G,Rahimdad Rahimi,Juniors,Raw,B,,1995,23,M,81.5,83,,,,,110,117.5,-122.5,117.5,,,,,117.5
1,Fabrice Leroy,Masters 2,Single-ply,B,,1963,54,M,104.6,105,,,,,230,-250,-260,230,,,,,230
2,Serge Muzy,Masters 2,Single-ply,B,,1959,58,M,93.35,105,,,,,195,-205,-205,195,,,,,195
1,Marc Huchet,Masters 4,Single-ply,B,,1938,79,M,81.85,83,,,,,122.5,125,127.5,127.5,,,,,127.5
