Lieu,LOUDEAC,,,,Ligue,BRETAGNE/ NORMANDIE,,,,,Compétition,Challenge d'Hiver,,,,Date,1/20/2018,,,
,,,,,,,,,,,,,,,,,,,,
Licen.,CLUB,S      F-M,Date nais.,Age,Indice,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Cat.    Poids,DC,,,TOTAL Réalisé,Clas. ,Niv.,Niv.  OPEN,Total Indice,Choix discipline,Contrôle Anti-dopage
,,,,,,,,,,,1,2,3,,,,,,,
22347,CPB RENNES,F,1995,22,1.34593,JUNIOR,BATTISTEL,Elsa,46.95,47 Kg,42.5,45,47.5,45,1,national,interreg.,60.56685,DC,
14227,CPB RENNES,F,1998,19,1.118502,JUNIOR,TIDONA,Amélie,59.75,63 Kg,47.5,52.5,55,55,1,national,interreg.,61.51761,DC,
15154,CSGR FORCE,F,1982,35,1.168435,SENIOR,HUCHET,Isabelle,56.5,57 Kg,50,55,55,55,1,national,national,64.26393,DC,
3361,FA CAENNAISE,F,1992,26,0.793054,SENIOR,DEZIER,Camille,125.75,+84 Kg,87.5,90,92.5,92.5,1,national,national,73.35750,DC,
7322,CENTRE BODY FORM LOUDEACIEN,F,1975,42,1.006892,MASTER 1,GALLE,Stéphanie,68.8,72 Kg,47.5,50,50,47.5,1,régional,départ.,47.82737,DC,
9361,CESSON FA,F,1959,58,1.182403,MASTER 2,MASSIOT,Isabelle,55.65,57 Kg,42.5,42.5,45,42.5,1,national,régional,50.25213,DC,
3208,FCF SAINT MALO,F,1950,67,1.358386,MASTER 3,BAUDRON,Guillemette,46.35,47 Kg,35,40,40,35,1,internat.,régional,47.54351,DC,
23922,SC LE RHEU ENERGYM,M,2000,17,0.798292,SUBJUNIOR,MEVEL,Sacha,64.7,66 Kg,92.5,97.5,100,100,1,national,régional,79.82920,DC,
3338,FA CAENNAISE,M,2000,17,0.733333,SUBJUNIOR,FONTAINE,Grégory,72.05,74 Kg,85,90,92.5,90,1,interreg.,départ.,65.99997,DC,
18006,LA BRESTOISE,M,2000,17,0.695084,SUBJUNIOR,BEUZET,Romain,77.8,83 Kg,100,105,107.5,105,1,national,départ.,72.98382,DC,
23903,LA BRESTOISE,M,2000,17,0.674364,SUBJUNIOR,LOZACH,Paolo,81.6,83 Kg,95,100,105,105,2,national,départ.,70.80822,DC,
14772,AS PLEUMELEUC MUSCU,M,1999,18,0.777515,JUNIOR,MARC,Nicolas,66.8,74 Kg,97.5,102.5,107.5,107.5,1,régional,régional,83.58286,DC,
7736,FA CAENNAISE,M,1998,19,0.721047,JUNIOR,BREUGNOT,Julien,73.75,74 Kg,95,100,102.5,102.5,2,régional,régional,73.90732,DC,
16748,CPB RENNES,M,1993,24,0.737886,SENIOR,ROSELIER,Kevin,71.45,74 Kg,110,115,120,115,1,régional,régional,84.85689,DC,
3699,HC LOUVERIEN ,M,1987,30,0.679248,SENIOR,BELLANGER,Jimmy,80.65,83 Kg,135,140,145,140,1,interreg.,interreg.,95.09472,DC,
24614,HC LOUVERIEN ,M,1986,31,0.649075,SENIOR,BELLANGER,Cédric,87.2,93 Kg,137.5,142.5,147.5,142.5,1,régional,régional,92.49319,DC,
6083,CSGR FORCE,M,1974,43,0.790141,MASTER 1,HUCHET,Marc Olivier,65.5,66 Kg,105,107.5,,105,1,national,régional,82.96481,DC,
10417,CESSON FA,M,1975,42,0.723505,MASTER 1,LAHAYE,Loîc,73.4,74 Kg,117.5,122.5,125,122.5,1,national,interreg.,88.62936,DC,
6577,DINARD AC,M,1971,46,0.72564,MASTER 1,CAUHAPE,Bruno,73.1,74 Kg,102.5,107.5,,107.5,2,interreg.,régional,78.00630,DC,
24547,AS PLEUMELEUC MUSCU,M,1974,43,0.59474,MASTER 1,VILDAER,Frédéric,106.45,120 Kg,142.5,147.5,150,150,1,régional,départ.,89.21100,DC,
25529,PLM CAVALE BLANCHE BREST,M,1968,49,0.875182,MASTER 2,MARIGO,Gilles,58.35,59 Kg,80,85,90,90,1,national,régional,78.76638,DC,
4475,CESSON FA,M,1961,56,0.67311,MASTER 2,LANGEVIN,Philippe,"81,85",83 Kg,140,145,150,150,1,internat.,interreg.,100.96650,DC,
9188,CESSON FA,M,1964,53,0.676141,MASTER 2,FOURE,Stéphane,81.25,83 Kg,137.5,140,142.5,137.5,2,internat.,interreg.,92.96939,DC,
6282,AVRANCHES FA,M,1960,57,0.673359,MASTER 2,GROISIL,Guy,81.8,83 Kg,102.5,105,105,105,3,interreg.,départ.,70.70270,DC,
10092,FA RAI,M,1963,54,0.672611,MASTER 2,GEFFROY ,Bernard,81.95,83 Kg,100,105,,105,4,interreg.,départ.,70.62416,DC,
7656,AS PLEUMELEUC MUSCU,M,1967,50,0.631292,MASTER 2,HAMELIN,Philippe,92.05,93 Kg,117.5,125,130,125,1,interreg.,départ.,78.91150,DC,
23949,FCF SAINT MALO,M,1961,56,0.656811,MASTER 2,PECHIN,Thierry,85.35,93 Kg,100,105,110,105,2,régional,départ.,68.96516,DC,
5557,DINARD AC,M,1966,51,0.626447,MASTER 2,MEAZZO,Roberto,93.55,105 Kg,102.5,107.5,110,110,1,régional,départ.,68.90917,DC,
22674,FA CAENNAISE,M,1950,67,0.902505,MASTER 3,AHMED,Brahim,56.5,59 Kg,75,77.5,,77.5,1,national,départ.,69.94414,DC,
3363,FA CAENNAISE,M,1951,66,0.793671,MASTER 3,HENRY ,Marc,65.15,66 Kg,85,90,90,85,1,national,départ.,67.46204,DC,
6549,CESSON FA,M,1955,62,0.724569,MASTER 3,MASSIOT,Philippe,73.25,74 Kg,95,100,100,95,1,national,départ.,68.83406,DC,
6279,AVRANCHES FA,M,1951,66,0.670884,MASTER 3,BENSABEUR,Michel,82.3,83 Kg,122.5,130,130,122.5,1,internat.,régional,82.18329,DC,
6287,CSGR FORCE,M,1950,67,0.682699,MASTER 3,TRECHE,Maurice,80,83 Kg,105,110,110,105,2,national,départ.,71.68340,DC,
7672,CHATEAUBRIAND MUSC COMBOURG,M,1950,67,0.67286,MASTER 3,COCHARD,Alain,81.9,83 Kg,102.5,107.5,107.5,102.5,3,national,départ.,68.96815,DC,
77,FCF SAINT MALO,M,1949,68,0.664675,MASTER 3,BAUDRON,Christian,83.6,93 Kg,90,92.5,92.5,90,1,régional,départ.,59.82075,DC,
5975,AS PLEUMELEUC MUSCU,M,1942,75,0.751033,MASTER 4,GRISON,Jo,69.8,74 Kg,77.5,82.5,87.5,87.5,1,internat.,départ.,65.71539,DC,
16125,DINARD AC,M,1997,20,0.729994,JUNIOR,IQBAL'HM',Aqueel,72.5,74 Kg,100,105,107.5,107.5,HM,régional,régional,78.47436,DC,
25716,DINARD AC,M,1995,23,0.674869,JUNIOR,RAHIMI 'HM',Rahimdad,81.5,83 Kg,110,117.5,122.5,117.5,HM,interreg.,régional,79.29711,DC,
,,,,,,,,,,,,,,,,,,,,
6439,AC SAINT AUBINOIS,M,1963,54,0.598359,MASTER 2,LEROY,Fabrice,"104,60",105 Kg,230,250,260,230,1,internat.,national,137.62257,BP,
3889,LA BRESTOISE,M,1959,58,0.627077,MASTER 2,MUZY,Serge,93.35,105 Kg,195,205,205,195,2,national,interreg.,122.28002,BP,
13205,FCF SAINT MALO,M,1938,79,0.67311,MASTER 4,HUCHET,Marc,81.85,83 Kg,122.5,125,127.5,127.5,1,internat.,départ.,85.82153,BP,
,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,Chef de Plateau,,,,2eme Assesseur,,,,,
IQBAL et RAHIMI sont de nationalité Afghane ,,,,,,M Parfait/J Motais,,S Couchy/C Ory,,,M Beaudoin/C Dezier/D Enault/ C Ory,,,,JC Alias,,,,,
