Name,CyrillicName,BirthYear,BodyweightKg,WeightClassKg,Best3BenchKg,TotalKg,Place,Event,Equipment,Sex,Division
Irina Chuenko,Ирина Чуенко,1986,51.4,52,65,65,1,B,Raw,F,Open
Marina Bytsyna,Марина Быцына,1979,51.4,52,50,50,2,B,Raw,F,Open
Anastasiya Panina,Анастасия Панина,1992,51.5,52,35,35,3,B,Raw,F,Open
Mariya Rabotyagova,Мария Работягова,1998,49.8,52,32.5,32.5,4,B,Raw,F,Open
Tatyana Ryzhkova,Татьяна Рыжкова,1991,50.2,52,30,30,5,B,Raw,F,Open
Olga Kruzhkova,Ольга Кружкова,1986,57,57,80,80,1,B,Raw,F,Open
Elvira Gadelshina,Эльвира Гадельшина,1991,54.4,57,45,45,2,B,Raw,F,Open
Elena Lavrova,Елена Лаврова,1999,53.4,57,,,DQ,B,Raw,F,Open
Tatyana Dudko,Татьяна Дудко,1986,61.5,63,40,40,1,B,Raw,F,Open
Darya Ursaeva,Дарья Урсаева,1991,59.4,63,30,30,2,B,Raw,F,Open
Lyudmila Stepanovskaya,Людмила Степановская,1987,65.9,72,65,65,1,B,Raw,F,Open
Anna Bastina,Анна Бастина,1989,68.4,72,65,65,2,B,Raw,F,Open
Byanovsha Ibragimova,Бяновша Ибрагимова,1988,65.4,72,40,40,3,B,Raw,F,Open
Elena Pisareva,Елена Писарева,1983,64.3,72,37.5,37.5,4,B,Raw,F,Open
Elizaveta Loginova,Елизавета Логинова,1997,64,72,35,35,5,B,Raw,F,Open
Elena Semenova,Елена Семенова,1979,72.9,84,80,80,2,B,Raw,F,Open
Tatyana Shipunova,Татьяна Шипунова,1996,81.3,84,45,45,3,B,Raw,F,Open
Marina Chuprunova,Марина Чупрунова,1991,74,84,40,40,4,B,Raw,F,Open
Darya Egorova,Дарья Егорова,1989,74.6,84,37.5,37.5,5,B,Raw,F,Open
Vladislav Akhmetov,Владислав Ахметов,2001,52.5,53,57.5,57.5,1,B,Raw,M,Sub-Juniors
Aleksey Solomatin,Алексей Соломатин,2001,46.4,53,52.5,52.5,2,B,Raw,M,Sub-Juniors
Ivan Fedyaev,Иван Федяев,1996,57.3,59,105,105,1,B,Raw,M,Open
