Overview,,,,,,,,,,
,,,,,,,,,,
женщины,,,,,,,,,,
мужчины,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Sheet 1: женщины,,,,,,,,,,
,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,
ОТКРЫТЫЙ ЧЕМПИОНАТ ГОРОДА ПО КЛАССИЧЕСКОМУ ЖИМУ ЛЕЖА,,,,,,,,,,
,"г. Челябинск. МБУ ДС ""Торпедо""",,,,,,,,,14-15.02.2015 г
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,Город/Клуб,Собственный Вес,ЖИМ РЕЗ.,Место,Очки,Wilk's,Тренер(ы)
Женщины,,,,,,,,,,
весовая категория до 52 кг,,,,,,,,,,
1,Чуенко Ирина,1986,б/р,Миасс,51.40,65,1,12,81.7594759538489,Кедров С.С.
2,Быцына Марина,1979,б/р,Еманжелинск,51.40,50,2,9,62.8919045798838,Мишарин Е.
3,Панина Анастасия,1992,1,Снежинск/СК Лидер,51.50,35,3,8,43.958569258297,Пучкова Т.С.
4,Работягова Мария,1998,б/р,Миасс,49.80,32.5,4,7,41.8775537916531,Серебренникова Е.В.
5,Рыжкова Татьяна,1991,б/р,Еманжелинск,50.20,30,5,6,38.4226310954891,Миронов Р.
весовая категория до 57 кг,,,,,,,,,,
1,Кружкова Ольга,1986,МС,Челябинск/Факел,57.00,80,1,12,92.8315323801715,Абрамов Д.С.
2,Гадельшина Эльвира,1991,б/р,Челябинск/Торпедо,54.40,45,2,9,54.1633402672624,Сажаев А.Л.
3,Лаврова Елена,1999,б/р,Увельский р-н,53.40,0,,,0,Бунина О.Н.
весовая категория до 63 кг,,,,,,,,,,
1,Дудко Татьяна,1986,б/р,Снежинск/СК Лидер,61.50,40,1,12,43.7544966101785,Пучкова Т.С.
2,Урсаева Дарья,1991,б/р,Снежинск/СК Лидер,59.40,30,2,9,33.7084897638138,Пучкова Т.С.
весовая категория до 72 кг,,,,,,,,,,
1,Степановская Людмила,1987,б/р,Еманжелинск,65.90,65,1,12,67.504219366732,Шевчук В.В.
2,Бастина Анна,1989,КМС,Челябинск/ФитЗона,68.40,65,2,9,65.7175773869416,Поделко И.В.
3,Ибрагимова Бяновша,1988,б/р,Челябинск/VIP GYM,65.40,40,3,8,41.774263406819,Маслов Н.А.
4,Писарева Елена,1983,2ю,Снежинск/СК Лидер,64.30,37.5,4,7,39.659525028599,Пучкова Т.С.
5,Логинова Елизавета,1997,б/р,Челябинск/Факел,64.00,35,5,6,37.1452806817925,Абрамов Д.С.
весовая категория до 84 кг,,,,,,,,,,
1,Синачева Светлана,1966,б/р,Трехгорный,75.90,105,1,12,99.0818086443407,самостоятельно
2,Семенова Елена,1979,б/р,Челябинск/Атлет,72.90,80,2,9,77.4462160158119,Гаврилов В.Ю.
3,Шипунова Татьяна,1996,б/р,Челябинск/VIP GYM,81.30,45,3,8,40.8138571151758,Маслов Н.А.
4,Чупрунова Марина,1991,б/р,Снежинск/СК Лидер,74.00,40,4,7,38.3499603345026,Пучкова Т.С.
