Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Íris Rut Jónsdóttir,1991,MAS,62.30,75.0,80.0,-85.0,80.0,80.0,Open,F,63,Raw,,B
2,Guðrún Kristjana Reynisdóttir,1984,MAS,61.70,-55.0,57.5,-60.0,57.5,57.5,Open,F,63,Raw,,B
1,Elín Melgar Aðalheiðardóttir,1992,KFR,64.50,85.0,87.5,90.0,90.0,90.0,Open,F,69,Raw,,B
2,Alexandrea Rán Guðnýjardóttir,1999,STJ,64.50,-82.5,82.5,-92.5,82.5,82.5,Open,F,69,Raw,,B
3,Sofia Krasovskaya,1992,ÁRM,69.00,60.0,65.0,-67.5,65.0,65.0,Open,F,69,Raw,,B
4,María Guðsteinsdóttir,1970,ÁRM,67.80,50.0,55.0,-60.0,55.0,55.0,Open,F,69,Raw,,B
5,Linzi Margaret Trosh,1988,STJ,68.80,50.0,52.5,55.0,55.0,55.0,Open,F,69,Raw,,B
1,Ragnhildur Marteinsdóttir,1998,BRE,73.75,70.0,75.0,-80.0,75.0,75.0,Open,F,76,Raw,,B
1,Hanna Birna Valdimarsdóttir,1992,MAS,81.15,60.0,62.5,-67.5,62.5,62.5,Open,F,84,Raw,,B
1,Kristjana M Steingrímsdóttir,1997,LFK,131.40,80.0,-85.0,85.0,85.0,85.0,Open,F,84+,Raw,,B
1,Jón Sigurður Gunnarsson,1992,ÁRM,58.64,105.0,-120.0,-120.0,105.0,105.0,Open,M,59,Raw,,B
1,Sindri Freyr Arnarsson,1992,MAS,74.00,135.0,145.0,-153.0,145.0,145.0,Open,M,74,Raw,,B
2,Arnar Gunnarsson,1991,ÁRM,71.75,110.0,-120.0,120.0,120.0,120.0,Open,M,74,Raw,,B
3,Eggert Georg Tómasson,1996,LFR,73.75,105.0,120.0,-125.0,120.0,120.0,Open,M,74,Raw,,B
1,Friðbjörn Bragi Hlynsson,1991,STJ,82.95,155.0,160.0,-170.5,160.0,160.0,Open,M,83,Raw,,B
2,Ingvar Guðjónsson,1996,STJ,81.60,120.0,125.0,-130.0,125.0,125.0,Open,M,83,Raw,,B
3,Björn Margeirsson,1979,ÁRM,80.65,110.0,117.5,-125.0,117.5,117.5,Open,M,83,Raw,,B
1,Alexander Örn Kárason,1998,BRE,92.85,170.0,180.0,187.5,187.5,187.5,Open,M,93,Raw,,B
2,Davíð Þór Penalver,1985,MAS,91.80,-140.0,140.0,145.0,145.0,145.0,Open,M,93,Raw,,B
3,Jón Sævar Brynjólfsson,1992,STJ,92.25,135.0,-140.0,-140.0,135.0,135.0,Open,M,93,Raw,,B
4,Jón Grétar Erlingsson,1984,MAS,85.60,-130.0,130.0,-135.0,130.0,130.0,Open,M,93,Raw,,B
1,Viktor Samúelsson,1993,KA,102.50,190.0,195.0,-197.5,195.0,195.0,Open,M,105,Raw,,B
2,Magnús Elvar Jónsson,1987,ÁRM,98.45,157.5,,,157.5,157.5,Open,M,105,Raw,,B
DQ,Einar Örn Guðnason,1991,AKR,104.75,-160.0,-160.0,-160.0,,,Open,M,105,Raw,,B
1,Helgi Guðvarðarson,1978,STJ,116.40,155.0,162.5,170.0,170.0,170.0,Open,M,120,Raw,,B
