Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Cathy Kestel,52,Junior,F,81.65,45.36,83.91,210.92,SBD,Single-ply,1
Brian Vales,56,Junior,M,129.27,83.91,151.95,365.14,SBD,Single-ply,1
Darlene Lenhart,56,Junior,F,99.79,47.63,122.47,269.89,SBD,Single-ply,2
Larry Coombs,60,Junior,M,145.15,88.45,192.78,426.38,SBD,Single-ply,1
G. Young,60,Junior,M,129.27,113.4,174.63,417.31,SBD,Single-ply,2
K. Brooks,60,Junior,M,127.01,86.18,181.44,394.63,SBD,Single-ply,3
C. Jordan,60,Junior,M,127.01,63.5,158.76,349.27,SBD,Single-ply,4
B. Harks,60,Junior,M,86.18,61.24,117.93,265.35,SBD,Single-ply,5
Steve Snyder #2,67.5,Junior,M,192.78,133.81,226.8,553.38,SBD,Single-ply,1
Doug Estep,67.5,Junior,M,181.44,111.13,192.78,485.34,SBD,Single-ply,2
Dave Sheffield,67.5,Junior,M,163.29,90.72,201.85,455.86,SBD,Single-ply,3
T. Varga,67.5,Junior,M,151.95,117.93,183.71,453.59,SBD,Single-ply,4
J. Santora,67.5,Junior,M,127.01,136.08,167.83,430.91,SBD,Single-ply,5
P. Slebodnik,67.5,Junior,M,140.61,117.93,167.83,426.38,SBD,Single-ply,6
Bob Hirsh,75,Junior,M,222.26,133.81,260.82,616.89,SBD,Single-ply,1
Dave Karam,75,Junior,M,183.71,127.01,197.31,508.02,SBD,Single-ply,2
R. Wolford,75,Junior,M,172.37,122.47,208.65,503.49,SBD,Single-ply,3
Jim DeMaske,75,Junior,M,172.37,113.4,195.04,480.81,SBD,Single-ply,4
Mike Riedel,82.5,Junior,M,235.87,140.61,260.82,637.3,SBD,Single-ply,1
Phil Hatton,82.5,Junior,M,249.48,122.47,258.55,630.49,SBD,Single-ply,2
Bruce Ferrini,82.5,Junior,M,222.26,131.54,269.89,623.69,SBD,Single-ply,3
R. Pignatiello,82.5,Junior,M,249.48,131.54,240.4,621.42,SBD,Single-ply,4
M. Kleis,82.5,Junior,M,213.19,127.01,254.01,594.21,SBD,Single-ply,5
J. Maple,82.5,Junior,M,240.4,115.67,233.6,589.67,SBD,Single-ply,6
B. Stock,82.5,Junior,M,199.58,131.54,235.87,566.99,SBD,Single-ply,7
R. Kear,82.5,Junior,M,172.37,120.2,213.19,505.76,SBD,Single-ply,8
John Santora,82.5,Junior,M,145.15,149.69,161.03,455.86,SBD,Single-ply,9
T. Beaumont,90,Junior,M,249.48,136.08,260.82,646.37,SBD,Single-ply,1
T. Ickes,90,Junior,M,238.14,154.22,238.14,630.49,SBD,Single-ply,2
G. Trail,90,Junior,M,242.67,142.88,235.87,621.42,SBD,Single-ply,3
G. Lowe,90,Junior,M,172.37,154.22,199.58,526.17,SBD,Single-ply,4
E. Pinkins,90,Junior,M,176.9,108.86,215.46,501.22,SBD,Single-ply,5
R. Boyce,90,Junior,M,167.83,-129.27,190.51,,SBD,Single-ply,DQ
Morris Hill,100,Junior,M,244.94,149.69,285.76,680.39,SBD,Single-ply,1
Greg Dreschel,100,Junior,M,233.6,140.61,204.12,578.33,SBD,Single-ply,2
Casey Seebon,100,Junior,M,215.46,136.08,217.72,569.26,SBD,Single-ply,3
J. Sandersen,110,Junior,M,204.12,149.69,204.12,557.92,SBD,Single-ply,1
G. Hardon,125,Junior,M,158.76,95.25,158.76,412.77,SBD,Single-ply,1
Doug Heath,52,Senior,M,181.44,90.72,197.31,469.47,SBD,Single-ply,1
Brian Vales,56,Senior,M,129.27,83.91,151.95,365.14,SBD,Single-ply,1
V. Woods,56,Senior,M,122.47,79.38,142.88,344.73,SBD,Single-ply,2
G. Cole,60,Senior,M,195.04,131.54,192.78,519.36,SBD,Single-ply,1
Robert Krause,60,Senior,M,167.83,106.59,204.12,478.54,SBD,Single-ply,2
Larry Coombs,60,Senior,M,145.15,88.45,192.78,426.38,SBD,Single-ply,3
G. Young,60,Senior,M,129.27,113.4,174.63,417.31,SBD,Single-ply,4
J. Warner,67.5,Senior,M,238.14,124.74,226.8,589.67,SBD,Single-ply,1
Steve Snyder #2,67.5,Senior,M,192.78,133.81,226.8,553.38,SBD,Single-ply,2
Don Graham,67.5,Senior,M,183.71,108.86,204.12,496.68,SBD,Single-ply,3
Doug Estep,67.5,Senior,M,181.44,111.13,192.78,485.34,SBD,Single-ply,4
J. Santora,67.5,Senior,M,127.01,136.08,167.83,430.91,SBD,Single-ply,5
Bob Hirsh,75,Senior,M,222.26,133.81,260.82,616.89,SBD,Single-ply,1
Joe Rossin,75,Senior,M,231.33,129.27,233.6,594.21,SBD,Single-ply,2
Jim DeMaske,75,Senior,M,172.37,113.4,195.04,480.81,SBD,Single-ply,3
Mike Riedel,82.5,Senior,M,235.87,140.61,260.82,637.3,SBD,Single-ply,1
Bruce Ferrini,82.5,Senior,M,222.26,131.54,269.89,623.69,SBD,Single-ply,2
R. Pignatiello,82.5,Senior,M,249.48,131.54,240.4,621.42,SBD,Single-ply,3
John Waple,82.5,Senior,M,240.4,115.67,233.6,589.67,SBD,Single-ply,4
B. Stock,82.5,Senior,M,199.58,131.54,235.87,566.99,SBD,Single-ply,5
John Santora,82.5,Senior,M,145.15,149.69,161.03,455.86,SBD,Single-ply,6
Mark Schmidt,90,Senior,M,299.37,192.78,294.84,786.98,SBD,Single-ply,1
T. Ickes,90,Senior,M,238.14,154.22,238.14,630.49,SBD,Single-ply,2
Todd Monroe,90,Senior,M,281.23,163.29,-267.62,,SBD,Single-ply,DQ
Dave Schneider #1,100,Senior,M,306.18,183.71,306.18,796.06,SBD,Single-ply,1
K. Hill,100,Senior,M,244.94,149.69,285.76,680.39,SBD,Single-ply,2
Greg Dreschel,100,Senior,M,233.6,140.61,204.12,578.33,SBD,Single-ply,3
Jim Kessler,110,Senior,M,238.14,145.15,272.16,655.44,SBD,Single-ply,1
J. Sandersen,110,Senior,M,204.12,149.69,204.12,557.92,SBD,Single-ply,2
G. Hardon,125,Senior,M,158.76,95.25,158.76,412.77,SBD,Single-ply,1
Adair Cooper,125+,Senior,M,294.84,181.44,312.98,789.25,SBD,Single-ply,1
