Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,59.87,1,Diego Manteca,Waller,59.56,142.88,68.04,138.35,349.27,Single-ply,SBD,M,
Boys,59.87,1,Jacob Robinson,Waller,58.88,131.54,74.84,158.76,365.14,Single-ply,SBD,M,
Boys,59.87,DQ,Erik Julio,Houston Northbrook,59.15,161.03,,,,Single-ply,SBD,M,
Boys,67.13,1,Marcello Villarreal,Houston Northbrook,65.27,133.81,79.38,133.81,347,Single-ply,SBD,M,
Boys,67.13,2,Miguel De Luna,Waller,62.23,111.13,81.65,136.08,328.85,Single-ply,SBD,M,
Boys,67.13,3,Romeo Jackson,Waller,60.87,108.86,70.31,142.88,322.05,Single-ply,SBD,M,
Boys,67.13,4,Malik Edwards,Waller,65.54,102.06,70.31,136.08,308.44,Single-ply,SBD,M,
Boys,67.13,5,Christian Herrera,Houston Northbrook,61.51,83.91,63.5,104.33,251.74,Single-ply,SBD,M,
Boys,74.84,1,Gabriel Mata,Houston Northbrook,73.07,154.22,90.72,204.12,449.06,Single-ply,SBD,M,
Boys,74.84,2,Joshua Cadieux,Waller,71.4,149.69,86.18,174.63,410.5,Single-ply,SBD,M,
Boys,74.84,3,Miguel Garcia-Garcia,Waller,69.67,149.69,102.06,138.35,390.09,Single-ply,SBD,M,
Boys,74.84,4,Adam Vance,Waller,70.9,129.27,83.91,151.95,365.14,Single-ply,SBD,M,
Boys,82.1,1,Evan Exley,Waller,77.47,145.15,95.25,142.88,383.29,Single-ply,SBD,M,
Boys,89.81,1,Zach Phipps,Waller,89.54,204.12,124.74,208.65,537.51,Single-ply,SBD,M,
Boys,89.81,2,Joshua Solt,Waller,85.96,199.58,122.47,204.12,526.17,Single-ply,SBD,M,
Boys,89.81,3,Ryan Garcia #4,Waller,87.04,174.63,117.93,163.29,455.86,Single-ply,SBD,M,
Boys,89.81,4,Miguel Huerta,Waller,87.36,140.61,81.65,151.95,374.21,Single-ply,SBD,M,
Boys,99.79,1,Caleb Godfrey,Waller,94.8,170.1,127.01,165.56,462.66,Single-ply,SBD,M,
Boys,99.79,2,Jairo Garcia,Waller,98.34,156.49,111.13,172.37,439.98,Single-ply,SBD,M,
Boys,109.77,1,Prince Echaverry,Houston Northbrook,108.23,229.06,122.47,226.8,578.33,Single-ply,SBD,M,
Boys,109.77,2,Jaiden Steven,Waller,101.24,145.15,92.99,174.63,412.77,Single-ply,SBD,M,
