Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Jasmine Hartill,,F,2003,21,Raw,FR-Jr,51.05,52,92.5,-100,-100,92.5,40,42.5,-45,42.5,110,117.5,,117.5,252.5,SBD
1,Laila Tucker,,F,2005,19,Raw,FR-Jr,94.6,84+,182.5,192.5,201,201,75,80,85,85,152.5,162.5,172.5,172.5,458.5,SBD
2,Stephanie Rodrick,,F,2004,20,Raw,FR-Jr,126.6,84+,142.5,150,157.5,157.5,55,60,62.5,62.5,-140,140,150,150,370,SBD
1,Nazat Fahmi,,F,1992,32,Raw,FR-O,59.75,63,82.5,87.5,92.5,92.5,50,55,-57.5,55,85,95,102.5,102.5,250,SBD
1,Claire Clapham-Cypher,,F,1994,30,Raw,FR-O,69.1,76,90,100,-105,100,-45,45,47.5,47.5,100,110,115,115,262.5,SBD
1,Ruby Edwards,,F,2007,17,Raw,FR-Sj,48.25,52,67.5,77.5,-90,77.5,-47.5,52.5,-60,52.5,90,102.5,112.5,112.5,242.5,SBD
DQ,Sagnik Chatterjee,,M,2006,19,Raw,MR-Jr,62.9,66,147.5,-152.5,-152.5,147.5,-95,-95,-95,,-185,-185,-185,,,SBD
1,Jamie Moore #3,,M,2003,21,Raw,MR-Jr,81.7,83,155,165,170,170,90,-95,-95,90,190,215,230,230,490,SBD
2,Isaiah Fernandes,,M,2004,20,Raw,MR-Jr,82.35,83,-150,150,162.5,162.5,85,95,-100,95,155,170,177.5,177.5,435,SBD
1,Michael Ampofo-Anti,,M,2002,22,Raw,MR-Jr,93,93,230,240,250,250,175,185,190,190,275,290,300,300,740,SBD
1,Priestly Adejo,,M,2003,22,Raw,MR-Jr,115.85,120,227.5,245,252.5,252.5,115,125,135,135,230,250,270,270,657.5,SBD
1,Phil Robson,,M,1977,47,Raw,MR-M1,103.5,105,190,210,215,215,125,135,140,140,230,-240,240,240,595,SBD
1,Tom Shaw,,M,1985,39,Raw,MR-M1,132.5,120+,225,235,245,245,140,150,155,155,270,287.5,300,300,700,SBD
1,Ayonla Oyinloye,,M,2006,18,Raw,MR-O,82.35,83,-230,245,-260,245,135,142.5,-145,142.5,242.5,260,270,270,657.5,SBD
2,Yujan Rai,,M,2001,23,Raw,MR-O,82,83,-195,205,215,215,145,152.5,160,160,212.5,225,235,235,610,SBD
3,Aaron Edwards Smith,,M,1995,29,Raw,MR-O,81.9,83,160,-165,165,165,80,85,-90,85,180,200,-205,200,450,SBD
1,Julien Baley,,M,1987,37,Raw,MR-O,87.6,93,165,-185,185,185,100,-110,112.5,112.5,170,190,202.5,202.5,500,SBD
1,Connor Mcmillan,,M,1994,30,Raw,MR-O,102.1,105,215,-230,230,230,120,130,-140,130,260,-272.5,275,275,635,SBD
1,Lawrence Aquino,,M,2007,18,Raw,MR-Sj,73.35,74,-135,-140,140,140,90,-95,-95,90,150,162.5,170,170,400,SBD
1,Naby Bangoura,,M,2009,15,Raw,MR-Sj,81.2,83,-185,195,205,205,95,100,105,105,215,227.5,240,240,550,SBD
2,Hayden Jones #3,,M,2008,16,Raw,MR-Sj,77.4,83,172.5,-182.5,190,190,100,105,110,110,175,185,200,200,500,SBD
1,Jaiden Woolgrove,,M,2007,17,Raw,MR-Sj,92.8,93,222.5,227.5,232.5,232.5,135,145,155,155,225,245,255,255,642.5,SBD
1,Adam Omofoye Babade,,M,2007,17,Raw,MR-Sj,102.9,105,-220,220,240,240,120,-140,140,140,220,240,260,260,640,SBD
2,James Hensler,,M,2007,17,Raw,MR-Sj,104.5,105,167.5,175,180,180,-125,125,,125,205,217.5,,217.5,522.5,SBD
1,Robert John Clitheroe,,M,2009,15,Raw,MR-Sj,134,120+,160,170,-194.5,170,130,135,140,140,225,232.5,245,245,555,SBD
1,Ibrahim Kilmister,,M,2004,20,Raw,MR-Jr,67.3,74,,,,,85,90,-95,90,,,,,90,B
1,Kevin Rack,,M,1974,50,Raw,MR-M2,90.8,93,,,,,-115,122.5,-127.5,122.5,,,,,122.5,B
1,Bill Davies,,M,1959,65,Raw,MR-M3,55.55,59,,,,,-65,-65,65,65,,,,,65,B
