Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Marina Grishina,Марина Гришина,1993,52,42.6,37.5,40,-42.5,40,40,B,Raw,F,Paralympics
2,Marina Samsonova,Марина Самсонова,1964,52,48,30,35,37.5,37.5,37.5,B,Raw,F,Paralympics
3,Valentina Glushenkova,Валентина Глушенкова,1977,52,44.5,25,27.5,30,30,30,B,Raw,F,Paralympics
1,Lidiya Gladkikh,Лидия Гладких,1994,67.5,56.6,50,57.5,62.5,62.5,62.5,B,Raw,F,Paralympics
2,Antonina Arsyunova,Антонина Арсюнова,1958,67.5,60,30,35,40,40,40,B,Raw,F,Paralympics
3,Ekaterina Moroz,Екатерина Мороз,1959,67.5,62,-30,30,35,35,35,B,Raw,F,Paralympics
1,Nina Filyakova,Нина Филякова,1950,75,68,30,35,-40,35,35,B,Raw,F,Paralympics
2,Natalya Kuznetsova,Наталья Кузнецова,1962,75,75,20,,,20,20,B,Raw,F,Paralympics
1,Nikolay Baturskiy,Николай Батурский,1992,56,54.65,85,90,-92.5,90,90,B,Raw,M,Paralympics
2,Sergey Mikhaylov,Сергей Михайлов,1970,56,56,25,30,32.5,32.5,32.5,B,Raw,M,Paralympics
1,Aleksandr Khrupin,Александр Хрупин,1994,67.5,60.3,85,90,95,95,95,B,Raw,M,Paralympics
2,Vladislav Frolov,Владислав Фролов,1992,67.5,57.5,87.5,-90,,87.5,87.5,B,Raw,M,Paralympics
3,Vladislav Matsokin,Владислав Мацокин,1991,67.5,57.55,50,52.5,55,55,55,B,Raw,M,Paralympics
1,Dmitriy Vavulin,Дмитрий Вавулин,1990,75,68.8,65,-70,-70,65,65,B,Raw,M,Paralympics
2,Lev Goev,Лев Гоев,1967,75,75,55,57.5,-60,57.5,57.5,B,Raw,M,Paralympics
1,Andrey Krylov,Андрей Крылов,1970,82.5,79,-105,105,112.5,112.5,112.5,B,Raw,M,Paralympics
2,Mikhail Klimovtsov,Михаил Климовцов,1965,82.5,77.7,-60,70,80,80,80,B,Raw,M,Paralympics
1,Aleksandr Krylov,Александр Крылов,1958,90,88.1,65,75,90,90,90,B,Raw,M,Paralympics
2,Nikolay Parfenov,Николай Парфенов,1962,90,90,70,80,90,90,90,B,Raw,M,Paralympics
3,Aleksandr Kalina,Александр Калина,1961,90,87.2,55,-57.5,60,60,60,B,Raw,M,Paralympics
1,Ruslan Antipov,Руслан Антипов,1972,90+,92.9,70,72.5,-75,72.5,72.5,B,Raw,M,Paralympics
DQ,Igor Usachev,Игорь Усачев,1965,90+,103,-125,-140,-140,,,B,Raw,M,Paralympics
1,Ekaterina Savinkina,Екатерина Савинкина,1936,75,74.8,20,25,-27.5,25,25,B,Raw,F,Disabled
2,Nina Sidorova,Нина Сидорова,1967,75,72.9,20,22.5,-25,22.5,22.5,B,Raw,F,Disabled
1,Valentina Pustyakova,Валентина Пустякова,1949,75+,88.05,20,22.5,30,30,30,B,Raw,F,Disabled
2,Nadezhda Makarchikova,Надежда Макарчикова,1959,75+,86.15,20,22.5,25,25,25,B,Raw,F,Disabled
1,Vladimir Puzikov,Владимир Пузиков,1954,67.5,67.2,35,40,45,45,45,B,Raw,M,Disabled
2,Vladimir Vasechkin,Владимир Васечкин,1948,67.5,66.4,20,22.5,25,25,25,B,Raw,M,Disabled
1,Vladimir Shirokov,Владимир Широков,1950,82.5,81.5,40,-45,45,45,45,B,Raw,M,Disabled
2,Nikolay Grusha,Николай Груша,1950,82.5,80.3,30,35,40,40,40,B,Raw,M,Disabled
1,Aleksandr Ivanov,Александр Иванов,1978,90,90,80,,,80,80,B,Raw,M,Disabled
2,Evgeniy Semykin,Евгений Семыкин,1959,90,89.9,40,-45,-45,40,40,B,Raw,M,Disabled
1,Pavel Shchepelev,Павел Щепелев,1974,90+,98.9,60,62.5,65,65,65,B,Raw,M,Disabled
2,Nikolay Korobov,Николай Коробов,1947,90+,107.9,35,40,45,45,45,B,Raw,M,Disabled
