Комитет по физической культуре и спорту Брянской городской администрации,,,,,,,,,,
,,,,,,,,,,
Брянская областная федерация пауэрлифтинга,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
ОТКРЫТЫЙ ЧЕМПИОНАТ,,,,,,,,,,
,,,,,,,,,,
г. БРЯНСКА ПО ПАУЭРЛИФТИНГУ СРЕДИ ИНВАЛИДОВ,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Итоговые материалы,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
"13 февраля 2011 г. ФСКИ «Пересвет», г. Брянск",,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Итоговый протокол,,,,,,,,,,
,,,,,,,,,,
Открытого чемпионата г. Брянска по пауэрлифтингу среди инвалидов с ПОДА,,,,,,,,,,
,,,,,,,,,,
ЖЕНЩИНЫ,,,,,,,,,,
,,,,,,,,,,
13.02.2011,,,,,,,,,,
,,,,,,,,,,
"Весовая категория до 52,0 кг.",,,,,,,,,,
,,,,,,,,,,
1,Гришина Марина,1993,I,"Брянск, ДЮСШ «Олимп»","42,60","37,5","40,0","-42,5","40,0","Сумичев М.В.,"
,,,,,,,,,,Трусов С.Н.
2,Самсонова Марина,1964,,"Брянск, ФСКИ «Пересвет»","48,00","30,0","35,0","37,5","37,5",Бояров А.Ю.
3,Глушенкова Валентина,1977,,"Брянск, ФСКИ «Пересвет»","44,50","25,0","27,5","30,0","30,0",Бояров А.Ю.
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
13.02.2011,,,,,,,,,,
,,,,,,,,,,
"Весовая категория до 67,5 кг.",,,,,,,,,,
,,,,,,,,,,
1,Гладких Лидия,1994,I,"Брянск, ДЮСШ «Олимп»","56,60","50,0","57,5","62,5","62,5","Трусов С.Н., Сумичев М.В."
2,Арсюнова Антонина,1958,,"Брянск, ФСКИ «Пересвет»","60,00","30,0","35,0","40,0","40,0",Бояров А.Ю.
3,Мороз Екатерина,1959,,"Брянск, ФСКИ «Пересвет»","62,00","-30,0","30,0","35,0","35,0",Бояров А.Ю
13.02.2011,,,,,,,,,,
,,,,,,,,,,
"Весовая категория до 75,0 кг.",,,,,,,,,,
,,,,,,,,,,
1,Филякова Нина,1950,,"Брянск, ФСКИ «Пересвет»","68,00","30,0","35,0","-40,0","35,0",Бояров А.Ю.
2,Кузнецова Наталья,1962,,"Брянск, ФСКИ «Пересвет»","75,00","20,0",-,-,"20,0",Бояров А.Ю.
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
МУЖЧИНЫ,,,,,,,,,,
,,,,,,,,,,
13.02.2011,,,,,,,,,,
,,,,,,,,,,
"Весовая категория до 56,0 кг.",,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
1,Батурский Николай,1992,II,"Брянск, ДЮСШ «Олимп»","54,65","85,0","90,0","-92,5","90,0","Трусов С.Н., Сумичев М.В."
2,Михайлов Сергей,1970,,"Брянск, ФСКИ «Пересвет»","56,00","25,0","30,0","32,5","32,5",Бояров А.Ю.
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
13.02.2011,,,,,,,,,,
,,,,,,,,,,
"Весовая категория 67,5 кг.",,,,,,,,,,
