Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Division,Equipment,BirthYear,Event,TotalKg
1,F,52,51.55,Hanna Rantala,LaVo,92.5,-98,-98,92.5,Open,Raw,1982,B,92.5
1,F,63,62.30,Mirka Loman,SKIP,80,-85,85,85,Open,Raw,1981,B,85.0
1,F,72,69.80,Susanna Virkkunen,S-V,112.5,118.5,-120,118.5,Open,Raw,1973,B,118.5
1,F,84,81.70,Heidi Skelemen-Leiponen,TiKa,70,72.5,-75,72.5,Open,Raw,1964,B,72.5
1,M,74,73.75,Pietu Lippo,KP,152.5,-162.5,-162.5,152.5,Open,Raw,1992,B,152.5
2,M,74,74,Kari Remes,HAK,125,-127.5,127.5,127.5,Open,Raw,1960,B,127.5
1,M,83,82.15,Markku Väisänen,SVV,185,-196.5,-196.5,185,Open,Raw,1965,B,185.0
2,M,83,82.35,Mika Rantanen,TiKa,145,152.5,-157.5,152.5,Open,Raw,1966,B,152.5
1,M,93,92.50,Pentti Pitkänen,SVV,177.5,185,187.5,187.5,Open,Raw,1965,B,187.5
1,M,93,92.25,Pekka Kulju,So-Vi,180,196.5,-200,196.5,Open,Raw,1984,B,196.5
2,M,93,92.25,Mikael Kettunen,PyY,130,135,-140,135,Open,Raw,1996,B,135.0
1,M,105,104.70,Sami Pullinen,Team365,205,217.5,229,229,Open,Raw,1983,B,229.0
2,M,105,102.30,Santeri Eriksson,Team365,150,152.5,160,160,Open,Raw,1996,B,160.0
1,M,120,119.80,Veli-Pekka Myllynen,Team365,180,-190,-190,180,Open,Raw,1980,B,180.0
2,M,120,117.75,Timo Rantala,Team365,-135,135,-142.5,135,Open,Raw,1963,B,135.0
1,M,120+,153.70,Fredrik Smulter,MIF,265,282,-286,282,Open,Raw,1983,B,282.0
