Name,BirthDate,Age,Sex,State,BodyweightLbs,WeightClassLbs,Division,Event,Equipment,Best3SquatLbs,Best3BenchLbs,Best3DeadliftLbs,TotalLbs,Place
Allie Lawrence,,14,F,OK,97,97,T13-15,SBD,Wraps,175,85,195,455,1
Blake McIntyre,,13,M,OK,179.6,181.75,T13-15,SBD,Wraps,220,100,245,565,1
Kaylen Reynolds,,15,F,OK,119.82,123.25,T13-15,SBD,Wraps,205,100,230,535,1
Madalyn Wimberly,,17,F,OK,142.4,148.75,T16-17,SBD,Wraps,250,115,310,675,1
Jayden Wagner,,15,M,OK,163.9,165.35,T13-15,SBD,Wraps,305,210,375,890,2
Jackson Gallagher,,14,M,OK,188.2,198.25,T13-15,SBD,Wraps,320,170,335,825,3
Makenzie Brooks,,17,F,OK,249.2,259.5,T16-17,SBD,Wraps,305,115,305,725,1
Gracie Goss,,15,F,OK,159,165.25,T13-15,SBD,Wraps,325,145,300,770,1
Joselyn Perez,,15,F,OK,167.1,181.75,T13-15,SBD,Wraps,320,135,305,760,1
Melina Taylor,,38,F,OK,218.4,198.25+,Open,SBD,Raw,345,270,360,975,1
Melina Taylor,,38,F,OK,218.4,198.25+,S33-39,SBD,Raw,345,270,360,975,1
Rafe Ellen,,15,M,OK,187,198.25,T13-15,SBD,Wraps,370,285,460,1115,1
Derek Boese,,16,M,OK,201.5,220.25,T16-17,SBD,Wraps,460,270,475,1205,1
Ethan Warren,,23,M,OK,211.8,220.25,J20-23,SBD,Raw,450,285,485,1220,1
Jason VanBuskirk,,36,M,OK,272.5,275.5,S33-39,SBD,Raw,580,320,550,1450,1
Richard Yarber,,42,M,OK,272.49,275.5,M40-44,SBD,Multi-ply,385,,,,DQ
