Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Event,Equipment
1,Regina Akhmetvaleeva,Регина Ахметвалеева,1997,40,38.75,62.5,25,72.5,160,F,Sub-Juniors,SBD,Raw
2,Ekaterina Metsler,Екатерина Мецлер,2000,40,39.65,30,25,55,110,F,Sub-Juniors,SBD,Raw
1,Mariya Moskovkina,Мария Московкина,1999,43,42.65,52.5,30,71,153.5,F,Sub-Juniors,SBD,Raw
1,Ekaterina Zhiltsova,Екатерина Жильцова,1996,47,45.85,72.5,50,112.5,235,F,Sub-Juniors,SBD,Raw
2,Yuliya Edikhanova,Юлия Едиханова,1996,47,46.15,70,47.5,110,227.5,F,Sub-Juniors,SBD,Raw
3,Svetlana Vasechkina,Светлана Васечкина,1998,47,46.95,72.5,37.5,82.5,192.5,F,Sub-Juniors,SBD,Raw
4,Kristina Arzamazova,Кристина Арзамазова,1998,47,46,60,30,72.5,162.5,F,Sub-Juniors,SBD,Raw
1,Yuliya Lapukhina,Юлия Лапухина,1997,52,51.5,65,47.5,100,212.5,F,Sub-Juniors,SBD,Raw
1,Sofya Shapovalova,Софья Шаповалова,1997,57,54.8,75,47.5,130,252.5,F,Sub-Juniors,SBD,Raw
2,Yuliya Goryaeva,Юлия Горяева,1997,57,56.85,75,50,117.5,242.5,F,Sub-Juniors,SBD,Raw
3,Arina Ishchuk,Арина Ищук,1998,57,55.45,75,45,105,225,F,Sub-Juniors,SBD,Raw
4,Rimma Semenenko,Римма Семененко,1996,57,54.8,70,45,105,220,F,Sub-Juniors,SBD,Raw
5,Mariya Anisiforova,Мария Анисифорова,1997,57,56.4,62.5,42.5,112,217,F,Sub-Juniors,SBD,Raw
6,Alyona Saveleva,Алёна Савельева,1998,57,56.2,67.5,40,105,212.5,F,Sub-Juniors,SBD,Raw
1,Aleksandra Borisova,Александра Борисова,1997,63,62.25,90,60,145,295,F,Sub-Juniors,SBD,Raw
2,Natalya Valisheva,Наталья Валишева,1998,63,60.15,80,47.5,110,237.5,F,Sub-Juniors,SBD,Raw
3,Viktoriya Vakileva,Виктория Вакилева,1997,63,60.2,90,52.5,90,232.5,F,Sub-Juniors,SBD,Raw
4,Anna Chueva,Анна Чуева,2000,63,61.45,85,45,87.5,217.5,F,Sub-Juniors,SBD,Raw
5,Aleksandra Sosova,Александра Сосова,1998,63,62.05,70,37.5,70,177.5,F,Sub-Juniors,SBD,Raw
1,Alina Davletshina,Алина Давлетшина,1996,72,71.25,130,75,142.5,347.5,F,Sub-Juniors,SBD,Raw
2,Aleksandra Lozhkina,Александра Ложкина,1997,72,68.9,70,55,90,215,F,Sub-Juniors,SBD,Raw
3,Angelina Andreeva,Ангелина Андреева,1998,72,67,72.5,45,87.5,205,F,Sub-Juniors,SBD,Raw
1,Tatyana Sazonova,Татьяна Сазонова,1996,84,76.5,115,52.5,120,287.5,F,Sub-Juniors,SBD,Raw
2,Yuliya Grachyova,Юлия Грачёва,1996,84,76,105,55,120,280,F,Sub-Juniors,SBD,Raw
3,Vlada Mamykina,Влада Мамыкина,1996,84,77.25,80,52.5,110,242.5,F,Sub-Juniors,SBD,Raw
1,Dmitriy Belkov,Дмитрий Бельков,1998,43,43,80,50,105,235,M,Sub-Juniors,SBD,Raw
2,Ilya Samsonov,Илья Самсонов,1999,43,42.25,80,47.5,100,227.5,M,Sub-Juniors,SBD,Raw
3,Yaroslav Popov,Ярослав Попов,1998,43,41.1,82.5,42.5,100,225,M,Sub-Juniors,SBD,Raw
4,Nikita Tumanov,Никита Туманов,1996,43,42.35,70,42.5,95,207.5,M,Sub-Juniors,SBD,Raw
5,Egor Frolov,Егор Фролов,1999,43,42.3,65,50,87.5,202.5,M,Sub-Juniors,SBD,Raw
6,Danil Lukyanov,Данил Лукьянов,1998,43,41.5,55,45,82.5,182.5,M,Sub-Juniors,SBD,Raw
7,Dmitriy Matakov,Дмитрий Матаков,2000,43,32.85,50,35,70,155,M,Sub-Juniors,SBD,Raw
1,Kirill Tezikov,Кирилл Тезиков,1997,48,46.75,100,65,120,285,M,Sub-Juniors,SBD,Raw
1,Azamat Asultanov,Азамат Асултанов,1997,53,52.35,111,102.5,160,373.5,M,Sub-Juniors,SBD,Raw
2,Nikita Maslov,Никита Маслов,1998,53,52.75,107.5,72.5,160.5,340.5,M,Sub-Juniors,SBD,Raw
3,Anton Egorov,Антон Егоров,1998,53,52.15,115,72.5,152.5,340,M,Sub-Juniors,SBD,Raw
4,Albert Saryan,Альберт Сарьян,1999,53,52.25,100,75,147.5,322.5,M,Sub-Juniors,SBD,Raw
5,Vasiliy Kalinin,Василий Калинин,1999,53,51.75,105,72.5,140,317.5,M,Sub-Juniors,SBD,Raw
6,Vladimir Babushkin,Владимир Бабушкин,1997,53,49.85,90,70,122.5,282.5,M,Sub-Juniors,SBD,Raw
7,Pavel Korotkikh,Павел Коротких,1998,53,52.2,90,67.5,120,277.5,M,Sub-Juniors,SBD,Raw
8,Artyom Komarov,Артём Комаров,1996,53,50.7,97.5,60,105,262.5,M,Sub-Juniors,SBD,Raw
9,Ilya Chebotaev,Илья Чеботаев,1998,53,51.55,85,60,110,255,M,Sub-Juniors,SBD,Raw
10,Aleksandr Tokarev,Александр Токарев,1999,53,52.75,87.5,52.5,110,250,M,Sub-Juniors,SBD,Raw
11,Dmitriy Malyutin,Дмитрий Малютин,2000,53,52.85,72.5,47.5,80,200,M,Sub-Juniors,SBD,Raw
DQ,Nikita Mukharkin,Никита Мухаркин,1997,53,52.05,110,62.5,-122.5,,M,Sub-Juniors,SBD,Raw
1,Ruslan Balabanov,Руслан Балабанов,1996,59,58.55,137.5,110,191,438.5,M,Sub-Juniors,SBD,Raw
2,Sergey Malkov #3,Сергей Малков,1997,59,58.35,120,95,160,375,M,Sub-Juniors,SBD,Raw
3,Ivan Yarmolyuk #2,Иван Ярмолюк,1996,59,58.4,122.5,80,155,357.5,M,Sub-Juniors,SBD,Raw
4,Anton Petukhov #2,Антон Петухов,1997,59,56.95,110,80,140,330,M,Sub-Juniors,SBD,Raw
5,Maksim Fomin,Максим Фомин,1996,59,58.5,105,75,150,330,M,Sub-Juniors,SBD,Raw
6,Artur Bakhtigareev,Артур Бахтигареев,1996,59,58.2,85,65,150,300,M,Sub-Juniors,SBD,Raw
7,Mikhail Podelko,Михаил Поделко,1999,59,56.95,100,67.5,112.5,280,M,Sub-Juniors,SBD,Raw
DQ,Denis Borodikhin,Денис Бородихин,1999,59,58.25,115,75,,,M,Sub-Juniors,SBD,Raw
1,Aleksandr Sharafutdinov,Александр Шарафутдинов,1997,66,64.15,135,100,190,425,M,Sub-Juniors,SBD,Raw
2,Vladislav Pecherskikh,Владислав Печерских,1997,66,63.25,152.5,97.5,172.5,422.5,M,Sub-Juniors,SBD,Raw
3,Artur Zaynullin,Артур Зайнуллин,1996,66,64.5,127.5,107.5,177.5,412.5,M,Sub-Juniors,SBD,Raw
4,Rail Gayfutdinov,Раиль Гайфутдинов,1997,66,65.5,142.5,102.5,167.5,412.5,M,Sub-Juniors,SBD,Raw
5,Artur Fattakhov,Артур Фаттахов,1996,66,64.95,142.5,92.5,152.5,387.5,M,Sub-Juniors,SBD,Raw
6,Shamil Nabiev,Шамиль Набиев,1998,66,63.15,120,90,175,385,M,Sub-Juniors,SBD,Raw
7,Aleksandr Alsufev,Александр Алсуфьев,1999,66,64.15,140,92.5,145,377.5,M,Sub-Juniors,SBD,Raw
8,Roman Bragin,Роман Брагин,1996,66,65.95,125,92.5,160,377.5,M,Sub-Juniors,SBD,Raw
9,Anton Dorodnov,Антон Дороднов,2000,66,64.05,120,75,145,340,M,Sub-Juniors,SBD,Raw
10,Nikita Merts,Никита Мерц,1999,66,61.95,122.5,75,140,337.5,M,Sub-Juniors,SBD,Raw
11,Vitaliy Melnikov,Виталий Мельников,1999,66,64.15,125,80,130,335,M,Sub-Juniors,SBD,Raw
12,Maksim Aleksushin,Максим Алексушин,1996,66,65.95,117.5,80,137.5,335,M,Sub-Juniors,SBD,Raw
1,Ivan Yudov,Иван Юдов,1996,74,73.05,190,130,250,570,M,Sub-Juniors,SBD,Raw
2,Denis Nesterov,Денис Нестеров,1996,74,73.35,177.5,115,230,522.5,M,Sub-Juniors,SBD,Raw
