Name,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place,WeightClassKg,BodyweightKg
John Maxwell,M-E-Open,M,130,130,B,Single-ply,1,60,56.3
Raymond Bell,M-E-Open,M,145,145,B,Single-ply,1,75,75
Bob Parfitt,M-E-Open,M,140,140,B,Single-ply,2,75,70.7
Ian Kennedy,M-E-Open,M,135,135,B,Single-ply,3,75,75
Rab Beaton,M-E-Open,M,170,170,B,Single-ply,1,82.5,79.2
Scott Battersby,M-E-Open,M,107.5,107.5,B,Single-ply,2,82.5,78.3
Bill McFadyen,M-E-Open,M,172.5,172.5,B,Single-ply,1,90,84.5
Shaun Thomas,M-E-Open,M,155,155,B,Single-ply,2,90,88.1
Steve Cumming,M-E-Open,M,212.5,212.5,B,Single-ply,1,100,98.6
Keith Craigmyle,M-E-Open,M,182.5,182.5,B,Single-ply,2,100,97.2
Naseem Akhtar,M-E-Open,M,100,100,B,Single-ply,3,100,94.6
Paul Swinton,M-E-Open,M,200,200,B,Single-ply,1,125,121.5
Gordon Rea,M-E-Open,M,200,200,B,Single-ply,1,125+,146
Mark Thomson,M-E-Open,M,,,B,Single-ply,DQ,125,108.2
