Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,51.90,Susse Hougaard,1984,Aarhus AK,117.5,92.5,137.5,347.5,Open,F,52,Single-ply,SBD
1,59.50,Mona Al-Haj,1979,Horsens SK,130.0,60.0,140.0,330.0,Open,F,60,Single-ply,SBD
1,63.20,Vivi Kristensen,1966,Hjørring SS,110.0,57.4,125.0,292.4,Open,F,67.5,Single-ply,SBD
DQ,67.50,Tina Hansen,1973,Aalborg SK,,,,,Open,F,67.5,Single-ply,
1,58.80,Søren Graversen,1966,AK Odin,150.0,95.0,190.0,435.0,Open,M,60,Single-ply,SBD
1,66.20,Anders B Skov,1971,Horsens SK,150.0,100.0,175.0,425.0,Open,M,67.5,Single-ply,SBD
DQ,70.90,Johannes S Drews,1986,AK Frem,,130.0,160.0,,Open,M,75,Single-ply,BD
1,80.20,Jesper Sand,1986,Aalborg SK,210.0,120.0,210.0,540.0,Open,M,82.5,Single-ply,SBD
2,81.60,Jeppe F Balsby,1986,Aarhus AK,180.0,120.0,175.0,475.0,Open,M,82.5,Single-ply,SBD
3,82.50,Henrik S Nielsen,1984,AK Frem,100.0,150.0,175.0,425.0,Open,M,82.5,Single-ply,SBD
4,78.40,Jesper J Frederiksen,1988,Hjørring SS,70.0,105.0,70.0,245.0,Open,M,82.5,Single-ply,SBD
DQ,81.40,Jacob Larsen,1984,Gudenådalens SK,,,202.5,,Open,M,82.5,Single-ply,D
1,89.20,Michael Jensen,1980,Aalborg SK,295.0,170.0,285.0,750.0,Open,M,90,Single-ply,SBD
2,86.40,Søren Mølgård,1988,AK Frem,225.0,180.0,227.5,632.5,Open,M,90,Single-ply,SBD
3,89.20,Karsten Laursen,1956,Hjørring SS,210.0,150.0,210.0,570.0,Open,M,90,Single-ply,SBD
DQ,87.90,Tom Bergan,1962,AK Nordland,145.0,,190.0,,Open,M,90,Single-ply,SD
DQ,89.20,Jan Thøgersen,1966,AK Nordland,240.0,,220.0,,Open,M,90,Single-ply,SD
1,96.50,Christian Hansen,1975,Aarhus AK,280.0,185.0,270.0,735.0,Open,M,100,Single-ply,SBD
2,99.20,Henrik Sørensen,1973,Gudenådalens SK,235.0,175.0,270.0,680.0,Open,M,100,Single-ply,SBD
3,90.30,Kasper H Nielsen,1985,AK Frem,240.0,120.0,220.0,580.0,Open,M,100,Single-ply,SBD
4,99.50,Mads L Knudsen,1973,Horsens SK,200.0,160.0,220.0,580.0,Open,M,100,Single-ply,SBD
5,92.90,Peter Petersen,1962,Aarhus AK,200.0,120.0,225.0,545.0,Open,M,100,Single-ply,SBD
DQ,99.50,Torsten Westh,1962,AK Frem,225.0,155.0,,,Open,M,100,Single-ply,SB
DQ,93.60,Kenneth Hulvej,1978,AK Frem,,,,,Open,M,100,Single-ply,
1,107.50,Tonni Jensen,1981,Horsens SK,307.5,220.0,302.5,830.0,Open,M,110,Single-ply,SBD
2,104.40,Peter Wood,1968,SK Atlas,200.0,137.5,217.5,555.0,Open,M,110,Single-ply,SBD
3,108.00,Klaus M S Andersen,1964,Horsens SK,180.0,125.0,220.0,525.0,Open,M,110,Single-ply,SBD
1,118.50,Ryan Søndergaard,1970,Gudenådalens SK,280.0,192.5,280.0,752.5,Open,M,125,Single-ply,SBD
2,111.70,Lars Sørige,1968,Hjørring SS,255.0,180.0,272.5,707.5,Open,M,125,Single-ply,SBD
3,111.70,Keld Larsen,1952,SK Atlas,130.0,112.5,215.0,457.5,Open,M,125,Single-ply,SBD
1,130.70,Sune Bang,1977,Aarhus AK,265.0,140.0,240.0,645.0,Open,M,125+,Single-ply,SBD
DQ,131.50,Ralf Jakobsen,1972,SK Atlas,,125.0,320.0,,Open,M,125+,Single-ply,BD
