Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,51.9,Susse Hougaard,1984,Aarhus AK,117.5,92.5,137.5,347.5,Open,F,52,Single-ply,SBD
1,59.5,Mona Al-Haj,1979,Horsens SK,130,60,140,330,Open,F,60,Single-ply,SBD
1,63.2,Vivi Kristensen,1966,Hjørring SS,110,57.4,125,292.4,Open,F,67.5,Single-ply,SBD
DQ,67.5,Tina Hansen,1973,Aalborg SK,,,,,Open,F,67.5,Single-ply,SBD
1,58.8,Søren Graversen,1966,AK Odin,150,95,190,435,Open,M,60,Single-ply,SBD
1,66.2,Anders B Skov,1971,Horsens SK,150,100,175,425,Open,M,67.5,Single-ply,SBD
DQ,70.9,Johannes S Drews,1986,AK Frem,,130,160,,Open,M,75,Single-ply,BD
1,80.2,Jesper Sand,1986,Aalborg SK,210,120,210,540,Open,M,82.5,Single-ply,SBD
2,81.6,Jeppe F Balsby,1986,Aarhus AK,180,120,175,475,Open,M,82.5,Single-ply,SBD
3,82.5,Henrik S Nielsen,1984,AK Frem,100,150,175,425,Open,M,82.5,Single-ply,SBD
4,78.4,Jesper J Frederiksen,1988,Hjørring SS,70,105,70,245,Open,M,82.5,Single-ply,SBD
DQ,81.4,Jacob Larsen,1984,Gudenådalens SK,,,202.5,,Open,M,82.5,Single-ply,D
1,89.2,Michael Jensen,1980,Aalborg SK,295,170,285,750,Open,M,90,Single-ply,SBD
2,86.4,Søren Mølgård,1988,AK Frem,225,180,227.5,632.5,Open,M,90,Single-ply,SBD
3,89.2,Karsten Laursen,1956,Hjørring SS,210,150,210,570,Open,M,90,Single-ply,SBD
DQ,87.9,Tom Bergan,1962,AK Nordland,145,,190,,Open,M,90,Single-ply,SD
DQ,89.2,Jan Thøgersen,1966,AK Nordland,240,,220,,Open,M,90,Single-ply,SD
1,96.5,Christian Hansen,1975,Aarhus AK,280,185,270,735,Open,M,100,Single-ply,SBD
2,99.2,Henrik Sørensen,1973,Gudenådalens SK,235,175,270,680,Open,M,100,Single-ply,SBD
3,90.3,Kasper H Nielsen,1985,AK Frem,240,120,220,580,Open,M,100,Single-ply,SBD
4,99.5,Mads L Knudsen,1973,Horsens SK,200,160,220,580,Open,M,100,Single-ply,SBD
5,92.9,Peter Petersen,1962,Aarhus AK,200,120,225,545,Open,M,100,Single-ply,SBD
DQ,99.5,Torsten Westh,1962,AK Frem,225,155,,,Open,M,100,Single-ply,SB
DQ,93.6,Kenneth Hulvej,1978,AK Frem,,,,,Open,M,100,Single-ply,SBD
1,107.5,Tonni Jensen,1981,Horsens SK,307.5,220,302.5,830,Open,M,110,Single-ply,SBD
2,104.4,Peter Wood,1968,SK Atlas,200,137.5,217.5,555,Open,M,110,Single-ply,SBD
3,108,Klaus M S Andersen,1964,Horsens SK,180,125,220,525,Open,M,110,Single-ply,SBD
1,118.5,Ryan Søndergaard,1970,Gudenådalens SK,280,192.5,280,752.5,Open,M,125,Single-ply,SBD
2,111.7,Lars Sørige,1968,Hjørring SS,255,180,272.5,707.5,Open,M,125,Single-ply,SBD
3,111.7,Keld Larsen,1952,SK Atlas,130,112.5,215,457.5,Open,M,125,Single-ply,SBD
1,130.7,Sune Bang,1977,Aarhus AK,265,140,240,645,Open,M,125+,Single-ply,SBD
DQ,131.5,Ralf Jakobsen,1972,SK Atlas,,125,320,,Open,M,125+,Single-ply,BD
