Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Diego Malm,Magnolia,51.71,129.27,72.57,138.35,340.19,Single-ply,SBD,M,
Boys,51.71,2,Daniel Shipula,Conroe Caney Creek,51.35,106.59,65.77,111.13,283.5,Single-ply,SBD,M,
Boys,51.71,3,Caden Eddleman,Magnolia,51.44,108.86,49.9,124.74,283.5,Single-ply,SBD,M,
Boys,51.71,4,Owen Sims,Magnolia,46.81,104.33,47.63,108.86,260.82,Single-ply,SBD,M,
Boys,51.71,5,Collin Burgess,Conroe Woodlands College Park,46.45,56.7,36.29,83.91,176.9,Single-ply,SBD,M,
Boys,51.71,DQ,Jax Mills,Magnolia West,51.71,,,,,Single-ply,SBD,M,
Boys,55.79,1,Deonald Butler,Magnolia,55.79,142.88,70.31,147.42,360.61,Single-ply,SBD,M,
Boys,55.79,2,Hank Hewgley,Conroe The Woodlands,55.79,129.27,83.91,127.01,340.19,Single-ply,SBD,M,
Boys,55.79,3,Darian Chambers,Magnolia,55.43,124.74,65.77,140.61,331.12,Single-ply,SBD,M,
Boys,55.79,4,Boone Beyer,Magnolia,55.79,131.54,74.84,124.74,331.12,Single-ply,SBD,M,
Boys,55.79,5,Troy Hubbard,Waller,52.62,102.06,56.7,108.86,267.62,Single-ply,SBD,M,
Boys,59.87,1,Cameron Yale,Magnolia,59.78,188.24,90.72,174.63,453.59,Single-ply,SBD,M,
Boys,59.87,2,Joseph Tellez,Magnolia,58.97,145.15,83.91,158.76,387.82,Single-ply,SBD,M,
Boys,59.87,3,Lance Thomas,Magnolia West,56.61,151.95,79.38,129.27,360.61,Single-ply,SBD,M,
Boys,67.13,1,Ian Keck,Magnolia West,64.95,195.04,111.13,185.97,492.15,Single-ply,SBD,M,
Boys,67.13,2,Jesus Loya,Magnolia,67.04,185.97,102.06,192.78,480.81,Single-ply,SBD,M,
Boys,67.13,3,Rodrigo Guerra,Conroe Oak Ridge,65.86,165.56,99.79,210.92,476.27,Single-ply,SBD,M,
Boys,67.13,4,Joseph Stokes,Montgomery Lake Creek,65.5,154.22,95.25,206.38,455.86,Single-ply,SBD,M,
Boys,67.13,5,Andrew Veres,Conroe Woodlands College Park,65.41,165.56,111.13,163.29,439.98,Single-ply,SBD,M,
Boys,67.13,6,Joseph Mezua,Conroe Caney Creek,63.68,142.88,120.2,163.29,426.38,Single-ply,SBD,M,
Boys,67.13,7,Cody Costello,Magnolia,63.68,161.03,111.13,149.69,421.84,Single-ply,SBD,M,
Boys,67.13,8,Cade Rochinski,Montgomery Lake Creek,66.22,149.69,88.45,151.95,390.09,Single-ply,SBD,M,
Boys,67.13,9,Keaton Gleason,Waller,65.59,142.88,81.65,149.69,374.21,Single-ply,SBD,M,
Boys,67.13,10,Bryan Bridges,Huntsville,65.32,133.81,77.11,140.61,351.53,Single-ply,SBD,M,
Boys,67.13,11,Gonzalo Diaz,Conroe Caney Creek,62.69,108.86,90.72,136.08,335.66,Single-ply,SBD,M,
Boys,67.13,12,Alex Conjelko,Conroe The Woodlands,66.59,117.93,61.23,113.4,292.57,Single-ply,SBD,M,
Boys,67.13,13,Aiden Preuss,Conroe The Woodlands,64.5,104.33,61.23,115.67,281.23,Single-ply,SBD,M,
