,,,,,,,,,,,
,,,,,,,,,,,
,,,Anglian Bench  21st September 2025,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Bench 1,Bench 2 ,Bench 3 ,TotalKg
1,Kerieann Kennedy,F,45,Raw,FR-M1,49.7,52,35,40,-42.5,40
1,Beatrice Maria Nada,F,19,Raw,FR-J,54.45,57,50,55,60,60
1,Felicity Sadler,F,34,Raw,FR-O,55.15,57,62.5,-67.5,-67.5,62.5
1,Ruth Goodwin,F,48,Raw,FR-M1,62.5,63,55,62.5,65,65
1,Isobel howgate,F,21,Raw,FR-J,68.45,69,50,-55,55,55
1,Claire Sear,F,33,Raw,FR-O,68.45,69,82.5,87.5,-90,87.5
1,Abbie Windebank,F,24,Raw,FR-O,74.1,76,-87.5,92.5,-97.5,92.5
G,Maria Mobio,F,26,Raw,FR-O,73.3,76,-82.5,87.5,-92.5,87.5
1,Liz Windle,F,53,Raw,FR-M2,73.7,76,55,60,-62.5,60
1,Jeanette Hartley,F,62,Raw,FR-M3,73.9,76,52.5,-57.5,-57.5,52.5
1,Samantha Bull,F,40,Raw,FR-M1,83.6,84,52.5,57.5,60,60
1,Alexa Horner,F,39,Raw,FR-O,132.9,84+,65,75,-82.5,75
G,Aiden Joe Anderson,M,14,Raw,MR-SJ,52.8,53,50,60,-67.5,60
G,Jonathan Byrnes,M,21,Raw,MR-J,57.05,59,97.5,-102.5,-102.5,97.5
G,Lewis Kitching,M,16,Raw,MR-SJ,63.95,66,-95,102.5,105,105
1,Ryan Prime,M,16,Raw,MR-SJ,72.1,74,-75,80,-92.5,80
G,Ashton Anderson,M,17,Raw,MR-SJ,72.35,74,115,125,-140,125
G,Dean Law,M,57,Raw,MR-M2,73.5,74,115,-122.5,122.5,122.5
G,Chris Gilbert,M,75,Raw,MR-M4,72.55,74,70,80,85,85
1,Samuel Turner,M,26,Raw,MR-O,79.05,83,125,132.5,140,140
1,Dom Onimowo,M,33,Raw,MR-O,91.75,93,190,200,202.5,202.5
2,Daniel Bell,M,34,Raw,MR-O,90.75,93,135,142.5,-150,142.5
3,Paul Futter,M,36,Raw,MR-O,89.9,93,107.5,-115,117.5,117.5
1,Barrie Tavener,M,50,Raw,MR-M2,86.4,93,162.5,171,-177.5,171
2,Geoff Bethell,M,58,Raw,MR-M2,91.55,93,130,140,-142.5,140
3,Ross Murphy,M,50,Raw,MR-M2,91.55,93,-120,120,122.5,122.5
G,Nico Savi,M,15,Raw,MR-SJ,102.15,105,142.5,-152.5,-152.5,142.5
1,Daryn Clements,M,34,Raw,MR-O,101.75,105,165,170,-175,170
1,Rob Hill,M,62,Raw,MR-M3,102.7,105,130,-141,-141,130
1,Ashley Priddle,M,17,Single-ply,M-SJ,99.15,105,112.5,-123,123,123
1,Owen Brailsford,M,23,Raw,MR-J,112.85,120,-190,-190,190,190
1,Sam Nayler,M,39,Raw,MR-O,116.95,120,-190,190,-202.5,190
2,Louis Keightley-Smith,M,31,Raw,MR-O,119.6,120,180,190,-200,190
3,Chris Offord,M,31,Raw,MR-O,116.85,120,160,-165,-165,160
1,Lorenas Mikalajunas,M,42,Raw,MR-M1,117.75,120,185,192.5,-195,192.5
1,Chris Coppin,M,47,Raw,MR-M1,153.15,120+,135,-137.5,145,145
1,Andrew Priddle,M,47,Single-ply,M-M1,164.05,120+,-150,150,-152.5,150
