Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,M,Nick Gilmore,SBD,R-O,59,Raw,1994,OH,58.06,115,,,115.0,75,82.5,87.5,87.5,145,,,145.0,347.5
DQ,M,Dakota Booth,SBD,R-O,59,Raw,1999,OH,55.80,-70,-70,-70,,60,62.5,-65,62.5,97.5,100,105,105.0,
1,M,Dmitry Tumin,SBD,R-O,74,Raw,1987,OH,71.70,155,165,175,175.0,77.5,82.5,87.5,87.5,205,220,,220.0,482.5
1,M,Jay Dove,SBD,R-O,83,Raw,1994,OH,81.20,215,227.5,,227.5,147.5,152.5,,152.5,227.5,230,235,235.0,615
2,M,Brian Kyle,SBD,R-O,83,Raw,1994,PA,75.30,170,185,197.5,197.5,-120,125,-132.5,125.0,240,272.5,-287.5,272.5,595
3,M,Mark Blum,SBD,R-O,83,Raw,1995,OH,79.80,182.5,192.5,197.5,197.5,105,110,115,115.0,230,237.5,-247.5,237.5,550
4,M,Derek Beumel,SBD,R-O,83,Raw,1989,IN,81.20,155,165,175,175.0,130,142.5,-152.5,142.5,180,195,210,210.0,527.5
1,M,Mark Hale,SBD,R-O,93,Raw,1989,OH,91.20,202.5,-212.5,217.5,217.5,125,142.5,150,150.0,207.5,222.5,237.5,237.5,605
2,M,Keaton Wineman,SBD,R-O,93,Raw,1996,OH,91.60,-200,200,-212.5,200.0,137.5,147.5,155,155.0,222.5,232.5,240,240.0,595
3,M,Jake Andorfer,SBD,R-O,93,Raw,1995,OH,86.60,-182.5,-182.5,182.5,182.5,142.5,147.5,150,150.0,-205,205,235,235.0,567.5
4,M,Collin Azinger,SBD,R-O,93,Raw,1996,OH,91.20,172.5,192.5,205,205.0,125,135,-137.5,135.0,207.5,227.5,-235,227.5,567.5
5,M,Ricky Fingers,SBD,R-O,93,Raw,1997,OH,90.70,167.5,180,-192.5,180.0,122.5,132.5,-140,132.5,205,220,230,230.0,542.5
6,M,Ben Storsved,SBD,R-O,93,Raw,1998,OH,91.20,160,170,-175,170.0,92.5,97.5,-102.5,97.5,180,187.5,190,190.0,457.5
1,M,Daniel Misencik,SBD,R-O,105,Raw,1994,OH,102.10,272.5,287.5,300,300.0,142.5,152.5,-155,152.5,-280,280,300,300.0,752.5
2,M,Lukas Indre,SBD,R-O,105,Raw,1997,OH,102.10,200,215,222.5,222.5,130,137.5,140,140.0,250,255,,255.0,617.5
3,M,Patrick Tucker,SBD,R-O,105,Raw,1988,OH,102.50,-205,210,220,220.0,-152.5,152.5,-155,152.5,-230,245,-260,245.0,617.5
4,M,James Odunaiya,SBD,R-O,105,Raw,1984,OH,98.40,182.5,192.5,205,205.0,122.5,127.5,-137.5,127.5,230,242.5,260,260.0,592.5
DQ,M,Patrick Tucker,SBD,R-O,105,Raw,1988,OH,103.50,-175,-175,-175,,120,-127.5,-127.5,120.0,185,190,-200,190.0,
1,M,CJ Iliff,SBD,R-O,120,Raw,1990,OH,117.90,267.5,282.5,290,290.0,185,195,-205,195.0,267.5,285,300,300.0,785
DD,F,Deanna Larrabee,SBD,O,72,Single-ply,1979,OH,63.60,-65,-75,75,75.0,-42.5,50,60,60.0,65,107.5,-112.5,107.5,
1,F,Alisha Bhagwat,SBD,R-O,47,Raw,1997,OH,46.50,37.5,40,-45,40.0,30,-35,35,35.0,60,70,-77.5,70.0,145
1,F,Amber Walker,SBD,R-O,57,Raw,1988,OH,56.30,70,77.5,82.5,82.5,52.5,57.5,-60,57.5,112.5,122.5,-130,122.5,262.5
1,F,Ashley DeShetler,SBD,R-O,63,Raw,1995,OH,62.40,102.5,112.5,120,120.0,67.5,-75,-75,67.5,140,152.5,157.5,157.5,345
2,F,Kelsy Wiggins,SBD,R-O,63,Raw,1989,OH,61.60,102.5,110,120,120.0,40,42.5,-47.5,42.5,140,152.5,-165,152.5,315
3,F,Tessa Yannone,SBD,R-O,63,Raw,1994,OH,61.20,85,95,-105,95.0,47.5,-50,50,50.0,-105,107.5,112.5,112.5,257.5
1,F,Corbin Mauro,SBD,R-O,72,Raw,1994,OH,72.00,110,115,122.5,122.5,57.5,62.5,65,65.0,115,125,130,130.0,317.5
2,F,Brooke Conley,SBD,R-O,72,Raw,1997,OH,71.20,107.5,-115,-115,107.5,50,55,60,60.0,115,120,132.5,132.5,300
3,F,Sarah Hertzler,SBD,R-O,72,Raw,1997,PA,67.13,92.5,102.5,112.5,112.5,45,-50,-52.5,45.0,102.5,112.5,117.5,117.5,275
4,F,Raquel Emery,SBD,R-O,72,Raw,2000,OH,66.22,95,100,-107.5,100.0,40,45,-50,45.0,102.5,110,117.5,117.5,262.5
1,F,Heidi Lewis,SBD,R-O,84,Raw,1997,OH,83.80,125,135,142.5,142.5,72.5,77.5,-80,77.5,162.5,177.5,-185,177.5,397.5
2,F,Dani Jones,SBD,R-O,84,Raw,1994,OH,80.60,112.5,120,125,125.0,65,67.5,-70,67.5,137.5,142.5,147.5,147.5,340
1,F,Jaclyn DelMonte,SBD,R-O,84+,Raw,1990,OH,101.20,137.5,152.5,160,160.0,75,77.5,-82.5,77.5,167.5,177.5,-187.5,177.5,415
