LIFTER,M/F,MEET,EQUIP,DIV,CLASS,BDW,SQ,BP,SUB,DL,TOTAL,GLOSS,MULTI,COEFF,PLACE,
Alicia Ducote,F,FULL,CLASSIC,JUNIOR,198,85.5,315,140,455,335,790,0.76980,1.000,275.85,1,
Hunter Lavergne,M,FULL,CLASSIC,TEEN,181,79.4,460,260,720,500,"1,220",0.66120,1.000,365.90,1,
Tre Gillespie,M,FULL,CLASSIC,OPEN,181,79.2,435,250,685,400,"1,085",0.66235,1.000,325.98,1,
James Berza,M,FULL,CLASSIC,MASTER,198,89.6,545,350,895,550,"1,445",0.61335,1.184,475.99,1,
Wayne Smith,M,FULL,CLASSIC,MASTER,220,99.2,505,325,830,450,"1,280",0.58330,1.043,353.23,1,
Jose Padilla,M,FULL,CLASSIC,OPEN,220,99.4,600,415,"1,015",550,"1,565",0.58280,1.000,413.72,1,
Jeremy George,M,FULL,CLASSIC,OPEN,220,95.2,595,425,"1,020",525,"1,545",0.59430,1.000,416.49,2,
Michael Blood,M,FULL,CLASSIC,OPEN,220,99.0,525,360,885,515,"1,400",0.58380,1.000,370.73,3,
Joshua Carriere,M,FULL,CLASSIC,OPEN,220,98.8,425,0,0,440,,,,,,
Matthew Warr,M,FULL,SINGLE,OPEN,220,99.4,765,425,"1,190",575,"1,765",0.58280,1.000,466.59,1,
Matthew Warr,M,FULL,SINGLE,MASTER,220,99.4,765,425,"1,190",575,"1,765",0.58280,1.010,471.25,1,
Jimmy Bishop,M,FULL,SINGLE,MASTER,220,96.0,470,250,720,405,"1,125",0.59195,1.681,507.78,1,MASTERS
Kirk Soileau,M,FULL,RAW,OPEN,242,106.4,625,500,"1,125",700,"1,825",0.56810,1.000,470.28,1,OPEN
Tyler Moreau,M,FULL,CLASSIC,OPEN,275,119.0,810,485,"1,295",145,"1,440",0.55200,1.000,360.56,1,
Rusty Bordelon,M,BP,RAW,OPEN,242,105.0,,445,,,,0.57065,1.000,253.94,1,
John Clay,M,BP,EQUIP,OPEN,275,115.0,,490,,,,0.55625,1.000,272.56,1,
Rusty Bordelon,M,DL,RAW,OPEN,242,105.0,,,,660,,0.57065,1.000,168.10,1,
Trey Love,M,DL,EQUIP,MASTER,242,108.2,,,,705,,0.56520,1.147,177.85,1,DL
John Clay,M,DL,EQUIP,OPEN,275,115.0,,,,610,,0.55625,1.000,151.45,1,
