Name,Sex,Event,Equipment,Division,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Alicia Ducote,F,SBD,Raw,F_JCR_APF,90,85.5,142.88,63.5,151.95,358.34,1
Hunter Lavergne,M,SBD,Wraps,M_TCR_X_APF,82.5,79.4,208.65,117.93,226.8,553.38,1
Tre Gillespie,M,SBD,Wraps,M_OCR_APF,82.5,79.2,197.31,113.4,181.44,492.15,1
James Berza,M,SBD,Wraps,M_MCR_X_APF,90,89.6,247.21,158.76,249.48,655.44,1
Wayne Smith,M,SBD,Wraps,M_MCR_X_APF,100,99.2,229.06,147.42,204.12,580.6,1
Jose Padilla,M,SBD,Wraps,M_OCR_APF,100,99.4,272.16,188.24,249.48,709.87,1
Jeremy George,M,SBD,Wraps,M_OCR_APF,100,95.2,269.89,192.78,238.14,700.8,2
Michael Blood,M,SBD,Wraps,M_OCR_APF,100,99,238.14,163.29,233.6,635.03,3
Joshua Carriere,M,SBD,Wraps,M_OCR_APF,100,98.8,192.78,,199.58,,DQ
Matthew Warr,M,SBD,Single-ply,M_OES_APF,100,99.4,347,192.78,260.82,800.59,1
Matthew Warr,M,SBD,Single-ply,M_MES_X_APF,100,99.4,347,192.78,260.82,800.59,1
Jimmy Bishop #1,M,SBD,Single-ply,M_MES_X_APF,100,96,213.19,113.4,183.7,510.29,1
Kirk Soileau,M,SBD,Raw,M_OR_APF,110,106.4,283.5,226.8,317.51,827.81,1
Tyler Moreau,M,SBD,Raw,M_OR_APF,125,119,367.41,219.99,65.77,653.17,1
Rusty Bordelon,M,B,Raw,M_OR_APF,110,105,,201.85,,201.85,1
John Clay #1,M,B,Multi-ply,M_OEM_APF,125,115,,222.26,,222.26,1
Rusty Bordelon,M,D,Raw,M_OR_APF,110,105,,,299.37,299.37,1
Trey Love,M,D,Multi-ply,M_MEM_X_APF,110,108.2,,,319.78,319.78,1
John Clay #1,M,D,Multi-ply,M_OEM_APF,125,115,,,276.69,276.69,1
