Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
G,F,52,51.85,Hanna Rantala,LaVo,110,-120,120,120,90,95,-100,95,127.5,137.5,142.5,142.5,357.5,Open,Raw,1982,SBD
G,F,52,51.85,Johanna Forsström,OrVo,95,100,105,105,65,70,75,75,125,130,135,135,315,Open,Raw,1988,SBD
1,F,52,51.20,Hanna Seppä,HeTarmo,80,87.5,-95,87.5,47.5,52.5,-55,52.5,130,137.5,-147.5,137.5,277.5,Open,Raw,1993,SBD
1,F,57,55.45,Leena Jokitalo,HeTarmo,105,115,-117.5,115,60,62.5,-65,62.5,135,137.5,140,140,317.5,Open,Raw,1961,SBD
2,F,57,56.40,Katja Lariola,HeTarmo,110,115,-117.5,115,57.5,-62.5,62.5,62.5,130,135,140,140,317.5,Open,Raw,1982,SBD
G,F,63,62.75,Laura Mäki,KGB,95,105,-110,105,57.5,60,62.5,62.5,127.5,140,152.5,152.5,320,Open,Raw,1993,SBD
1,F,63,61.60,Miia Ylikopsa,HeTarmo,102.5,107.5,110,110,60,65,-67.5,65,120,127.5,132.5,132.5,307.5,Open,Raw,1994,SBD
G,F,63,62.60,Ursula Artjoki,SKIP,102.5,107.5,112.5,112.5,55,57.5,-60,57.5,127.5,132.5,-140,132.5,302.5,Open,Raw,1993,SBD
2,F,63,62.60,Sofia Maigua,I-HV,80,85,-87.5,85,52.5,55,-57.5,55,-95,95,-105,95,235,Open,Raw,1990,SBD
G,F,72,71.25,Johanna Kankus,KP,160,167.5,-173.5,167.5,95,100,-102.5,100,160,170,-180,170,437.5,Open,Raw,1984,SBD
1,F,72,70.60,Riikka Alasalmi,Team365,-100,100,-105,100,75,80,-82.5,80,120,135,142.5,142.5,322.5,Open,Raw,1982,SBD
2,F,72,67.65,Katariina Pärnänen,HYV,95,100,105,105,52.5,-57.5,-57.5,52.5,130,145,-165,145,302.5,Open,Raw,1990,SBD
3,F,72,71.80,Laura Kakkola,HeTarmo,60,70,80,80,57.5,-62.5,62.5,62.5,105,115,-125,115,257.5,Open,Raw,1973,SBD
G,M,66,65.70,Simon Selin,JP2000,-135,-135,135,135,120,,,120,155,,,155,410,Open,Raw,1992,SBD
1,M,74,74,Henri Pulkkinen,TiKa,167.5,182.5,-187.5,182.5,120,130,,130,205,217.5,222.5,222.5,535,Open,Raw,1985,SBD
2,M,74,71.55,Otto Osanen,Team365,160,170,175,175,110,115,120,120,180,190,195,195,490,Open,Raw,1994,SBD
3,M,74,73.05,Ismo Hietanen,HeTarmo,135,145,152.5,152.5,115,120,122.5,122.5,170,185,192.5,192.5,467.5,Open,Raw,1963,SBD
1,M,83,81.70,Mika Rantanen,TiKa,180,-190,-192.5,180,140,145,150,150,195,210,215,215,545,Open,Raw,1966,SBD
2,M,83,82.30,Keijo Pasanen,I-HV,165,-172.5,172.5,172.5,140,145,-150,145,200,215,222.5,222.5,540,Open,Raw,1963,SBD
3,M,83,76.25,Hannu Surakka,Team365,160,170,180,180,120,130,-140,130,185,200,217.5,217.5,527.5,Open,Raw,1994,SBD
