Name,State,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,Place
Julie Coute,,56,90,50,100,240,SBD,Single-ply,Open,F,1
Rebecca Berriman,,90,117.5,47.5,122.5,287.5,SBD,Single-ply,Open,F,1
Pat O'Brien,VIC,56,90,55,130,275,SBD,Single-ply,Open,M,1
Garet Lien,QLD,60,150,80,182.5,412.5,SBD,Single-ply,Open,M,2
Ray Hope,QLD,60,140,85,192.5,417.5,SBD,Single-ply,Open,M,1
John Elliot,QLD,67.5,135,97.5,157.5,390,SBD,Single-ply,Open,M,4
Frank Smarelli,VIC,67.5,155,115,195,465,SBD,Single-ply,Open,M,1
Jason Christopher,QLD,67.5,155,105,190,450,SBD,Single-ply,Open,M,2
Chris Shore,VIC,67.5,110,77.5,110,297.5,SBD,Single-ply,Open,M,5
David Sully,VIC,67.5,147.5,90,170,407.5,SBD,Single-ply,Open,M,3
Brian Harvey,WA,67.5,,90,175,,SBD,Single-ply,Open,M,DQ
Andrew Staples,QLD,75,125,102.5,170,397.5,SBD,Single-ply,Open,M,5
Kerrin Dambo,QLD,75,130,112.5,165,407.5,SBD,Single-ply,Open,M,4
Roger Bradford,QLD,75,132.5,122.5,170,425,SBD,Single-ply,Open,M,3
David Smith,NSW,75,190,112.5,230,532.5,SBD,Single-ply,Open,M,2
John Conte,NSW,75,180,160,200,540,SBD,Single-ply,Open,M,1
Tony Sparrow,VIC,90,207.5,102.5,227.5,537.5,SBD,Single-ply,Open,M,G
Adrien Shnier,VIC,90,160,160,200.5,520.5,SBD,Single-ply,Open,M,G
Ben Russell,QLD,82.5,170,115,225,510,SBD,Single-ply,Open,M,1
Michael List,QLD,82.5,137.5,82.5,150,370,SBD,Single-ply,Open,M,3
Ben Power,QLD,82.5,180,100,210,490,SBD,Single-ply,Open,M,2
Andrew Raduca,VIC,90,185,118,222.5,525.5,SBD,Single-ply,Open,M,1
Hamish Hamilton,QLD,90,170,125,200,495,SBD,Single-ply,Open,M,2
Darren Jones,VIC,90,205,140,225,570,SBD,Single-ply,Open,M,G
Peter Malic,VIC,100,287.5,150,230,667.5,SBD,Single-ply,Open,M,3
Doug Anderson,VIC,100,175,120,222.5,517.5,SBD,Single-ply,Open,M,5
E. Graham,NSW,100,160,130,210,500,SBD,Single-ply,Open,M,6
Bill Ogburn,VIC,100,235,125,245,605,SBD,Single-ply,Open,M,2
Matthew Taylor,VIC,100,210,117.5,225,552.5,SBD,Single-ply,Open,M,4
Joe Heffernan,NSW,100,240,135,230,605,SBD,Single-ply,Open,M,1
Michael Fry,QLD,110,220,130,250,600,SBD,Single-ply,Open,M,1
Paui Macarthy,QLD,110,190,112.5,245,547.5,SBD,Single-ply,Open,M,2
Fred Goodwin Jr,QLD,125,210,130,246,586,SBD,Single-ply,Open,M,1
