WeightClassKg,Name,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
60,Tom Silvestri,Open,M,117.93,117.93,B,Raw,1
60,P. Breland,Open,M,68.04,68.04,B,Raw,2
67.5,Troy Lang,Open,M,127.01,127.01,B,Raw,1
67.5,Tim Fagan,Open,M,108.86,108.86,B,Raw,2
67.5,H. Dawlett,Open,M,108.86,108.86,B,Raw,3
67.5,T. McKnight,Open,M,108.86,108.86,B,Raw,4
67.5,K. Christensen,Open,M,95.25,95.25,B,Raw,5
75,A. Roberts,Open,M,124.74,124.74,B,Raw,1
75,Jim Smith,Open,M,117.93,117.93,B,Raw,2
75,Rich Gabrish,Open,M,111.13,111.13,B,Raw,3
82.5,Sal Jimenez,Open,M,161.03,161.03,B,Raw,1
82.5,B. Marchetti,Open,M,145.15,145.15,B,Raw,2
82.5,Bob Pucci,Open,M,108.86,108.86,B,Raw,3
82.5,W. Field,Open,M,106.59,106.59,B,Raw,4
82.5,Ron Krout,Open,M,95.25,95.25,B,Raw,5
82.5,Steve Vaughan,Open,M,92.99,92.99,B,Raw,6
90,Don Ferenz,Open,M,124.74,124.74,B,Raw,1
90,Jim Broderick,Open,M,108.86,108.86,B,Raw,2
100,Tom Peeler,Open,M,195.04,195.04,B,Raw,1
110,Omar Dixon,Open,M,142.88,142.88,B,Raw,1
