Place,BodyweightKg,Name,BirthYear,Team,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
1,51.40,Susse Hougaard,1984,Sportshøjskolen,90.0,Open,F,52,Single-ply,90.0,B
1,60.00,Charlotte K Nielsen,1974,AK Frem,72.5,Open,F,60,Single-ply,72.5,B
2,59.90,Mona Al-Haj,1979,Horsens SK,65.0,Open,F,60,Single-ply,65.0,B
1,62.30,Kathrine H Bak,1981,Tårnby SK,72.5,Open,F,67.5,Single-ply,72.5,B
DQ,67.30,Annette Pedersen,1968,SK Atlas,,Open,F,67.5,Single-ply,,
1,73.50,Norah Josephsen,1978,Odense BBC,97.5,Open,F,75,Single-ply,97.5,B
1,50.40,Mette G Jensen,1985,Ares,62.5,Juniors,F,52,Single-ply,62.5,B
1,67.10,Lise Frederiksen,1982,Roskilde AK,90.0,Juniors,F,67.5,Single-ply,90.0,B
1,51.80,Hanna Svahn,1963,AK Frem,90.0,Masters 1,F,52,Single-ply,90.0,B
1,67.00,Kirsten Borggård,1960,Thisted VF,92.5,Masters 1,F,67.5,Single-ply,92.5,B
1,69.30,Lissi Kjeldsen,1962,Thisted VF,70.0,Masters 1,F,75,Single-ply,70.0,B
1,59.30,Lise Madsen,1953,Thisted VF,65.0,Masters 2,F,60,Single-ply,65.0,B
1,82.50,Susanne Diter,1952,Ares,57.5,Masters 2,F,82.5,Single-ply,57.5,B
1,54.70,Mikkel Sørensen,1977,Aalborg SK,131.0,Open,M,56,Single-ply,131.0,B
1,59.10,Morten Strange,1981,AK Frem,90.0,Open,M,60,Single-ply,90.0,B
1,63.30,Michael Nielsen,1981,AK Frem,157.5,Open,M,67.5,Single-ply,157.5,B
2,65.60,Morten Rasmussen,1978,Tårnby SK,145.0,Open,M,67.5,Single-ply,145.0,B
3,64.80,Anders B Skov,1971,Horsens SK,100.0,Open,M,67.5,Single-ply,100.0,B
1,74.60,Michael Guldberg,1977,Frederikshavn HC,180.0,Open,M,75,Single-ply,180.0,B
2,74.50,Christian Heidemann,1976,Hjørring SS,162.5,Open,M,75,Single-ply,162.5,B
3,74.80,Marc Møgelbjerg,1975,Grenå SK,160.0,Open,M,75,Single-ply,160.0,B
4,74.40,Rene H Vester,1971,SK Atlas,140.0,Open,M,75,Single-ply,140.0,B
1,79.50,Frank Brunhøj,1970,AK Frem,175.0,Open,M,82.5,Single-ply,175.0,B
2,79.50,Johnni Andersen,1977,AK Frem,155.0,Open,M,82.5,Single-ply,155.0,B
3,81.70,Peter Wurenfeldt Christensen,1977,Gudenådalens SK,125.0,Open,M,82.5,Single-ply,125.0,B
1,89.90,Kim Salby,1961,AK Odin,200.0,Open,M,90,Single-ply,200.0,B
2,89.70,Jan Thøgersen,1966,AK Nordland,185.0,Open,M,90,Single-ply,185.0,B
3,89.80,Bo Minkwitz,1972,Roskilde AK,170.0,Open,M,90,Single-ply,170.0,B
1,98.90,Thomas J Sørensen,1981,Thisted VF,210.0,Open,M,100,Single-ply,210.0,B
2,97.80,Sune Bak,1974,AK Nordland,200.0,Open,M,100,Single-ply,200.0,B
3,98.70,Klaus Kørting,1979,Odense BBC,190.0,Open,M,100,Single-ply,190.0,B
4,95.70,Christian Boncznyk,1974,Odense BBC,185.0,Open,M,100,Single-ply,185.0,B
5,96.20,Johnny Kosela,1972,Aarhus AK,185.0,Open,M,100,Single-ply,185.0,B
6,93.60,Bjørn Frederiksen,1979,Roskilde AK,130.0,Open,M,100,Single-ply,130.0,B
DQ,91.90,Lars Bo Hansen,1975,Hjørring SS,,Open,M,100,Single-ply,,
DQ,93.60,Søren Kemp,1976,Roskilde AK,,Open,M,100,Single-ply,,
DQ,99.30,Henrik W Madsen,1981,Teutonia,,Open,M,100,Single-ply,,
1,105.10,Lars Mikkelsen,1962,Aalborg SK,240.0,Open,M,110,Single-ply,240.0,B
2,102.80,Mads L Knudsen,1973,Horsens SK,172.5,Open,M,110,Single-ply,172.5,B
1,117.60,Tomas Kierstein,1967,AK Nordland,200.0,Open,M,125,Single-ply,200.0,B
2,111.20,Bjørn Nielsen,1959,Roskilde AK,175.0,Open,M,125,Single-ply,175.0,B
3,111.90,Jørgen Rasmussen,1973,Horsens SK,170.0,Open,M,125,Single-ply,170.0,B
1,169.10,Niels Stærkjær,1966,Aarhus AK,295.0,Open,M,125+,Single-ply,295.0,B
2,134.70,Jan F Knudsen,1974,AK Frem,252.5,Open,M,125+,Single-ply,252.5,B
3,155.70,Johnny Rix,1974,AK Frem,247.5,Open,M,125+,Single-ply,247.5,B
DQ,131.50,Ralf Jakobsen,1972,SK Atlas,,Open,M,125+,Single-ply,,
1,56.10,Klavs T Kammersgaard,1984,Ares,87.5,Juniors,M,60,Single-ply,87.5,B
1,73.60,Heino Oesten,1983,Ares,130.0,Juniors,M,75,Single-ply,130.0,B
1,81.60,Henrik S Nielsen,1984,AK Frem,160.0,Juniors,M,82.5,Single-ply,160.0,B
2,82.10,Kenneth L Hansen,1985,Ares,132.5,Juniors,M,82.5,Single-ply,132.5,B
1,83.90,Alen Babovic,1983,Aalborg SK,192.5,Juniors,M,90,Single-ply,192.5,B
2,89.20,Martin Frantzen,1985,AK Nordland,165.0,Juniors,M,90,Single-ply,165.0,B
1,99.80,Nicolas Skaarup,1985,Ares,193.0,Juniors,M,100,Single-ply,193.0,B
1,82.30,Erik Rasmussen,1962,AK Frem,175.0,Masters 1,M,82.5,Single-ply,175.0,B
2,82.50,Tom Bergan,1962,AK Nordland,170.0,Masters 1,M,82.5,Single-ply,170.0,B
DQ,89.20,Karsten Laursen,1956,Hjørring SS,,Masters 1,M,90,Single-ply,,
1,97.00,John Lukassen,1961,Grenå SK,195.5,Masters 1,M,100,Single-ply,195.5,B
2,94.10,Mohammed Raja,1958,Aarhus AK,140.0,Masters 1,M,100,Single-ply,140.0,B
3,91.50,Peter Petersen,1962,Aarhus AK,125.0,Masters 1,M,100,Single-ply,125.0,B
