Place,BodyweightKg,Name,BirthYear,Team,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
1,51.4,Susse Hougaard,1984,Sportshøjskolen,90,Open,F,52,Single-ply,90,B
1,60,Charlotte K Nielsen,1974,AK Frem,72.5,Open,F,60,Single-ply,72.5,B
2,59.9,Mona Al-Haj,1979,Horsens SK,65,Open,F,60,Single-ply,65,B
1,62.3,Katrine Holmegaard Bak,1981,Tårnby SK,72.5,Open,F,67.5,Single-ply,72.5,B
DQ,67.3,Annette Pedersen,1968,SK Atlas,,Open,F,67.5,Single-ply,,B
1,73.5,Norah Josephsen,1978,Odense BBC,97.5,Open,F,75,Single-ply,97.5,B
1,50.4,Mette G Jensen,1985,Ares,62.5,Juniors,F,52,Single-ply,62.5,B
1,67.1,Lise Frederiksen,1982,Roskilde AK,90,Juniors,F,67.5,Single-ply,90,B
1,51.8,Hanna Svahn,1963,AK Frem,90,Masters 1,F,52,Single-ply,90,B
1,67,Kirsten Borggård,1960,Thisted VF,92.5,Masters 1,F,67.5,Single-ply,92.5,B
1,69.3,Lissi Kjeldsen,1962,Thisted VF,70,Masters 1,F,75,Single-ply,70,B
1,59.3,Lise Madsen,1953,Thisted VF,65,Masters 2,F,60,Single-ply,65,B
1,82.5,Susanne Diter,1952,Ares,57.5,Masters 2,F,82.5,Single-ply,57.5,B
1,54.7,Mikkel Sørensen,1977,Aalborg SK,131,Open,M,56,Single-ply,131,B
1,59.1,Morten Strange,1981,AK Frem,90,Open,M,60,Single-ply,90,B
1,63.3,Michael Nielsen,1981,AK Frem,157.5,Open,M,67.5,Single-ply,157.5,B
2,65.6,Morten Rasmussen,1978,Tårnby SK,145,Open,M,67.5,Single-ply,145,B
3,64.8,Anders B Skov,1971,Horsens SK,100,Open,M,67.5,Single-ply,100,B
1,74.6,Michael Guldberg,1977,Frederikshavn HC,180,Open,M,75,Single-ply,180,B
2,74.5,Christian Heidemann,1976,Hjørring SS,162.5,Open,M,75,Single-ply,162.5,B
3,74.8,Marc Møgelbjerg,1975,Grenå SK,160,Open,M,75,Single-ply,160,B
4,74.4,Rene H Vester,1971,SK Atlas,140,Open,M,75,Single-ply,140,B
1,79.5,Frank Brunhøj,1970,AK Frem,175,Open,M,82.5,Single-ply,175,B
2,79.5,Johnni Andersen,1977,AK Frem,155,Open,M,82.5,Single-ply,155,B
3,81.7,Peter Wurenfeldt Christensen,1977,Gudenådalens SK,125,Open,M,82.5,Single-ply,125,B
1,89.9,Kim Salby,1961,AK Odin,200,Open,M,90,Single-ply,200,B
2,89.7,Jan Thøgersen,1966,AK Nordland,185,Open,M,90,Single-ply,185,B
3,89.8,Bo Minkwitz,1972,Roskilde AK,170,Open,M,90,Single-ply,170,B
1,98.9,Thomas J Sørensen,1981,Thisted VF,210,Open,M,100,Single-ply,210,B
2,97.8,Sune Bak,1974,AK Nordland,200,Open,M,100,Single-ply,200,B
3,98.7,Klaus Kørting,1979,Odense BBC,190,Open,M,100,Single-ply,190,B
4,95.7,Christian Boncznyk,1974,Odense BBC,185,Open,M,100,Single-ply,185,B
5,96.2,Johnny Kosela,1972,Aarhus AK,185,Open,M,100,Single-ply,185,B
6,93.6,Bjørn Frederiksen,1979,Roskilde AK,130,Open,M,100,Single-ply,130,B
DQ,91.9,Lars Bo Hansen,1975,Hjørring SS,,Open,M,100,Single-ply,,B
DQ,93.6,Søren Kemp,1976,Roskilde AK,,Open,M,100,Single-ply,,B
DQ,99.3,Henrik W Madsen,1981,Teutonia,,Open,M,100,Single-ply,,B
1,105.1,Lars Mikkelsen,1962,Aalborg SK,240,Open,M,110,Single-ply,240,B
2,102.8,Mads L Knudsen,1973,Horsens SK,172.5,Open,M,110,Single-ply,172.5,B
1,117.6,Tomas Kierstein,1967,AK Nordland,200,Open,M,125,Single-ply,200,B
2,111.2,Bjørn Nielsen,1959,Roskilde AK,175,Open,M,125,Single-ply,175,B
3,111.9,Jørgen Rasmussen,1973,Horsens SK,170,Open,M,125,Single-ply,170,B
1,169.1,Niels Stærkjær,1966,Aarhus AK,295,Open,M,125+,Single-ply,295,B
2,134.7,Jan F Knudsen,1974,AK Frem,252.5,Open,M,125+,Single-ply,252.5,B
3,155.7,Johnny Rix,1974,AK Frem,247.5,Open,M,125+,Single-ply,247.5,B
DQ,131.5,Ralf Jakobsen,1972,SK Atlas,,Open,M,125+,Single-ply,,B
1,56.1,Klavs T Kammersgaard,1984,Ares,87.5,Juniors,M,60,Single-ply,87.5,B
1,73.6,Heino Oesten,1983,Ares,130,Juniors,M,75,Single-ply,130,B
1,81.6,Henrik Skov Nielsen,1984,AK Frem,160,Juniors,M,82.5,Single-ply,160,B
2,82.1,Kenneth L Hansen,1985,Ares,132.5,Juniors,M,82.5,Single-ply,132.5,B
