OPL Format v1 (OpenLifter 1.4),Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
,'2026-06-07,,Vic,,WRPF Winter Classic,Wilks,CombineSleevesAndWraps CombineSingleAndMulti

Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Hannah Santos,F,23,Sleeves,J20-23,59.9,60,70,80,87.5,,87.5,40,43,45.5,45.5,105,-112.5,117.5,,117.5,250.5,279.64,SBD
1,Keeley Quan,F,21,Wraps,J20-23,96,90+,115,130,140,,140,47.5,55,57.5,57.5,125,140,150,,150,347.5,293.07,SBD
1,Naomi Rezzani,F,47,Wraps,M40-49,62.3,67.5,95,-110,110,,110,55,-60,,55,135,150,160,,160,325,352.01,SBD
1,Sarah Leigh,F,38,Wraps,Open,76.2,82.5,110,125,-135,,125,60,65,70,70,110,125,-130,,125,320,301.24,SBD
1,Jessica Rarity,F,28,Wraps,Open,88.45,90,110,125,140,,140,50,57.5,-60,57.5,145,-160,170,,170,367.5,319.90,SBD
2,T'Kea Lakeman,F,38,Sleeves,Open,84,90,85,90,-95,,90,42.5,-47.5,,42.5,100,110,-115,,110,242.5,216.25,SBD
1,Sophie Dash,F,37,Sleeves,Open,95.2,90+,95,105,112.5,,112.5,60,-65,65,65,100,112.5,122.5,,122.5,300,253.73,SBD
2,Ashten Strong,F,38,Sleeves,Open,95.55,90+,80,90,100,,100,50,57.5,62.5,62.5,110,120,125,,125,287.5,242.85,SBD
1,Laura Cross,F,32,Sleeves,Open,64.4,67.5,,,,,,45,52.5,-55,52.5,105,115,122.5,,122.5,175,184.86,BD
1,Hannah Balboni,F,31,Sleeves,Open,75.95,82.5,,,,,,45,50,55,55,105,115,125,,125,180,169.79,BD
1,Brylee Thomas,F,24,Sleeves,Open,88.6,90,,,,,,45,50,55,55,110,122.5,130,,130,185,160.92,BD
1,Emily Gilchrist,F,32,Sleeves,Open,106.7,90+,,,,,,35,40,-42.5,40,90,100,110,,110,150,122.79,BD
1,Phillippa Adgemis,F,70,Sleeves,M70-79,63.65,67.5,,,,,,25,27.5,30,30,,,,,,30,31.97,B
1,Bec Tillison,F,41,Sleeves,M40-49,84.55,90,,,,,,,,,,90,100,110,,110,110,97.78,D
1,Jerremie Anderson,M,22,Sleeves,J20-23,87,90,150,165,175,,175,90,97.5,-100,97.5,150,,,,150,422.5,274.58,SBD
1,Dylan Shoobert,M,21,Sleeves,J20-23,96.75,100,150,165,180,,180,85,-92.5,92.5,92.5,150,170,180,,180,452.5,279.20,SBD
1,Manpreet Singh,M,23,Wraps,J20-23,109.3,110,200,220,230,,230,130,140,-150,140,210,230,245,,245,615,362.64,SBD
1,Raymond Chung,M,40,Wraps,M40-49,55.5,56,110,125,135,,135,60,65,70,70,125,-140,155,,155,360,330.62,SBD
1,Peter Nalder,M,40,Sleeves,M40-49,71.3,75,100,110,120,130,120,-60,65,-75,65,155,170,-180,,170,355,262.36,SBD
1,Kyprianos Leonidas,M,24,Sleeves,Open,66.9,67.5,150,160,165,,165,95,102.5,-110,102.5,165,170,-180,,170,437.5,339.75,SBD
1,Liam Garrett,M,27,Sleeves,Open,69.7,75,100,115,125,,125,-75,75,80,80,160,170,180,,180,385,289.47,SBD
1,Angus Borsato,M,27,Sleeves,Open,89.2,90,130,140,155,,155,85,92.5,100,100,155,170,190,,190,445,285.39,SBD
1,akash deep Singh,M,26,Wraps,Open,99.7,100,240,260,270,,270,150,160,,160,-270,280,-300,,280,710,432.62,SBD
2,Malish Dissanayake,M,27,Sleeves,Open,93.1,100,160,175,190,,190,95,105,120,120,-205,215,230,,230,540,339.05,SBD
1,Aris Likiardopoulos,M,36,Wraps,Open,113.6,125,165,175,,,175,85,-90,-90,85,170,185,200,,200,460,268.18,SBD
1,Brodie Northard,M,34,Sleeves,Open,138.65,140,135,-150,150,,150,92.5,97.5,-100,97.5,145,165,185,,185,432.5,242.04,SBD
1,Benjamin Eckstein,M,35,Wraps,Open,157.8,140+,260,300,-325,,300,185,195,205,205,270,295,-310,,295,800,439.46,SBD
1,Chris Mallett,M,41,Sleeves,M40-49,118.1,125,,,,,,180,192.5,-200,192.5,265,275,285,-295,285,477.5,275.57,BD
1,Frank McCarty,M,73,Sleeves,M70-79,82.15,82.5,,,,,,-85,90,-95,90,90,100,110,,110,200,134.32,BD
1,Chris Rae,M,28,Sleeves,Open,103,110,,,,,,60,70,80,80,-160,180,195,,195,275,165.47,BD
1,Marques Soper,M,21,Sleeves,J20-23,116,125,,,,,,125,135,145,145,,,,,,145,84.06,B
1,Frank McCarty,M,73,Sleeves,M70-79,82.15,82.5,,,,,,85,90,95,95,,,,,,95,63.80,B
1,Michael Pegiou,M,32,Sleeves,Open,88.8,90,,,,,,145,152.5,157.5,157.5,,,,,,157.5,101.25,B
1,Frank McCarty,M,73,Sleeves,M70-79,82.15,82.5,,,,,,,,,,85,92.5,100,,100,100,67.16,D
1,Timothy sharp,M,32,Sleeves,Open,86.2,90,,,,,,,,,,200,220,235,,235,235,153.50,D
1,TK Takirau,M,27,Sleeves,Open,96.5,100,,,,,,,,,,215,230,240,,240,240,148.25,D
