Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Event
1,Martin Turek,1972,78.9,Viktorie Bohumin,210,152.5,220,582.5,Single-ply,SBD
1,Ondrej Seidel,1975,92.4,Viktorie Bohumin,265,182.5,252.5,700,Single-ply,SBD
1,David Chrupka,1977,96.3,Viktorie Bohumin,260,170,240,670,Single-ply,SBD
1,Rafael Szabat,1973,145.3,Viktorie Bohumin,320,200,320,840,Single-ply,SBD
2,Ales Kostal,1974,74.9,Lovo Lovosice,210,160,230,600,Single-ply,SBD
2,Jiri Stejskal,1977,91.1,Lovo Lovosice,235,142.5,262.5,640,Single-ply,SBD
2,Dusan Svarcbach,1975,74.7,Lovo Lovosice,220,152.5,267.5,640,Single-ply,SBD
2,Jiri Effenberger,1975,104.3,Lovo Lovosice,270,142.5,280,692.5,Single-ply,SBD
3,Petra Stehlikova,1966,69.5,Sokol Nymburk,160,127.5,172.5,460,Single-ply,SBD
3,Jiri Janecek,1961,76.5,Sokol Nymburk,210,150,220,580,Single-ply,SBD
3,Frantisek Striska,1971,88.6,Sokol Nymburk,225,130,227.5,582.5,Single-ply,SBD
3,Miroslav Vacek,1967,123,Sokol Nymburk,270,185,275,730,Single-ply,SBD
4,Pavel Triska,1979,78,KST Jihlava,190,140,190,520,Single-ply,SBD
4,Martin Hazva,1977,79.3,KST Jihlava,202.5,115,210,527.5,Single-ply,SBD
4,Ondrej Krejca,1975,102.2,KST Jihlava,200,160,240,600,Single-ply,SBD
4,Patrik Chlupacek,1973,98.1,KST Jihlava,240,200,262.5,702.5,Single-ply,SBD
5,Oldrich Halfar,1973,81.5,Sokol Vranovice,157.5,115,210,482.5,Single-ply,SBD
5,Josef Wachter,1968,90.9,Sokol Vranovice,175,140,230,545,Single-ply,SBD
5,Jiri Furch,1975,67.8,Sokol Vranovice,167.5,140,205,512.5,Single-ply,SBD
5,Pavel Platenik,1974,75.6,Sokol Vranovice,220,147.5,232.5,600,Single-ply,SBD
6,Jiri Gajdosik,1962,73.1,Olympia Zlin B,165,117.5,185,467.5,Single-ply,SBD
6,Michal Krcek,1978,88.1,Olympia Zlin B,170,150,200,520,Single-ply,SBD
6,Jan Schmidt,1976,103.8,Olympia Zlin B,210,140,270,620,Single-ply,SBD
6,Jan Moringl,1977,99.1,Olympia Zlin B,255,135,265,655,Single-ply,SBD
7,Miros Krivohlavek,1982,74.8,TJ Usti n.O.,,,,,Single-ply,SBD
7,Pavel Maixner,1962,74.3,TJ Usti n.O.,215,130,222.5,567.5,Single-ply,SBD
7,Marek Janousek,1983,76.2,TJ Usti n.O.,210,110,225,545,Single-ply,SBD
7,Ladislav Marek,1978,97.1,TJ Usti n.O.,260,230,270,760,Single-ply,SBD
