Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Ranking,Wilks,Sex,Equipment,Event
1,Martin Turek,1972,78.9,Viktorie Bohumin,0.6888,210.0,152.5,220.0,582.5,401.23,,Single-ply,SBD
2,Ondrej Seidel,1975,92.4,Viktorie Bohumin,0.6301,265.0,182.5,252.5,700.0,441.07,,Single-ply,SBD
3,David Chrupka,1977,96.3,Viktorie Bohumin,0.6183,260.0,170.0,240.0,670.0,414.26,,Single-ply,SBD
4,Rafael Szabat,1973,145.3,Viktorie Bohumin,0.5558,320.0,200.0,320.0,840.0,466.87,,Single-ply,SBD
1,Ales Kostal,1974,74.9,Lovo Lovosice,0.7132,210.0,160.0,230.0,600.0,427.92,,Single-ply,SBD
2,Jiri Stejskal,1977,91.1,Lovo Lovosice,0.6345,235.0,142.5,262.5,640.0,406.08,,Single-ply,SBD
3,Dusan Svarcbach,1975,74.7,Lovo Lovosice,0.7146,220.0,152.5,267.5,640.0,457.34,,Single-ply,SBD
4,Jiri Effenberger,1975,104.3,Lovo Lovosice,0.5990,270.0,142.5,280.0,692.5,414.81,,Single-ply,SBD
1,Petra Stehlikova,1966,69.5,Sokol Nymburk,0.9998,160.0,127.5,172.5,460.0,459.91,,Single-ply,SBD
2,Jiri Janecek,1961,76.5,Sokol Nymburk,0.7029,210.0,150.0,220.0,580.0,407.68,,Single-ply,SBD
3,Frantisek Striska,1971,88.6,Sokol Nymburk,0.6436,225.0,130.0,227.5,582.5,374.90,,Single-ply,SBD
4,Miroslav Vacek,1967,123.0,Sokol Nymburk,0.5718,270.0,185.0,275.0,730.0,417.41,,Single-ply,SBD
1,Pavel Triska,1979,78.0,KST Jihlava,0.6939,190.0,140.0,190.0,520.0,360.83,,Single-ply,SBD
2,Martin Hazva,1977,79.3,KST Jihlava,0.6865,202.5,115.0,210.0,527.5,362.13,,Single-ply,SBD
3,Ondrej Krejca,1975,102.2,KST Jihlava,0.6035,200.0,160,240.0,600.0,362.10,,Single-ply,SBD
4,Patrik Chlupacek,1973,98.1,KST Jihlava,0.6134,240.0,200.0,262.5,702.5,430.91,,Single-ply,SBD
1,Oldrich Halfar,1973,81.5,Sokol Vranovice,0.6749,157.5,115.0,210.0,482.5,325.64,,Single-ply,SBD
2,Josef Wachter,1968,90.9,Sokol Vranovice,0.6352,175.0,140.0,230.0,545.0,346.18,,Single-ply,SBD
3,Jiri Furch,1975,67.8,Sokol Vranovice,0.7683,167.5,140.0,205.0,512.5,393.75,,Single-ply,SBD
4,Pavel Platenik,1974,75.6,Sokol Vranovice,0.7086,220.0,147.5,232.5,600.0,425.16,,Single-ply,SBD
1,Jiri Gajdosik,1962,73.1,Olympia Zlin B,0.7256,165.0,117.5,185.0,467.5,339.22,,Single-ply,SBD
2,Michal Krcek,1978,88.1,Olympia Zlin B,0.6455,170.0,150.0,200.0,520.0,335.66,,Single-ply,SBD
3,Jan Schmidt,1976,103.8,Olympia Zlin B,0.6000,210.0,140.0,270.0,620.0,372.00,,Single-ply,SBD
4,Jan Moringl,1977,99.1,Olympia Zlin B,0.6108,255.0,135.0,265.0,655.0,400.07,,Single-ply,SBD
1,Miros Krivohlavek,1982,74.8,TJ Usti n.O.,0.7139,,,,,DISQ,0.0,Single-ply,S,
2,Pavel Maixner,1962,74.3,TJ Usti n.O.,0.7173,215.0,130.0,222.5,567.5,407.07,,Single-ply,SBD
3,Marek Janousek,1983,76.2,TJ Usti n.O.,0.7048,210.0,110.0,225.0,545.0,384.12,,Single-ply,SBD
4,Ladislav Marek,1978,97.1,TJ Usti n.O.,0.6161,260.0,230.0,270.0,760.0,468.24,,Single-ply,SBD
