WeightClassKg,Sex,Division,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
60,M,M-O,Scott Hansen,160,105,207.5,472.5,SBD,Single-ply,1
67.5,M,M-O,Paul Kadlec,160,135,185,480,SBD,Single-ply,1
67.5,M,M-O,Adam Suedel,122.5,85,142.5,350,SBD,Single-ply,2
75,M,M-O,James Bourgeault,230,155,242.5,627.5,SBD,Single-ply,1
75,M,M-O,Victor Rodríguez,192.5,132.5,240,565,SBD,Single-ply,2
75,M,M-O,Brad Rilling,192.5,152.5,220,565,SBD,Single-ply,3
75,M,M-O,Mark Herman,187.5,150,215,552.5,SBD,Single-ply,4
75,M,M-O,James Steichen,182.5,165,172.5,520,SBD,Single-ply,5
75,M,M-O,Matt James #3,175,110,217.5,502.5,SBD,Single-ply,6
75,M,M-O,Lynn Tucker,137.5,100,185,422.5,SBD,Single-ply,7
75,M,M-O,Zac Carlisle,132.5,102.5,152.5,387.5,SBD,Single-ply,8
82.5,M,M-O,Aaron Hall,192.5,157.5,230,580,SBD,Single-ply,1
82.5,M,M-O,Byron Hall,217.5,120,205,542.5,SBD,Single-ply,2
82.5,M,M-O,Keith Myers,200,117.5,205,522.5,SBD,Single-ply,3
82.5,M,M-O,Scott Kirchoffner,107.5,82.5,172.5,362.5,SBD,Single-ply,6
82.5,M,M-O,Mark Gorecki,187.5,115,210,512.5,SBD,Single-ply,4
82.5,M,M-O,Donnie Lane,162.5,102.5,210,475,SBD,Single-ply,5
90,M,M-O,Jeff Blindhauer,165,185,237.5,587.5,SBD,Single-ply,1
90,M,M-O,Larry Robinson,190,127.5,227.5,545,SBD,Single-ply,2
100,M,M-O,Tom Weipert,242.5,170,272.5,685,SBD,Single-ply,1
100,M,M-O,Jeremy Murphy,197.5,105,197.5,500,SBD,Single-ply,2
110,M,M-O,Tommy Hallock,237.5,172.5,260,670,SBD,Single-ply,1
125,M,M-O,Greg Wagner,327.5,222.5,292.5,842.5,SBD,Single-ply,1
125,M,M-O,Bill Collins,272.5,187.5,250,710,SBD,Single-ply,2
125,M,M-O,Gordon Williams,227.5,197.5,245,670,SBD,Single-ply,3
125,M,M-O,Randy Lane,230,157.5,250,637.5,SBD,Single-ply,4
145,M,M-O,Bert Eldridge,185,157.5,200,542.5,SBD,Single-ply,1
60,F,F-O,Michelle James,107.5,45,152.5,305,SBD,Single-ply,1
82.5,F,F-O,Bulah Bishop,40,30,82.5,152.5,SBD,Single-ply,1
52,M,M-T1,Chang Long,65,47.5,87.5,200,SBD,Single-ply,1
56,M,M-T1,Joe Weldon,67.5,42.5,105,215,SBD,Single-ply,1
67.5,M,M-T1,Bryce Pfeifle,115,80,135,330,SBD,Single-ply,1
82.5,M,M-T1,Pat Sachau,120,75,147.5,342.5,SBD,Single-ply,1
82.5,M,M-T1,Cory Gollnick,117.5,80,135,332.5,SBD,Single-ply,2
67.5,M,M-T2,Ryan Horn,77.5,57.5,110,245,SBD,Single-ply,1
75,M,M-T2,Riley McManieal,120,102.5,172.5,395,SBD,Single-ply,1
75,M,M-T2,Cody Vandeneerd,132.5,97.5,162.5,392.5,SBD,Single-ply,2
82.5,M,M-T2,Joe Welke,182.5,110,177.5,470,SBD,Single-ply,1
82.5,M,M-T2,Jason Hanson,165,102.5,190,457.5,SBD,Single-ply,2
82.5,M,M-T2,Kyle McNab,142.5,87.5,160,390,SBD,Single-ply,3
90,M,M-T2,Nathan Runge,150,115,182.5,447.5,SBD,Single-ply,1
90,M,M-T2,Vince Montelongo,135,87.5,162.5,385,SBD,Single-ply,2
100,M,M-T2,Jonathon Fliehs,172.5,150,212.5,535,SBD,Single-ply,1
100,M,M-T2,Greg Windon,92.5,85,142.5,320,SBD,Single-ply,2
100,M,M-T3,Edward Wendell,230,155,287.5,672.5,SBD,Single-ply,1
82.5,M,M-M1,Mark Gorecki,187.5,115,210,512.5,SBD,Single-ply,1
90,M,M-M1,Larry Robinson,190,127.5,227.5,545,SBD,Single-ply,1
100,M,M-M1,Mike Berg,235,150,227.5,612.5,SBD,Single-ply,1
125,M,M-M1,Randy Lane,230,157.5,250,637.5,SBD,Single-ply,2
125,M,M-M1,Gordon Williams,227.5,197.5,245,670,SBD,Single-ply,1
75,M,M-M2,Steve Hill,170,107.5,192.5,470,SBD,Single-ply,1
60,M,M-M3,Tom Bishop #1,130,82.5,157.5,370,SBD,Single-ply,1
75,M,M-M3,Jerry Ochs,145,100,172.5,417.5,SBD,Single-ply,1
82.5,M,M-M1,Neil Bacrons,,125,,125,B,Single-ply,1
82.5,M,M-M1,Mark Gorecki,,115,,115,B,Single-ply,2
125,M,M-M1,Randy Lang,,192.5,,192.5,B,Single-ply,1
75,M,M-O,Jamie Stechen,,165,,165,B,Single-ply,1
75,M,M-O,Brad Rilling,,152.5,,152.5,B,Single-ply,2
75,M,M-O,Mark Hermann,,150,,150,B,Single-ply,3
75,M,M-O,Jay Opp,,142.5,,142.5,B,Single-ply,4
75,M,M-O,Kevin Coombs,,135,,135,B,Single-ply,5
82.5,M,M-O,Aaron Hall,,157.5,,157.5,B,Single-ply,1
82.5,M,M-O,Mark Hufnagel,,147.5,,147.5,B,Single-ply,2
90,M,M-O,Jeff Blindhauer,,185,,185,B,Single-ply,1
90,M,M-O,Clinton Shovar,,170,,170,B,Single-ply,2
90,M,M-O,Brandon Ritter,,,,,B,Single-ply,DQ
100,M,M-O,Lucian Boyles,,220,,220,B,Single-ply,1
100,M,M-O,Randy Lang,,197.5,,197.5,B,Single-ply,2
100,M,M-O,Jeff Brown,,150,,150,B,Single-ply,3
125,M,M-O,Bill Collins,,187.5,,187.5,B,Single-ply,1
145,M,M-O,Dale Pearce,,175,,175,B,Single-ply,1
145+,M,M-O,Rob Lester,,240,,240,B,Single-ply,1
145+,M,M-O,Todd Koenigs,,185,,185,B,Single-ply,2
