WeightClassKg,Name,Team,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division
57,Lauren Katz,G,55.85,1982,,,,,55.00,60.00,62.50,62.5,,,,,62.5,1,B,F,Raw,Open
57,Carol Anthony,G,57.00,1966,,,,,40.00,42.50,47.50,47.5,,,,,47.5,2,B,F,Raw,Open
57,Rouxchelle Roux,G,56.65,1998,,,,,-45.00,45.00,-47.50,45,,,,,45.0,3,B,F,Raw,Open
63,Kristen Arnesen,G,62.85,1986,,,,,50.00,57.50,60.00,60,,,,,60.0,1,B,F,Raw,Open
63,Lauren Jarvis,G,62.85,1972,,,,,37.50,42.50,-45.00,42.5,,,,,42.5,2,B,F,Raw,Open
63,Aley Gain,G,59.20,1999,,,,,25.00,27.50,30.00,30,,,,,30.0,3,B,F,Raw,Open
72,Bianca Gain,G,65.90,2001,,,,,30.00,35.00,37.50,37.5,,,,,37.5,1,B,F,Raw,Open
72,Gail Mathewson,G,71.35,1969,,,,,-60.00,-60.00,-60.00,,,,,,,DQ,B,F,Raw,Open
84,Linda Rubin,G,73.55,1964,,,,,27.50,32.50,35.00,35,,,,,35.0,1,B,F,Raw,Open
57,Rouxchelle Roux,G,56.65,1998,,,,,-45.00,45.00,-47.50,45,,,,,45.0,1,B,F,Raw,Sub-Juniors
63,Aley Gain,G,59.20,1999,,,,,25.00,27.50,30.00,30,,,,,30.0,1,B,F,Raw,Sub-Juniors
72,Bianca Gain,G,65.90,2001,,,,,30.00,35.00,37.50,37.5,,,,,37.5,1,B,F,Raw,Sub-Juniors
57,Rouxchelle Roux,G,56.65,1998,,,,,-45.00,45.00,-47.50,45,,,,,45.0,1,B,F,Raw,Juniors
63,Aley Gain,G,59.20,1999,,,,,25.00,27.50,30.00,30,,,,,30.0,1,B,F,Raw,Juniors
72,Bianca Gain,G,65.90,2001,,,,,30.00,35.00,37.50,37.5,,,,,37.5,1,B,F,Raw,Juniors
63,Lauren Jarvis,G,62.85,1972,,,,,37.50,42.50,-45.00,42.5,,,,,42.5,1,B,F,Raw,Masters 1
72,Gail Mathewson,G,71.35,1969,,,,,-60.00,-60.00,-60.00,,,,,,,DQ,B,F,Raw,Masters 1
57,Carol Anthony,G,57.00,1966,,,,,40.00,42.50,47.50,47.5,,,,,47.5,1,B,F,Raw,Masters 2
84,Linda Rubin,G,73.55,1964,,,,,27.50,32.50,35.00,35,,,,,35.0,1,B,F,Raw,Masters 2
66,Ruben van der Linde,G,64.85,1998,,,,,85.00,90.00,-100.00,90,,,,,90.0,1,B,M,Raw,Open
66,Wynard Kuhn,G,65.40,1999,,,,,70.00,80.00,-85.00,80,,,,,80.0,2,B,M,Raw,Open
66,Eckhardt Engelbrecht,G,64.00,1999,,,,,72.50,-75.00,-75.00,72.5,,,,,72.5,3,B,M,Raw,Open
66,Ryan Jarvis,G,63.40,1999,,,,,50.00,-55.00,57.50,57.5,,,,,57.5,4,B,M,Raw,Open
74,Andrew Ramsay,G,73.45,1988,,,,,120.00,130.00,-140.00,130,,,,,130.0,1,B,M,Raw,Open
74,Glen van der Linde,G,69.60,1971,,,,,90.00,100.00,110.00,110,,,,,110.0,2,B,M,Raw,Open
74,Bernard van der Linde,G,70.50,2000,,,,,85.00,92.50,100.00,100,,,,,100.0,3,B,M,Raw,Open
74,Joshua April,G,71.35,1998,,,,,90.00,95.00,100.00,100,,,,,100.0,4,B,M,Raw,Open
74,JJ de Kock,G,68.50,1998,,,,,80.00,-85.00,-85.00,80,,,,,80.0,5,B,M,Raw,Open
74,Matt Cohen,G,70.70,1986,,,,,52.50,57.50,60.00,60,,,,,60.0,6,B,M,Raw,Open
83,Marlon Daniels,G,76.50,1975,,,,,130.00,140.00,147.50,147.5,,,,,147.5,1,B,M,Raw,Open
83,Conrad Dippenaar,G,81.85,1990,,,,,130.00,137.50,145.00,145,,,,,145.0,2,B,M,Raw,Open
83,Aadil Ismail,G,76.05,1996,,,,,107.50,115.00,125.00,125,,,,,125.0,3,B,M,Raw,Open
83,Glen Moreriane,G,79.10,1999,,,,,90.00,100.00,105.00,105,,,,,105.0,4,B,M,Raw,Open
83,Keaton Anthony,G,80.15,1994,,,,,40.00,45.00,50.00,50,,,,,50.0,5,B,M,Raw,Open
93,Connor Scheckle,G,90.40,1987,,,,,160.00,-167.50,-167.50,160,,,,,160.0,1,B,M,Raw,Open
93,Andries Bosman,G,92.50,1998,,,,,90.00,97.50,105.00,105,,,,,105.0,2,B,M,Raw,Open
105,Adrian Smith,G,93.25,1995,,,,,140.00,150.00,-157.50,150,,,,,150.0,1,B,M,Raw,Open
105,Bernhard Schilling,G,94.05,1987,,,,,95.00,105.00,115.00,115,,,,,115.0,2,B,M,Raw,Open
120,Luvuyo Mashele,G,107.60,1997,,,,,90.00,-110.00,-110.00,90,,,,,90.0,1,B,M,Raw,Open
120+,Ian Furman,G,125.70,1967,,,,,185.00,190.00,195.00,195,,,,,195.0,1,B,M,Raw,Open
120+,Craig Van Wyk,G,125.70,1961,,,,,170.00,180.00,190.00,190,,,,,190.0,2,B,M,Raw,Open
74,Bernard van der Linde,G,70.50,2000,,,,,85.00,92.50,100.00,100,,,,,100.0,1,B,M,Raw,Open
74,Joshua April,G,71.35,1998,,,,,90.00,95.00,100.00,100,,,,,100.0,2,B,M,Raw,Open
74,JJ de Kock,G,68.50,1998,,,,,80.00,-85.00,-85.00,80,,,,,80.0,3,B,M,Raw,Open
83,Glen Moreriane,G,79.10,1999,,,,,90.00,100.00,105.00,105,,,,,105.0,1,B,M,Raw,Open
93,Andries Bosman,G,92.50,1998,,,,,90.00,97.50,105.00,105,,,,,105.0,1,B,M,Raw,Open
105,Bernhard Schilling,G,94.05,1987,,,,,95.00,105.00,115.00,115,,,,,115.0,1,B,M,Raw,Open
66,Ruben van der Linde,G,64.85,1998,,,,,85.00,90.00,-100.00,90,,,,,90.0,1,B,M,Raw,Juniors
66,Wynard Kuhn,G,65.40,1999,,,,,70.00,80.00,-85.00,80,,,,,80.0,2,B,M,Raw,Juniors
66,Eckhardt Engelbrecht,G,64.00,1999,,,,,72.50,-75.00,-75.00,72.5,,,,,72.5,3,B,M,Raw,Juniors
66,Ryan Jarvis,G,63.40,1999,,,,,50.00,-55.00,57.50,57.5,,,,,57.5,4,B,M,Raw,Juniors
74,Bernard van der Linde,G,70.50,2000,,,,,85.00,92.50,100.00,100,,,,,100.0,1,B,M,Raw,Juniors
74,Joshua April,G,71.35,1998,,,,,90.00,95.00,100.00,100,,,,,100.0,2,B,M,Raw,Juniors
74,JJ de Kock,G,68.50,1998,,,,,80.00,-85.00,-85.00,80,,,,,80.0,3,B,M,Raw,Juniors
83,Aadil Ismail,G,76.05,1996,,,,,107.50,115.00,125.00,125,,,,,125.0,1,B,M,Raw,Juniors
83,Glen Moreriane,G,79.10,1999,,,,,90.00,100.00,105.00,105,,,,,105.0,2,B,M,Raw,Juniors
83,Keaton Anthony,G,80.15,1994,,,,,40.00,45.00,50.00,50,,,,,50.0,3,B,M,Raw,Juniors
93,Andries Bosman,G,92.50,1998,,,,,90.00,97.50,105.00,105,,,,,105.0,1,B,M,Raw,Juniors
105,Adrian Smith,G,93.25,1995,,,,,140.00,150.00,-157.50,150,,,,,150.0,1,B,M,Raw,Juniors
105,Bernhard Schilling,G,94.05,1987,,,,,95.00,105.00,115.00,115,,,,,115.0,2,B,M,Raw,Open
120,Luvuyo Mashele,G,107.60,1997,,,,,90.00,-110.00,-110.00,90,,,,,90.0,1,B,M,Raw,Juniors
74,Glen van der Linde,G,69.60,1971,,,,,90.00,100.00,110.00,110,,,,,110.0,1,B,M,Raw,Masters 1
83,Marlon Daniels,G,76.50,1975,,,,,130.00,140.00,147.50,147.5,,,,,147.5,1,B,M,Raw,Masters 1
120+,Ian Furman,G,125.70,1967,,,,,185.00,190.00,195.00,195,,,,,195.0,1,B,M,Raw,Masters 1
120+,Craig Van Wyk,G,125.70,1961,,,,,170.00,180.00,190.00,190,,,,,190.0,2,B,M,Raw,Masters 2
57,Rouxchelle Roux,G,56.65,1998,,,,,55.00,60.00,65.00,65,,,,,65.0,1,B,F,Single-ply,Open
72,Chantelle Du Toit,G,71.95,1985,,,,,90.00,95.00,100.00,100,,,,,100.0,1,B,F,Single-ply,Open
57,Rouxchelle Roux,G,56.65,1998,,,,,55.00,60.00,65.00,65,,,,,65.0,1,B,F,Single-ply,Sub-Juniors
57,Rouxchelle Roux,G,56.65,1998,,,,,55.00,60.00,65.00,65,,,,,65.0,1,B,F,Single-ply,Juniors
83,Marlon Daniels,G,76.50,1975,,,,,170.00,180.00,-190.00,180,,,,,180.0,1,B,M,Single-ply,Open
105,Adrian Smith,G,93.25,1995,,,,,170.00,180.00,185.00,185,,,,,185.0,1,B,M,Single-ply,Open
120+,Jean van der Have,G,121.15,1988,,,,,220.00,-227.50,227.50,227.5,,,,,227.5,1,B,M,Single-ply,Open
105,Adrian Smith,G,93.25,1995,,,,,170.00,180.00,185.00,185,,,,,185.0,1,B,M,Single-ply,Juniors
83,Marlon Daniels,G,76.50,1975,,,,,170.00,180.00,-190.00,180,,,,,180.0,1,B,M,Single-ply,Masters 1
