Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,2,Tyler Williams,Center Point,46.18,92.99,52.16,95.25,240.4,Single-ply,SBD,M,
Boys,51.71,3,Raymundo Ruiz,Rocksprings,50.08,86.18,52.16,102.06,240.4,Single-ply,SBD,M,
Boys,55.79,1,Derek Valadez,Center Point,51.89,104.33,63.5,122.47,290.3,Single-ply,SBD,M,
Boys,55.79,1,Ryan Jimenez,Crystal City,55.07,120.2,58.97,111.13,290.3,Single-ply,SBD,M,
Boys,55.79,2,Elias Garcia,Somerset,52.98,102.06,61.23,95.25,258.55,Single-ply,SBD,M,
Boys,55.79,3,Aydin Hiebert,Knippa,55.34,74.84,36.29,86.18,197.31,Single-ply,SBD,M,
Boys,59.87,1,Ethan Brown,Bandera,56.52,172.37,88.45,163.29,424.11,Single-ply,SBD,M,
Boys,59.87,2,Cristian Martinez,Hondo,57.24,142.88,83.91,154.22,381.02,Single-ply,SBD,M,
Boys,59.87,3,Mark Lopez,Crystal City,58.06,99.79,74.84,120.2,294.84,Single-ply,SBD,M,
Boys,67.13,1,Julian Rico,Somerset,65.32,233.6,154.22,204.12,591.94,Single-ply,SBD,M,
Boys,67.13,2,Angel Rodriquez #1,Crystal City,66.95,188.24,102.06,165.56,455.86,Single-ply,SBD,M,
Boys,67.13,3,Brian Burns,Bandera,65.95,176.9,92.99,183.7,453.59,Single-ply,SBD,M,
Boys,67.13,4,Matthew Statin,Bandera,67.04,149.69,95.25,158.76,403.7,Single-ply,SBD,M,
Boys,67.13,5,Virgil Luna,Crystal City,65.23,151.95,97.52,149.69,399.16,Single-ply,SBD,M,
Boys,67.13,6,Adrian Mata,Rocksprings,66.22,158.76,74.84,147.42,381.02,Single-ply,SBD,M,
Boys,67.13,7,Jerry Martinez,Uvalde,66.68,142.88,77.11,140.61,360.61,Single-ply,SBD,M,
Boys,67.13,DQ,Cody Jurecski,Bandera,62.51,120.2,,,,Single-ply,SBD,M,
Boys,74.84,1,Mario Caberera,Somerset,74.12,260.82,154.22,231.33,646.37,Single-ply,SBD,M,
Boys,74.84,2,Daniel Almedia,Uvalde,74.39,197.31,113.4,247.21,557.92,Single-ply,SBD,M,
Boys,74.84,3,Abraham Davila,Uvalde,74.48,210.92,124.74,183.7,519.36,Single-ply,SBD,M,
Boys,74.84,4,Zack Lambert,Uvalde,73.94,195.04,108.86,213.19,517.1,Single-ply,SBD,M,
Boys,74.84,5,Shane Medrano,Uvalde,74.43,183.7,104.33,199.58,487.61,Single-ply,SBD,M,
Boys,74.84,6,Sammy Bustamante,Center Point,69.04,188.24,108.86,183.7,480.81,Single-ply,SBD,M,
Boys,74.84,7,Jesus Tellez,Crystal City,74.75,154.22,97.52,154.22,405.97,Single-ply,SBD,M,
Boys,74.84,8,JR Bustamante,Center Point,72.94,165.56,72.57,165.56,403.7,Single-ply,SBD,M,
Boys,74.84,9,Elijah Solis,Uvalde,74.43,138.35,88.45,147.42,374.21,Single-ply,SBD,M,
Boys,74.84,10,Omar Martinez #1,Center Point,72.67,142.88,70.31,142.88,356.07,Single-ply,SBD,M,
Boys,74.84,11,Joe Mendoza,Center Point,70.94,113.4,65.77,142.88,322.05,Single-ply,SBD,M,
Boys,74.84,12,Larry Allen,Knippa,72.57,90.72,79.38,106.59,276.69,Single-ply,SBD,M,
Boys,74.84,13,Eddie Flemma,Center Point,74.57,102.06,70.31,97.52,269.89,Single-ply,SBD,M,
Boys,82.1,1,Nathan Delgado,Crystal City,81.65,213.19,124.74,188.24,526.17,Single-ply,SBD,M,
Boys,82.1,2,Haiden Hass,Center Point,78.29,204.12,92.99,190.51,487.61,Single-ply,SBD,M,
Boys,82.1,3,Robert Olivarez,Uvalde,81.65,149.69,108.86,176.9,435.45,Single-ply,SBD,M,
Boys,82.1,4,Austin Hyman,Center Point,77.29,149.69,88.45,161.03,399.16,Single-ply,SBD,M,
Boys,82.1,5,Raul Maldonado,Crystal City,81.1,158.76,90.72,147.42,396.89,Single-ply,SBD,M,
Boys,82.1,6,Stephan Arreola,Center Point,79.38,149.69,72.57,163.29,385.55,Single-ply,SBD,M,
Boys,82.1,7,Gilbert Martinez,Crystal City,82.1,142.88,58.97,142.88,344.73,Single-ply,SBD,M,
