Name,Age,Sex,BodyweightKg,WeightClassKg,Division,Equipment,Event,Place,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,TotalKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg
Valerie Crowell,59,F,89.8,90,Masters 55-59,Raw,BD,1,,,,65,70,,87.5,92.5,100,170,,70,100
Abigail Clugston,21,F,66.5,67.5,Juniors 20-23,Raw,SBD,1,100,105,,52.5,,57.5,122.5,130,137.5,300,105,57.5,137.5
Shirley Negron,40,F,66.7,67.5,Masters 40-44,Raw,SBD,1,100,102.5,110,55,62.5,,137.5,147.5,152.5,325,110,62.5,152.5
Annette Thorsen,55,F,101.2,100+,Masters 55-59,Raw,SBD,1,77.5,82.5,87.5,52.5,57.5,60,130,140,,287.5,87.5,60,140
Ana Baker,29,F,65.7,67.5,Novice,Raw,SBD,1,100,105,110,72.5,77,82.5,137.5,,147.5,340,110,82.5,147.5
Jenny Kot,24,F,63.9,67.5,Novice,Raw,SBD,2,87.5,102.5,,42.5,50,,95,102.5,,255,102.5,50,102.5
Francesca Burke,39,F,72,75,Novice,Raw,SBD,1,95,100,105,47.5,50,52.5,122.5,127.5,132.5,290,105,52.5,132.5
Alexis Lira,20,F,89.9,90,Novice,Raw,SBD,1,117.5,122.5,,-62.5,62.5,,130,140,147.5,332.5,122.5,62.5,147.5
Aysha Pal,28,F,59.5,60,Open,Raw,SBD,1,100,105,,70,75,,110,120,127.5,307.5,105,75,127.5
Ana Baker,29,F,65.7,67.5,Open,Raw,SBD,1,100,105,110,72.5,77.5,82.5,137.5,,147.5,340,110,82.5,147.5
Shirley Negron,40,F,66.7,67.5,Open,Raw,SBD,2,100,102.5,110,55,62.5,,137.5,147.5,152.5,325,110,62.5,152.5
Abigail Clugston,21,F,66.5,67.5,Open,Raw,SBD,3,100,105,,52.5,,57.5,122.5,130,137.5,300,105,57.5,137.5
Sheryl Soo,27,F,65.6,67.5,Open,Raw,SBD,4,85,102.5,105,42.5,52.5,55,90,117.5,120,280,105,55,120
Laura Burnett,30,F,66.8,67.5,Open,Raw,SBD,5,85,90,95,42.5,45,,100,107.5,112.5,252.5,95,45,112.5
Sarah Fausto,25,F,74.2,75,Open,Raw,SBD,1,122.5,127.5,,72.5,77.5,80,135,142.5,147.5,355,127.5,80,147.5
Cecilia Cisar,24,F,70.5,75,Open,Raw,SBD,2,95,105,,47.5,50,52.5,130,145,155,312.5,105,52.5,155
Stephanie Cuaresma,26,F,74.3,75,Open,Raw,SBD,3,100,105,110,40,42.5,45,110,115,120,275,110,45,120
Tracy Burman,39,F,81.5,82.5,Open,Raw,SBD,1,,92.5,100,60,,,92.5,100,110,270,100,60,110
Maryann Freitas,29,F,152.6,100+,Open,Raw,SB,1,157.5,,,102.5,,,,,,260,157.5,102.5,
Mary Portwood,35,F,80.9,82.5,Submasters 35-39,Raw,SBD,1,150,157.5,170,82.5,,,145,152.5,,405,170,82.5,152.5
Tracy Burman,39,F,81.5,82.5,Submasters 35-39,Raw,SBD,2,,92.5,100,60,,,92.5,100,110,270,100,60,110
Sonia Villegas,35,F,116.3,100+,Submasters 35-39,Raw,SBD,1,120,125,132.5,60,62.5,,115,120,125,320,132.5,62.5,125
Ryland Nella,15,F,67.1,67.5,Teen 14-15,Raw,SBD,1,55,67.5,77.5,35,37.5,,82.5,92.5,100,215,77.5,37.5,100
Crystal Le,14,F,73.7,75,Teen 14-15,Raw,SBD,1,92.5,97.5,100,57.5,62.5,,47.5,,,210,100,62.5,47.5
Anthony Miu,29,M,73.2,75,Open,Raw,B,1,,,,92.5,102.5,117.5,,,,117.5,,117.5,
Nathan Patterson,31,M,88.8,90,Open,Raw,B,1,,,,180,,,,,,180,,180,
Dimitri Grover,12,M,50.4,52,Youth 12-13,Raw,B,1,,,,60,65,72.5,,,,72.5,,72.5,
John Adam Sturgis,26,M,73.2,75,Open,Raw,D,1,,,,,,,205,217.5,227.5,227.5,,,227.5
Anthony Miu,29,M,73.2,75,Open,Raw,D,2,,,,,,,162.5,195,202.5,202.5,,,202.5
Darnell Simpkins,40,M,138.6,140,Masters 40-44,Raw,BD,1,,,,,,197.5,237.5,245,260,457.5,,197.5,260
Christopher Burke,33,M,88,90,Novice,Raw,BD,1,,,,137.5,145,150,177.5,195,210,360,,150,210
Anthony Miu,29,M,73.2,75,Open,Raw,BD,1,,,,92.5,,117.5,162.5,195,202.5,320,,117.5,202.5
Zachary Paschall,29,M,95.8,100,Open,Raw,BD,1,,,,105,112.5,,182.5,205,,317.5,,112.5,205
Jonathan Roux,15,M,71.5,75,Teen 14-15,Raw,BD,1,,,,80,82.5,,155,,,237.5,,82.5,155
Andrew Hudspeth,20,M,71.6,75,Juniors 20-23,Raw,SBD,1,115,122.5,130,77.5,82.5,87.5,132.5,137.5,145,362.5,130,87.5,145
Abraham Zuniga,22,M,81.1,82.5,Juniors 20-23,Raw,SBD,1,205,215,227.5,147.5,155,162.5,250,267.5,,657.5,227.5,162.5,267.5
Thomas Thach,20,M,80.8,82.5,Juniors 20-23,Raw,SBD,2,127.5,,147.5,87.5,92.5,,147.5,175,185,425,147.5,92.5,185
Jimmy Algrem-Bell,20,M,108.8,110,Juniors 20-23,Raw,SBD,1,200,215,227.5,137.5,,145,215,232.5,,605,227.5,145,232.5
Frank Romano,23,M,114.5,125,Juniors 20-23,Raw,SBD,1,225,257.5,272.5,142,152.5,160,225,272.5,305,737.5,272.5,160,305
Loren Edralin,23,M,124.3,125,Juniors 20-23,Raw,SBD,2,247.5,262.5,272.5,132.5,145,152.5,255,272.5,282.5,707.5,272.5,152.5,282.5
Beny Nevarez,21,M,113,125,Juniors 20-23,Raw,SBD,3,175,185,192.5,95,100,,187.5,200,212.5,505,192.5,100,212.5
Dale Thorsen,57,M,108.6,110,Masters 55-59,Raw,SBD,1,82.5,87.5,92.5,77.5,82.5,87.5,117.5,122.5,,302.5,92.5,87.5,122.5
Amir Rana,25,M,66.4,67.5,Novice,Raw,SBD,1,142.5,152.5,160,85,90,95,165,177.5,185,440,160,95,185
Williamson Roasa,28,M,65.8,67.5,Novice,Raw,SBD,2,132.5,145,150,82.5,90,,165,177.5,187.5,427.5,150,90,187.5
John Adam Strugis,26,M,73.2,75,Novice,Raw,SBD,1,120,,132.5,102.5,112.5,117.5,205,217.5,227.5,477.5,132.5,117.5,227.5
Joshua Ramirez,23,M,90,90,Novice,Raw,SBD,1,165,177.5,,97.5,107.5,115,180,192.5,210,502.5,177.5,115,210
Daniel Fernandez,30,M,88.4,90,Novice,Raw,SBD,2,,,125,105,120,,182.5,210,227.5,472.5,125,120,227.5
Nima Harirchian,24,M,124.2,125,Novice,Raw,SBD,1,132.5,145,155,92.5,,,197.5,215,227.5,475,155,92.5,227.5
Amir Rana,25,M,66.4,67.5,Open,Raw,SBD,1,142.5,152.5,160,85,90,95,165,177.5,185,440,160,95,185
Anthony Miu,29,M,73.2,75,Open,Raw,SBD,1,132.5,152.5,165,92.5,102.5,117.5,162.5,195,202.5,485,165,117.5,202.5
Travis Tenorio,28,M,74.4,75,Open,Raw,SBD,2,147.5,150,152.5,112.5,117.5,,197.5,212.5,,482.5,152.5,117.5,212.5
John Adam Strugis,26,M,73.2,75,Open,Raw,SBD,3,120,,132.5,102.5,112.5,117.5,205,217.5,227.5,477.5,132.5,117.5,227.5
Laszlo Tallai,30,M,81,82.5,Open,Raw,SBD,1,185,205,220,145,155,,230,250,,625,220,155,250
Marco Zuñiga,24,M,81.1,82.5,Open,Raw,SBD,2,145,167.5,170,95,105,107.5,175,200,205,482.5,170,107.5,205
Luis Virrueta,20,M,81.9,82.5,Open,Raw,SBD,3,137.5,145,,90,,95,167.5,175,182.5,422.5,145,95,182.5
Nathan Patterson,31,M,88.8,90,Open,Raw,SBD,1,165,175,,180,,,220,232.5,,587.5,175,180,232.5
Indivar Singh,26,M,88.4,90,Open,Raw,SBD,2,195,210,,125,,132.5,200,217.5,,560,210,132.5,217.5
Naveen Kolagtla,29,M,86,90,Open,Raw,SBD,3,130,135,,75,80,,160,167.5,175,390,135,80,175
Levy Wilson,25,M,88.4,90,Open,Raw,S,4,-220,220,227.5,,,,,,,227.5,227.5,,
Samuel Taylor #1,30,M,107.5,110,Open,Raw,SBD,1,,,205,147.5,,,230,240,250,602.5,205,147.5,250
Ian Strand,31,M,193.1,140+,Open,Raw,SBD,2,272.5,290,305,,182.5,,247.5,260,,747.5,305,182.5,260
Matt Slate,37,M,130.5,140,Open,Raw,SBD,1,230,242.5,250,190,197.5,202.5,230,245,250,702.5,250,202.5,250
David Linares,27,M,145.6,140+,Open,Raw,SBD,1,247.5,262.5,,147.5,157.5,,250,272.5,,692.5,262.5,157.5,272.5
Manoj Kumar #3,35,M,76.5,82.5,Submasters 35-39,Raw,SBD,1,142.5,150,157.5,65,70,,160,170,182.5,410,157.5,70,182.5
Sean Nguyen #1,17,M,72.8,75,Teen 16-17,Raw,SBD,1,167.5,,182.5,115,125,,162.5,170,182.5,490,182.5,125,182.5
Kyle Aaron Papas,17,M,81.3,82.5,Teen 16-17,Raw,SBD,1,142.5,150,,80,85,,170,177.5,182.5,417.5,150,85,182.5
William Umali,18,M,78.1,82.5,Teen 18-19,Raw,SBD,1,107.5,112.5,120,77.5,82.5,85,160,162.5,,367.5,120,85,162.5
