"",18/04/2017,NM Division Spring Championship Apr 2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Flt B",Name,Team,Div,"Bwt (kg)","WtCls (kg)",lot#,"Wilks Coeff",Age,"Age Coeff","SQ rack",SQ-1,SQ-2,SQ-3,"Best SQ","BP rack",BP-1,BP-2,BP-3,"Best BP","Sub Total",DL-1,DL-2,DL-3,"Best DL","(1) PL Total","(2) Wilks Pts","(3)  Age- Wilks","Pl Code",Pl-Div- WtCls-Evt,"Events Entered",
C,Ben Hartley,NM,M-C-SJ,61.7,66,66,0.8317,U16,"#####",12,60,65,70,70,,40,45,50,50,120,80,90,100,100,220,182.974,"#VALUE!",1,1-M-C-SJ-66-PL,PL,
C,Geoff Middleton,NM,M-C-Sen,65.4,66,68,0.7911,Senior,"#####",12,105,115,122.5,122.5,,70,-72.5,72.5,72.5,195,155,165,172.5,172.5,367.5,290.729,"#VALUE!",1,1-M-C-Sen-66-PL,PL,
C,Ted Byrne,NM,M-C-M3,65.2,66,7,0.7932,M3,"#####",6,130,140,150,150,,80,85,87.5,87.5,237.5,180,190,201.5,201.5,439,348.215,"#VALUE!",1,1-M-C-M3-66-PL,PL,
C,James Leaper,NM,M-C-JR,62.8,66,62,0.8189,U23,"#####",,-,,,0,,81,87.5,90,90,0,-,,,0,0,0.000,"#VALUE!",1,,PL,
C,Mark Harvey,NM,M-C-JR,70,74,44,0.7494,U23,"#####",11,140,150,160,160,,90,100,107.5,107.5,267.5,170,185,195,195,462.5,346.598,"#VALUE!",1,1-M-C-JR-74-PL,PL,
C,William McDonald,NM,M-C-Sen,71.1,74,65,0.7406,Senior,"#####",14,150,160,-165,160,,105,115,117.5,117.5,277.5,180,190,200,200,477.5,353.636,"#VALUE!",1,3-M-C-Sen-74-PL,PL,
C,Benjamin Johnson,NM,M-C-Sen,73.4,74,58,0.7235,Senior,"#####",13,155,-160,-160,155,,-112.5,112.5,115,115,270,200,205,210,210,480,347.280,"#VALUE!",1,2-M-C-Sen-74-PL,PL,
C,Matthew Jackson,NM,M-C-Sen,73.3,74,36,0.7242,Senior,"#####",15,180,190,195.5,195.5,,115,122.5,127.5,127.5,323,205,215,225,225,548,396.862,"#VALUE!",1,1-M-C-Sen-74-PL,PL,
C,Paul Campbell,NM,M-E-Snr,73.9,74,5,0.72,Senior,"#####",11,210,220,227.5,227.5,6,150,-160,160,160,387.5,-205,205,220,220,607.5,437.400,"#VALUE!",1,1-M-E-Snr-74-PL,PL,
C,Julian Harvey,NM,M-C-JR,82.2,83,64,0.6714,U23,"#####",16,157.5,165,170,170,,100,105,,105,275,180,192.5,-200,192.5,467.5,313.880,"#VALUE!",1,1-M-C-JR-83-PL,PL,
C,James Phillips,NM,M-C-Sen,81.9,83,60,0.6729,Senior,"#####",13,170,182.5,195,195,,117.5,125,130,130,325,222.5,235,250,250,575,386.918,"#VALUE!",1,1-M-C-Sen-83-PL,PL,
C,Luke Dixon,NM,M-C-Sen,80.9,83,49,0.6779,Senior,"#####",10,175,190,200,200,7,115,120,127.5,127.5,327.5,202.5,215,232.5,232.5,560,379.624,"#VALUE!",1,2-M-C-Sen-83-PL,PL,
C,Michael Coupe,NM,M-C-Sen,83,83,1,0.6675,Senior,"#####",12,70,75,80,80,,70,75,-82.5,75,155,140,155,170,170,325,216.938,"#VALUE!",1,3-M-C-Sen-83-PL,PL,
