"",18/04/2017,NM Division Spring Championship Apr 2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Flt B",Name,Team,Div,"Bwt (kg)","WtCls (kg)",lot#,"Wilks Coeff",Age,"Age Coeff","SQ rack",SQ-1,SQ-2,SQ-3,"Best SQ","BP rack",BP-1,BP-2,BP-3,"Best BP","Sub Total",DL-1,DL-2,DL-3,"Best DL","(1) PL Total","(2) Wilks Pts","(3)  Age- Wilks","Pl Code",Pl-Div- WtCls-Evt,"Events Entered",
A,Linzi Waite,NM,F-C-Snr,51,52,9,1.2654,Senior,"#####",10,75,80,85,85,,45,47.5,50,50,135,90,97.5,-103,97.5,232.5,294.206,"#VALUE!",1,1-F-C-Snr-52-PL,PL,
A,HollyClarke,NM,F-C-Snr,50.6,52,19,1.273,Senior,"#####",10,70,75,-80,75,,30,32.5,35,35,110,95,100,105,105,215,273.695,"#VALUE!",1,2-F-C-Snr-52-PL,PL,
A,Lisa Chacko,NM,F-C-JR,56.9,57,17,1.162,U23,"#####",11,57.5,62.5,65,65,,35,37.5,40,40,105,72.5,77.5,82.5,82.5,187.5,217.875,"#VALUE!",1,1-F-C-JR-57-PL,PL,
A,Emma James,NM,F-C-Snr,56.7,57,67,1.1652,Senior,"#####",7,90,-95,-95,90,,50,52.5,-55,52.5,142.5,115,120,127.5,127.5,270,314.604,"#VALUE!",1,1-F-C-Snr-57-PL,PL,
A,Suzanne Dakin,NM,F-E-Snr,55,57,57,1.1933,Senior,"#####",9,70,77.5,-80,77.5,,42.5,45,47.5,47.5,125,115,122.5,125,125,250,298.325,"#VALUE!",1,1-F-E-Snr-57-PL,PL,
A,Amelia Maycock,NM,F-C-SJ,60,63,10,1.1149,U16,"#####",13,80,85,90,90,,42.5,45,47.5,47.5,137.5,125,135,141,141,278.5,310.500,"#VALUE!",1,1-F-C-SJ-63-PL,PL,
A,Caroline Baumber,NM,F-C-JR,58.3,63,54,1.1401,U23,"#####",12,92.5,97.5,-100,97.5,,47.5,-52.5,-52.5,47.5,145,120,125,127.5,127.5,272.5,310.677,"#VALUE!",1,1-F-C-JR-63-PL,PL,
A,Nicole Vaughan,NM,F-C-JR,62.1,63,41,1.0858,U23,"#####",12,90,95,-100,95,,42.5,45,-47.5,45,140,117.5,122.5,130,130,270,293.166,"#VALUE!",1,2-F-C-JR-63-PL,PL,
A,Claire Lilley,NM,F-C-Snr,61.1,63,26,1.0994,Senior,"#####",10,112.5,117.5,122.5,122.5,,62.5,65,-72.5,65,187.5,135,145,152.5,152.5,340,373.796,"#VALUE!",1,1-F-C-Snr-63-PL,PL,
A,Hayley Gamblin,NM,F-C-Snr,60.8,63,14,1.1035,Senior,"#####",11,90,95,100,100,,50,52.5,55,55,155,-135,145,-150,145,300,331.050,"#VALUE!",1,2-F-C-Snr-63-PL,PL,
A,Cassandra Marillier,NM,F-C-Snr,63,63,70,1.074,Senior,"#####",11,80,85,95,95,,35,40,45,45,140,95,105,115,115,255,273.870,"#VALUE!",1,3-F-C-Snr-63-PL,PL,
A,Laura Kilbourne,NM,F-C-Snr,62.2,63,25,1.0844,Senior,"#####",12,-90,90,95,95,,47.5,-50,-50,47.5,142.5,110,-115,-115,110,252.5,273.811,"#VALUE!",1,4-F-C-Snr-63-PL,PL,
A,Claire Viscomi,NM,F-C-Snr,60.9,63,24,1.1021,Senior,"#####",11,60,65,70,70,,30,32.5,35,35,105,75,80,85,85,190,209.399,"#VALUE!",1,5-F-C-Snr-63-PL,PL,
A,Krystyna Mitchell,NM,F-C-M1,61.3,63,20,1.0966,M1,"#####",4,60,65,70,70,,40,45,-47.5,45,115,75,80,85,85,200,219.320,"#VALUE!",1,1-F-C-M1-63-PL,PL,
B,Holly Bryans,NM,F-C-JR,69.3,72,51,1.0018,U23,"#####",10,130,140,-145,140,,60,-65,-65,60,200,155,165,170,170,370,370.666,"#VALUE!",1,1-F-C-JR-72-PL,PL,
B,Mica Hollands,NM,F-C-JR,69.2,72,28,1.0028,U23,"#####",10,90,95,100,100,,40,42.5,-45,42.5,142.5,100,110,117.5,117.5,260,260.728,"#VALUE!",1,2-F-C-JR-72-PL,PL,
B,Lucy Glover,NM,F-C-Snr,68.6,72,72,1.009,Senior,"#####",10,120,125,-130,125,,70,-72.5,-72.5,70,195,137.5,-145,145,145,340,343.060,"#VALUE!",1,1-F-C-Snr-72-PL,PL,
B,Sophie Hardy,NM,F-C-Snr,70,72,30,0.9948,Senior,"#####",7,115,122.5,-127.5,122.5,,65,70,-72.5,70,192.5,135,-145,-145,135,327.5,325.797,"#VALUE!",1,2-F-C-Snr-72-PL,PL,
B,Naomi Hollands,NM,F-C-Snr,67.1,72,27,1.025,Senior,"#####",13,97.5,110,112.5,112.5,,50,55,-57.5,55,167.5,145,152.5,157.5,157.5,325,333.125,"#VALUE!",1,3-F-C-Snr-72-PL,PL,
B,Holly Cox,NM,F-C-Snr,67.9,72,18,1.0163,Senior,"#####",11,92.5,97.5,102.5,102.5,,50,52.5,55,55,157.5,120,127.5,135,135,292.5,297.268,"#VALUE!",1,4-F-C-Snr-72-PL,PL,
B,Amy Clarke,NM,F-C-Snr,71.2,72,8,0.9834,Senior,"#####",14,70,77.5,85,85,,45,50,52.5,52.5,137.5,110,122.5,130,130,267.5,263.059,"#VALUE!",1,5-F-C-Snr-72-PL,PL,
B,Amy Addlesee,NM,F-C-Snr,69.5,72,15,0.9998,Senior,"#####",13,57.5,65,72.5,72.5,,40,42.5,-45,42.5,115,95,100,105,105,220,219.956,"#VALUE!",1,6-F-C-Snr-72-PL,PL,
B,Joy Mineo,NM,F-C-M2,68.3,72,16,1.0121,M2,"#####",11,-90,90,100,100,,65,70,-75,70,170,-140,145,150,150,320,323.872,"#VALUE!",1,1-F-C-M2-72-PL,PL,
B,Ieva Medne,NM,F-C-Snr,82.6,84,69,0.8994,Senior,"#####",13,90,95,102.5,102.5,,42.5,45,-50,45,147.5,120,130,140,140,287.5,258.577,"#VALUE!",1,1-F-C-Snr-84-PL,PL,
B,Brigette Morgan,NM,F-C-M1,83.2,84,21,0.8961,M1,"#####",11,77.5,82.5,-87.5,82.5,,35,37.5,-40,37.5,120,85,92.5,100,100,220,197.142,"#VALUE!",1,1-F-C-M1-84-PL,PL,
B,Christine Tempest,NM,F-C-M1,80.8,84,13,0.91,M1,"#####",10,30,35,40,40,,30,32.5,-35,32.5,72.5,70,77.5,85,85,157.5,143.325,"#VALUE!",1,2-F-C-M1-84-PL,PL,
B,Sarah Webster,NM,F-C-Snr,98.7,84+,32,0.8359,Senior,"#####",15,110,117.5,-125,117.5,,55,62.5,-70,62.5,180,142.5,147.5,157.5,157.5,337.5,282.116,"#VALUE!",1,1-F-C-Snr-84+-PL,PL,
B,Rachael Delaney,NM,F-C-M1,89.6,84+,22,0.8657,M1,"#####",14,80,85,90,90,,37.5,40,42.5,42.5,132.5,107.5,115,120,120,252.5,218.589,"#VALUE!",1,1-F-C-M1-84+-PL,PL,
