Name,Sex,Event,Equipment,Division,AgeClass,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place
Ben Hartley,M,SBD,Raw,M-C-SJ,0-15.5,61.7,66,60,65,70,70,40,45,50,50,80,90,100,100,220,1
Geoff Middleton,M,SBD,Raw,M-C-Sen,0-22.5,65.4,66,105,115,122.5,122.5,70,-72.5,72.5,72.5,155,165,172.5,172.5,367.5,1
Ted Byrne,M,SBD,Raw,M-C-M3,59.5-68.5,65.2,66,130,140,150,150,80,85,87.5,87.5,180,190,201.5,201.5,439,1
James Leaper,M,B,Raw,M-C-JR,0-22.5,62.8,66,,,,,81,87.5,90,90,,,,,90,1
Mark Harvey,M,SBD,Raw,M-C-JR,0-22.5,70,74,140,150,160,160,90,100,107.5,107.5,170,185,195,195,462.5,1
William McDonald,M,SBD,Raw,M-C-Sen,0-22.5,71.1,74,150,160,-165,160,105,115,117.5,117.5,180,190,200,200,477.5,3
Benjamin Johnson,M,SBD,Raw,M-C-Sen,0-22.5,73.4,74,155,-160,-160,155,-112.5,112.5,115,115,200,205,210,210,480,2
Matthew Jackson,M,SBD,Raw,M-C-Sen,0-22.5,73.3,74,180,190,195.5,195.5,115,122.5,127.5,127.5,205,215,225,225,548,1
Paul Campbell,M,SBD,Single-ply,M-E-Snr,0-22.5,73.9,74,210,220,227.5,227.5,150,-160,160,160,-205,205,220,220,607.5,1
Julian Harvey,M,SBD,Raw,M-C-JR,0-22.5,82.2,83,157.5,165,170,170,100,105,,105,180,192.5,-200,192.5,467.5,1
James Phillips,M,SBD,Raw,M-C-Sen,0-22.5,81.9,83,170,182.5,195,195,117.5,125,130,130,222.5,235,250,250,575,1
Luke Dixon,M,SBD,Raw,M-C-Sen,0-22.5,80.9,83,175,190,200,200,115,120,127.5,127.5,202.5,215,232.5,232.5,560,2
Michael Coupe,M,SBD,Raw,M-C-Sen,0-22.5,83,83,70,75,80,80,70,75,-82.5,75,140,155,170,170,325,3
Shaun Haynes,M,SBD,Single-ply,M-E-M1,39.5-48.5,82,83,180,205,227.5,227.5,100,180,-200,180,180,225,237.5,237.5,645,1
Graham McNulty,M,SBD,Raw,M-C-SJ,0-17.5,93,93,-160,170,-200,170,110,-120,-120,110,-170,-175,175,175,455,1
Thomas Gee,M,SBD,Raw,M-C-JR,0-22.5,86.6,93,180,-190,190,190,130,-140,140,140,240,255,-267.5,255,585,1
Ben Whitehouse,M,SBD,Raw,M-C-JR,0-22.5,91.9,93,190,195,-200,195,120,127.5,132.5,132.5,200,212.5,227.5,227.5,555,2
Owen Leggett,M,SBD,Raw,M-C-JR,0-22.5,85,93,185,195,202.5,202.5,110,115,-122.5,115,207.5,215,232.5,232.5,550,3
Connor Szabo,M,SBD,Raw,M-C-JR,0-22.5,89.7,93,180,190,200,200,105,112.5,117.5,117.5,190,205,215,215,532.5,4
Dan Sinclair,M,SBD,Raw,M-C-Sen,0-22.5,91.5,93,165,175,182.5,182.5,115,125,130,130,215,227.5,-232.5,227.5,540,1
Tom Vivian,M,SBD,Raw,M-C-Sen,0-22.5,84.5,93,162.5,172.5,180,180,105,112.5,120,120,195,205,215,215,515,2
Nick Broomfield,M,SBD,Raw,M-C-Sen,0-22.5,92.8,93,170,180,190,190,105,115,120,120,180,200,205,205,515,3
Matthew Goodwin,M,SBD,Raw,M-C-Sen,0-22.5,89.1,93,120,-140,140,140,105,115,-122.5,115,185,200,210,210,465,4
Alex Purdon,M,SBD,Raw,M-C-Sen,0-22.5,89,93,-175,-175,-175,,-110,,,,,,,,,DQ
Carl Thomas,M,SBD,Raw,M-C-M2,49.5-58.5,88.4,93,-145,-145,145,145,85,92.5,-97.5,92.5,175,182.5,190.5,190.5,428,1
Ken Vernon,M,SBD,Raw,M-C-Sen,0-22.5,102.8,105,150,160,165,165,125,130,-135,130,205,215,225,225,520,2
Darren Lloyd,M,SBD,Raw,M-C-M2,49.5-58.5,104.1,105,165,175,180,180,140,145,150,150,185,195,205,205,535,1
Simon Smyth,M,SBD,Raw,M-C-Sen,0-22.5,103,105,210,220,227.5,227.5,135,-142.5,-142.5,135,220,230,240,240,602.5,1
Michael Asolo,M,SBD,Raw,M-C-JR,0-22.5,113.7,120,190,205,220,220,140,-150,-150,140,220,240,265,265,625,1
Chris Farrow,M,SBD,Raw,M-C-Sen,0-22.5,118,120,235,245,250,250,145,155,-165,155,250,260,270,270,675,1
David Smith,M,SBD,Raw,M-C-Sen,0-22.5,112.5,120,220,235,250,250,-150,160,170,170,220,235,-240,235,655,2
Ben Stacey,M,SBD,Raw,M-C-Sen,0-22.5,116.2,120,200,215,-222.5,215,142.5,152.5,-160,152.5,230,240,247.5,247.5,615,3
Grant Peck,M,SBD,Raw,M-C-Sen,0-22.5,119.7,120,150,160,-170,160,100,-105,105,105,160,180,200,200,465,4
Aaron Thompson,M,SBD,Raw,M-C-Sen,0-22.5,161,120+,300,320,330,330,180,190,195,195,300,327.5,337.5,337.5,862.5,1
Andy Brooman,M,SBD,Raw,M-C-Sen,0-22.5,126.9,120+,150,160,170,170,130,137.5,145,145,210,220,-227.5,220,535,2
Linzi Waite,F,SBD,Raw,F-C-Snr,0-22.5,51,52,75,80,85,85,45,47.5,50,50,90,97.5,-103,97.5,232.5,1
Holly Clarke,F,SBD,Raw,F-C-Snr,0-22.5,50.6,52,70,75,-80,75,30,32.5,35,35,95,100,105,105,215,2
Lisa Chacko,F,SBD,Raw,F-C-JR,0-22.5,56.9,57,57.5,62.5,65,65,35,37.5,40,40,72.5,77.5,82.5,82.5,187.5,1
Emma James,F,SBD,Raw,F-C-Snr,0-22.5,56.7,57,90,-95,-95,90,50,52.5,-55,52.5,115,120,127.5,127.5,270,1
Suzanne Dakin,F,SBD,Raw,F-E-Snr,0-22.5,55,57,70,77.5,-80,77.5,42.5,45,47.5,47.5,115,122.5,125,125,250,1
Amelia Maycock,F,SBD,Raw,F-C-SJ,0-15.5,60,63,80,85,90,90,42.5,45,47.5,47.5,125,135,141,141,278.5,1
Caroline Baumber,F,SBD,Raw,F-C-JR,0-22.5,58.3,63,92.5,97.5,-100,97.5,47.5,-52.5,-52.5,47.5,120,125,127.5,127.5,272.5,1
Nicole Vaughan,F,SBD,Raw,F-C-JR,0-22.5,62.1,63,90,95,-100,95,42.5,45,-47.5,45,117.5,122.5,130,130,270,2
Claire Lilley,F,SBD,Raw,F-C-Snr,0-22.5,61.1,63,112.5,117.5,122.5,122.5,62.5,65,-72.5,65,135,145,152.5,152.5,340,1
Hayley Gamblin,F,SBD,Raw,F-C-Snr,0-22.5,60.8,63,90,95,100,100,50,52.5,55,55,-135,145,-150,145,300,2
Cassandra Marillier,F,SBD,Raw,F-C-Snr,0-22.5,63,63,80,85,95,95,35,40,45,45,95,105,115,115,255,3
