Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Tyla Bradley,F,22,New Zealand,AKL,Wraps,F-JR,71.2,75,115,125,132.5,,132.5,87.5,90,92.5,-95,92.5,160,170,175,180,175,400,SBD,
DQ,Paige Tiatia,F,23,New Zealand,WKO,Wraps,F-JR,166.8,110+,-175,-180,-180,,,95,-105,105,,105,,,,,,,SBD,
1,Alice Rosier,F,40,New Zealand,,Wraps,F-M1R,54.6,56,95,-102.5,102.5,,102.5,47.5,50,-52.5,,50,110,125,-127.5,,125,277.5,SBD,
1,Sara Cornelius,F,41,New Zealand,AKL,Wraps,F-M1R,87,90,105,115,125,,125,60,-65,-65,,60,135,145,150,,150,335,SBD,
1,Denise Burton,F,52,New Zealand,AKL,Wraps,F-M3R,51.8,52,62.5,67.5,72.5,,72.5,37.5,42.5,-45,,42.5,85,90,95,100,95,210,SBD,
1,Veronica Brajkovich,F,54,New Zealand,AKL,Wraps,F-M3R,70.4,75,70,75,-80,,75,-50,50,55,57.5,55,102.5,107.5,110,112.5,110,240,SBD,
1,Gay Hale,F,67,New Zealand,,Wraps,F-M6R,73.2,75,-100,-100,100,,100,45,47.5,-50,,47.5,100,110,125,,125,272.5,SBD,
1,Adrienne Prentis-Pirere,F,59,New Zealand,WKO,Raw,F-M4R,82,82.5,,,,,,55,57.5,60,-62.5,60,95,105,110,,110,170,BD,
1,Lara Crosby,F,49,New Zealand,AKL,Raw,F-M2R,66.6,67.5,,,,,,100,102.5,103.5,105,103.5,,,,,,103.5,B,
1,Paula Johnstone,F,48,New Zealand,HKB,Multi-ply,F-M2E,83,90,,,,,,80,100,-120,,100,,,,,,100,B,
1,Dianne Leach,F,58,New Zealand,AKL,Raw,F-M4R,87,90,,,,,,,,,,,80,90,-97.5,,90,90,D,
1,Robin Lange,M,23,New Zealand,AKL,Wraps,M-JR,82,82.5,-195,195,200,,200,110,120,-125,,120,200,210,215,,215,535,SBD,
1,Warren Brewster,M,44,New Zealand,WKO,Wraps,M-M1R,108.7,110,-240,240,-260,,240,186,-190,190,,190,250,265,275,283,275,705,SBD,
1,Lionel O'Neill,M,43,New Zealand,WKO,Wraps,M-M1R,146.2,140+,-210,210,,,210,180,200,-205,,200,260,300,-305,,300,710,SBD,
1,Dean Williams,M,51,New Zealand,WKO,Wraps,M-M3R,99.9,100,180,-190,-190,,180,95,102.5,-105,,102.5,190,200,205,,205,487.5,SBD,
1,Deacon Ostern,M,17,New Zealand,HKB,Wraps,M-T2R,68.4,75,100,110,-120,,110,60,65,-70,,65,150,160,-170,,160,335,SBD,
1,David Mohn,M,42,New Zealand,WKO,Single-ply,M-M1E,106.8,110,275,290,300,,300,140,150,,,150,260,-275,,,260,710,SBD,
1,Mike Smith #1,M,46,New Zealand,WKO,Wraps,M-M2R,96,100,180,190,200,205,200,,,,,,,,,,,200,S,
1,Hona Kingi,M,44,New Zealand,AKL,Raw,M-M1R,168.3,140+,,,,,,220,236,,,236,,,,,,236,B,
1,Duncan Tanner,M,50,New Zealand,CAN,Raw,M-M3R,121.8,125,,,,,,130,140,-150,,140,,,,,,140,B,
1,Dave Harwood,M,55,New Zealand,HKB,Raw,M-M4R,89.5,90,,,,,,125,-130,130,-141,130,,,,,,130,B,
1,Gerhard du Toit,M,15,New Zealand,AKL,Raw,M-T1R,101,110,,,,,,80,85,90,-95,90,,,,,,90,B,
1,Bernard Hall,M,45,New Zealand,NTL,Raw,M-M2R,98.3,100,,,,,,,,,,,-260,260,-265,,260,260,D,
