OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,,,,,,,
GPC-NZ,'2021-07-17,New Zealand,Auckland,Remuera,GPCNZ Masters Junior & Teenage Nationals 2021,Wilks2020,CombineRawAndWraps,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Tyla Bradley,t_y_I_a_a,F,22,NZ,Akld,Wraps,Junior,71.2,75,115,125,132.5,,132.5,87.5,90,92.5,-95,92.5,160,170,175,180,175,400,477.47,SBD
DQ,Paige Tiatia,shucksthatsheavy,F,23,NZ,Ham,Wraps,Junior,166.8,125+,-175,-180,-180,,,95,-105,105,,105,0,,,,,,,SBD
1,Alice Rosier,topsquish,F,40,NZ,Whgp,Wraps,Masters-1,54.6,60,95,-102.5,102.5,,102.5,47.5,50,-52.5,,50,110,125,-127.5,,125,277.5,391.03,SBD
1,Sara Cornelius,sarz_fitness_journey,F,41,NZ,Akld,Wraps,Masters-1,87,90,105,115,125,,125,60,-65,-65,,60,135,145,150,,150,335,367.44,SBD
1,Denise Burton,dennyburton14,F,52,NZ,Akld,Wraps,Masters-3,51.8,60,62.5,67.5,72.5,,72.5,37.5,42.5,-45,,42.5,85,90,95,100,95,210,308.06,SBD
1,Veronica Brajkovich,vronybodyfit,F,54,NZ,Akld,Wraps,Masters-3,70.4,75,70,75,-80,,75,-50,50,55,57.5,55,102.5,107.5,110,112.5,110,240,288.15,SBD
1,Gay Hale,,F,67,NZ,Whgp,Wraps,Masters-6,73.2,75,-100,-100,100,,100,45,47.5,-50,,47.5,100,110,125,,125,272.5,320.84,SBD
1,Adrienne Prentis-Pirere,prentisadrienne,F,59,NZ,Ham,Wraps,Masters-4,82,82.5,,,,,,55,57.5,60,-62.5,60,95,105,110,,110,170,190.52,BD
1,Lara Crosby,nzlara,F,49,NZ,Akld,Wraps,Masters-2,66.6,67.5,,,,,,100,102.5,103.5,105,103.5,,,,,,103.5,128.06,B
1,Paula Johnstone,paulajaneo,F,48,NZ,Te Awa,Multi-ply,Masters-2,83,90,,,,,,80,100,-120,,100,,,,,,100,111.55,B
1,Dianne Leach,,F,58,NZ,Akld,Wraps,Masters-4,87,90,,,,,,,,,,,80,90,-97.5,,90,90,98.71,D
1,Robin Lange,publicrobin,M,23,NZ,Akld,Wraps,Junior,82,82.5,-195,195,200,,200,110,120,-125,,120,200,210,215,,215,535,431.9,SBD
1,Warren Brewster,warren brewster,M,44,NZ,Matamata,Wraps,Masters-1,108.7,110,-240,240,-260,,240,186,-190,190,,190,250,265,275,283,275,705,497.06,SBD
1,Lionel O'Neill,kaos_powerlifting,M,43,NZ,Hamilton,Wraps,Masters-1,146.2,145+,-210,210,,,210,180,200,-205,,200,260,300,-305,,300,710,460.27,SBD
1,Dean Williams,,M,51,NZ,Te Awamutu,Wraps,Masters-3,99.9,100,180,-190,-190,,180,95,102.5,-105,,102.5,190,200,205,,205,487.5,355.72,SBD
1,Deacon Ostern,,M,17,NZ,Te Awa,Wraps,Teen-2,68.4,75,100,110,-120,,110,60,65,-70,,65,150,160,-170,,160,335,303.69,SBD
1,David Mohn,bigmohn,M,42,NZ,Hamilton,Single-ply,Masters-1,106.8,110,275,290,300,,300,140,150,,,150,260,-275,,,260,710,503.96,SBD
1,Mike Smith,mad_mikesmith_wff_pro,M,46,NZ,Te Awamutu,Wraps,Masters-2,96,100,180,190,200,205,200,,,,,,,,,,,200,148.6,S
1,Hex Kingi,hex351,M,44,NZ,Auckland,Wraps,Masters-1,168.3,145+,,,,,,220,236,,,236,,,,,,236,148.58,B
1,Duncan Tanner,,M,50,NZ,Christchurch,Wraps,Masters-3,121.8,145,,,,,,130,140,-150,,140,,,,,,140,95.01,B
1,Dave Harwood,harwooddave,M,55,NZ,Te Awa,Wraps,Masters-4,89.5,90,,,,,,125,-130,130,-141,130,,,,,,130,100,B
1,Gerhard Du Toit,thebeast_gdt,M,15,NZ,Auckland,Wraps,Teen-1,101,110,,,,,,80,85,90,-95,90,,,,,,90,65.36,B
1,Bernard Hall,bernie.hall.315,M,45,NZ,Kaiwaka,Wraps,Masters-2,98.3,100,,,,,,,,,,,-260,260,-265,,260,260,191.08,D
