Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Eden Fanning,F,SBD,FR-T1,57,Raw,2003,SD,55.1,68.04,74.84,79.38,79.38,38.56,45.36,-52.16,45.36,88.45,95.25,-99.79,95.25,219.99
1,Emily Lane,F,SBD,FR-T1,84,Raw,2004,WY,81.5,47.63,52.16,58.97,58.97,34.02,-36.29,-36.29,34.02,74.84,83.91,90.72,90.72,183.7
DQ,Kaidyn Harris,F,SBD,FR-T2,57,Raw,2001,MT,55.9,-97.52,-97.52,-97.52,,45.36,52.16,-54.43,52.16,97.52,-99.79,-99.79,97.52,
1,Gabrielle Garris,F,SBD,FR-T3,63,Raw,2000,WY,58.2,56.7,61.23,65.77,65.77,29.48,31.75,-34.02,31.75,61.23,68.04,-70.31,68.04,165.56
1,Suhniyah Gilliam,F,SBD,FR-Y1,30,Raw,2009,WY,27.7,15.88,20.41,24.95,24.95,12.47,-14.74,-14.74,12.47,29.48,34.02,38.56,38.56,75.98
1,Lela Payne,F,SBD,FR-Y2,47,Raw,2007,WY,45.5,43.09,49.9,56.7,56.7,24.95,26.08,27.22,27.22,68.04,72.57,79.38,79.38,163.29
1,Shelby Stricklin,F,SBD,FR-Y3,47,Raw,2006,WY,44.3,65.77,72.57,77.11,77.11,40.82,-41.96,-41.96,40.82,79.38,86.18,90.72,90.72,208.65
1,Haley Dibble,F,SBD,FR-Y3,63,Raw,2005,WY,61.6,70.31,-74.84,79.38,79.38,39.69,43.09,46.49,46.49,88.45,97.52,106.59,106.59,232.47
DQ,Ralph Slattery,M,SBD,MR-SO,93,Raw,1978,WY,86.9,65.77,74.84,79.38,79.38,56.7,61.23,65.77,65.77,120.2,129.27,-136.08,129.27,
1,Cayden Larsen,M,SBD,MR-T1,53,Raw,2003,WY,51.1,65.77,72.57,77.11,77.11,43.09,49.9,-52.16,49.9,88.45,92.99,99.79,99.79,226.8
2,Elijah McCarthy,M,SBD,MR-T1,53,Raw,2004,WY,53,61.23,68.04,72.57,72.57,34.02,40.82,-43.09,40.82,86.18,92.99,-99.79,92.99,206.38
1,Eli Realing,M,SBD,MR-T1,66,Raw,2004,WY,63.5,45.36,52.16,-61.23,52.16,34.02,38.56,43.09,43.09,65.77,79.38,90.72,90.72,185.97
1,Camden Ficken,M,SBD,MR-T1,93,Raw,2003,WY,90.6,83.91,90.72,97.52,97.52,43.09,47.63,49.9,49.9,115.67,122.47,129.27,129.27,276.69
1,Hunter Coleman,M,SBD,MR-T2,66,Raw,2002,WY,63.6,115.67,124.74,-131.54,124.74,74.84,79.38,-81.65,79.38,147.42,156.49,167.83,167.83,371.95
1,Darian Lewis,M,SBD,MR-T2,74,Raw,2002,WY,70.7,115.67,124.74,131.54,131.54,83.91,88.45,-92.99,88.45,136.08,142.88,-151.95,142.88,362.87
1,Gatlin Edwards,M,SBD,MR-T2,83,Raw,2001,WY,82.9,106.59,111.13,115.67,115.67,74.84,79.38,83.91,83.91,138.35,142.88,149.69,149.69,349.27
1,Torin Rueter,M,SBD,MR-T2,93,Raw,2002,WY,83.8,120.2,129.27,136.08,136.08,74.84,81.65,-86.18,81.65,129.27,-136.08,-136.08,129.27,347
1,Rylan Koehn,M,SBD,MR-T2,120,Raw,2002,WY,109.7,127.01,136.08,142.88,142.88,70.31,72.57,-77.11,72.57,138.35,147.42,158.76,158.76,374.21
1,Brady Dibble,M,SBD,MR-Y1,40,Raw,2009,WY,36.7,52.16,58.97,-65.77,58.97,29.48,31.75,35.15,35.15,74.84,81.65,86.18,86.18,180.3
1,Cooper Wartenbee,M,SBD,MR-Y1,59,Raw,2009,WY,54.9,29.48,-34.02,34.02,34.02,21.55,23.81,24.95,24.95,52.16,61.23,65.77,65.77,124.74
1,Geyemkhosi Gilliam,M,SBD,MR-Y2,44,Raw,2008,WY,43.9,45.36,52.16,56.7,56.7,26.08,28.35,-31.75,28.35,61.23,70.31,77.11,77.11,162.16
1,Anthony Navarro,M,SBD,MR-Y2,66,Raw,2008,WY,63.4,29.48,36.29,-40.82,36.29,27.22,29.48,-34.02,29.48,43.09,52.16,61.23,61.23,127.01
1,Paysen Larsen,M,SBD,MR-Y3,74,Raw,2005,WY,67.8,65.77,74.84,81.65,81.65,49.9,54.43,58.97,58.97,92.99,97.52,104.33,104.33,244.94
