Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Eden Fanning,F,SBD,R-T1,57,Raw,2003,SD,55.1,150,165,175,175,85,100,-115,100,195,210,-220,210,485
1,Emily Lane,F,SBD,R-T1,84,Raw,2004,WY,81.5,105,115,130,130,75,-80,-80,75,165,185,200,200,405
DQ,Kaidyn Harris,F,SBD,R-T2,57,Raw,2001,MT,55.9,-215,-215,-215,,100,115,-120,115,215,-220,-220,215,
1,Gabrielle Garris,F,SBD,R-T3,63,Raw,2000,WY,58.2,125,135,145,145,65,70,-75,70,135,150,-155,150,365
1,Suhniyah Gilliam,F,SBD,R-Y1,30,Raw,2009,WY,27.7,35,45,55,55,27.5,-32.5,-32.5,27.5,65,75,85,85,167.5
1,Lela Payne,F,SBD,R-Y2,47,Raw,2007,WY,45.5,95,110,125,125,55,57.5,60,60,150,160,175,175,360
1,Shelby Stricklin,F,SBD,R-Y3,47,Raw,2006,WY,44.3,145,160,170,170,90,-92.5,-92.5,90,175,190,200,200,460
1,Haley Dibble,F,SBD,R-Y3,63,Raw,2005,WY,61.6,155,-165,175,175,87.5,95,102.5,102.5,195,215,235,235,512.5
DQ,Ralph Slattery,M,SBD,R-SO,93,Raw,1978,WY,86.9,145,165,175,175,125,135,145,145,265,285,-300,285,
1,Cayden Larsen,M,SBD,R-T1,53,Raw,2003,WY,51.1,145,160,170,170,95,110,-115,110,195,205,220,220,500
2,Elijah McCarthy,M,SBD,R-T1,53,Raw,2004,WY,53,135,150,160,160,75,90,-95,90,190,205,-220,205,455
1,Eli Realing,M,SBD,R-T1,66,Raw,2004,WY,63.5,100,115,-135,115,75,85,95,95,145,175,200,200,410
1,Camden Ficken,M,SBD,R-T1,93,Raw,2003,WY,90.6,185,200,215,215,95,105,110,110,255,270,285,285,610
1,Hunter Coleman,M,SBD,R-T2,66,Raw,2002,WY,63.6,255,275,-290,275,165,175,-180,175,325,345,370,370,820
1,Darian Lewis,M,SBD,R-T2,74,Raw,2002,WY,70.7,255,275,290,290,185,195,-205,195,300,315,-335,315,800
1,Gatlin Edwards,M,SBD,R-T2,83,Raw,2001,WY,82.9,235,245,255,255,165,175,185,185,305,315,330,330,770
1,Torin Rueter,M,SBD,R-T2,93,Raw,2002,WY,83.8,265,285,300,300,165,180,-190,180,285,-300,-300,285,765
1,Rylan Koehn,M,SBD,R-T2,120,Raw,2002,WY,109.7,280,300,315,315,155,160,-170,160,305,325,350,350,825
1,Brady Dibble,M,SBD,R-Y1,40,Raw,2009,WY,36.7,115,130,-145,130,65,70,77.5,77.5,165,180,190,190,397.5
1,Cooper Wartenbee,M,SBD,R-Y1,59,Raw,2009,WY,54.9,65,-75,75,75,47.5,52.5,55,55,115,135,145,145,275
1,Geyemkhosi Gilliam,M,SBD,R-Y2,44,Raw,2008,WY,43.9,100,115,125,125,57.5,62.5,-70,62.5,135,155,170,170,357.5
1,Anthony Navarro,M,SBD,R-Y2,66,Raw,2008,WY,63.4,65,80,-90,80,60,65,-75,65,95,115,135,135,280
1,Paysen Larsen,M,SBD,R-Y3,74,Raw,2005,WY,67.8,145,165,180,180,110,120,130,130,205,215,230,230,540
