Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,Matthew Thomas,Decatur,51.12,97.52,43.09,102.06,242.67,Single-ply,SBD,M
Boys,56,1,Renier Reyes,Decatur,52.89,136.08,83.91,140.61,360.61,Single-ply,SBD,M
Boys,67.5,1,Jack Huff,Mineral Wells,64.32,136.08,72.57,136.08,344.73,Single-ply,SBD,M
Boys,67.5,2,Clayton Christian,Decatur,66.04,124.74,79.38,124.74,328.85,Single-ply,SBD,M
Boys,75,1,Zachary Schneider,Weatherford,72.26,176.9,92.99,181.44,451.32,Single-ply,SBD,M
Boys,75,2,Tristan Gray,Mineral Wells,67.77,170.1,79.38,165.56,415.04,Single-ply,SBD,M
Boys,75,3,Kyle Markum,Weatherford,70.9,158.76,90.72,161.03,410.5,Single-ply,SBD,M
Boys,75,4,Truitt Petty,Weatherford,67.86,140.61,90.72,158.76,390.09,Single-ply,SBD,M
Boys,75,5,Cesar Najera,Decatur,74.84,165.56,70.31,149.69,385.55,Single-ply,SBD,M
Boys,75,6,Garen Webster,Decatur,71.21,156.49,74.84,136.08,367.41,Single-ply,SBD,M
Boys,82.5,1,Blaine Shaw,Weatherford,80.47,163.29,113.4,165.56,442.25,Single-ply,SBD,M
Boys,82.5,2,Jackson Carroll,Decatur,80.51,165.56,102.06,165.56,433.18,Single-ply,SBD,M
Boys,82.5,3,Aaron Walkotten,Weatherford,82.1,161.03,86.18,176.9,424.11,Single-ply,SBD,M
Boys,82.5,4,Karter Houchin,Decatur,82.1,158.76,79.38,149.69,387.82,Single-ply,SBD,M
Boys,90,1,Isaiah Galvan,Mineral Wells,87.36,179.17,106.59,192.78,478.54,Single-ply,SBD,M
Boys,90,2,Gage Barrett,Decatur,89.81,190.51,108.86,165.56,464.93,Single-ply,SBD,M
Boys,100,1,Hunter Rice,Mineral Wells,92.44,188.24,104.33,185.97,478.54,Single-ply,SBD,M
Boys,100,2,Carson Wicker,Decatur,94.3,165.56,99.79,170.1,435.45,Single-ply,SBD,M
Boys,100,3,Armondo Anaya,Graham,98.43,151.95,90.72,158.76,401.43,Single-ply,SBD,M
Boys,100,4,Kaden Newsome,Mineral Wells,97.11,145.15,72.57,145.15,362.87,Single-ply,SBD,M
Boys,110,1,Kayden Linehan,Weatherford,106.59,86.18,65.77,97.52,249.48,Single-ply,SBD,M
Boys,125,1,Brian Stricklin,Weatherford,115.98,172.37,111.13,174.63,458.13,Single-ply,SBD,M
Boys,125,2,Elijah Telfair,Weatherford,122.38,167.83,99.79,163.29,430.91,Single-ply,SBD,M
Boys,125,3,Jose Torrezz,Weatherford,122.38,158.76,92.99,154.22,405.97,Single-ply,SBD,M
Boys,125,4,Ian Sanchz,Mineral Wells,117.62,151.95,95.25,151.95,399.16,Single-ply,SBD,M
Boys,125+,1,Hayden Philpot,Decatur,130.04,185.97,142.88,174.63,503.49,Single-ply,SBD,M
Boys,,DQ,Isaac Pacheco,Decatur,,,,,,Single-ply,SBD,M
Boys,,DQ,Tommy Mercer,Graham,,,,,,Single-ply,SBD,M
Boys,,DQ,Colton Ligon,Graham,,,,,,Single-ply,SBD,M
Boys,,DQ,Boston Brewer,Graham,,,,,,Single-ply,SBD,M
Boys,,DQ,Gary Obanon,Mineral Wells,,,,,,Single-ply,SBD,M
Boys,,DQ,Cameron Beard,Weatherford,,,,,,Single-ply,SBD,M
