Name,Sex,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Place,Event,Equipment
Rebecca Johnson,F,Masters 1,71.58,72,46,72.5,80,82.5,82.5,50,55,-57.5,55,100,107.5,110,110,247.5,1,SBD,Raw
Sulu Sheck,F,Masters 1,124.96,84+,44,100,115,125,125,50,62.5,-72.5,62.5,130,145,160,160,347.5,1,SBD,Raw
Olivia Thompson,F,Open,62.5,63,23,90,97.5,105,105,50,55,,55,90,100,107.5,107.5,267.5,1,SBD,Raw
Annaliese Kerkvliet,F,Open,71,72,24,95,105,-107.5,105,45,50,-52.5,50,110,120,127.5,127.5,282.5,1,SBD,Raw
Kelly Wilson,F,Open,100.14,84+,38,75,85,90,90,55,60,-62.5,60,110,117.5,125,125,275,1,SBD,Raw
Terangi Maeva,F,Open,62.82,63,38,120,125,130,130,65,67.5,-70,67.5,130,140,-150,140,337.5,1,SBD,Raw
Sarsha Healey,F,Open,100.14,84+,37,77.5,85,90,90,50,55,60,60,105,110,115,115,265,1,SBD,Raw
Ashleigh Carmichael-McBride,F,Juniors,62.82,63,19,-85,-90,-90,,45,50,-55,50,130,140,150,150,,DQ,SBD,Raw
Rachel Bellew,F,Juniors,78.48,84,23,75,80,85,85,42.5,50,-57.5,50,120,130,140,140,275,1,SBD,Raw
Hinewai Pouwhare-Anderson,F,Juniors,91.12,84+,21,115,125,135,135,75,85,-92.5,85,170,180,190,190,410,1,SBD,Raw
Leva Mulikiha'amea,F,Sub-Juniors,92.18,84+,16,80,-100,107.5,107.5,45,50,-57.5,50,90,100,115,115,272.5,1,SBD,Raw
Ivana Sheck,M,Masters 1,104.12,105,45,100,112.5,125,125,75,85,95,95,130,150,170,170,390,1,SBD,Raw
Andy Davis,M,Masters 1,100.22,105,43,125,-135,-135,125,-85,85,-90,85,135,145,-155,145,355,1,SBD,Raw
Ian Dennis,M,Masters 1,113.34,120,43,220,230,,230,155,-162.5,-162.5,155,220,230,-240,230,615,1,SBD,Raw
Brandon Twigley,M,Open,70.36,74,25,160,170,172.5,172.5,125,130,132.5,132.5,195,200,-205,200,505,1,SBD,Raw
Hiso Hassen,M,Juniors,66.28,74,23,150,160,-165,160,80,90,95,95,160,175,185,185,440,1,SBD,Raw
Jeremy Stephens,M,Open,80.92,83,25,152.5,162.5,170,170,107.5,115,120,120,170,180,190,190,480,1,SBD,Raw
Siddhanth Kudav,M,Open,86.48,93,24,167.5,180,192.5,192.5,140,147.5,155,155,210,225,242.5,242.5,590,1,SBD,Raw
Ricky Situ,M,Open,84.96,93,23,150,160,175,175,-120,135,-140,135,170,200,-210,200,510,1,SBD,Raw
Austen Campbell,M,Open,86.7,93,26,135,-140,142.5,142.5,-105,107.5,112.5,112.5,165,175,180,180,435,1,SBD,Raw
Oleg Voronin,M,Open,85.1,93,25,122.5,135,142.5,142.5,77.5,85,-92.5,85,122.5,132.5,142.5,142.5,370,1,SBD,Raw
Jordan Clout,M,Open,93.38,105,23,170,180,192.5,192.5,120,130,-137.5,130,210,230,250,250,572.5,1,SBD,Raw
Garath Roberts,M,Open,96.48,105,28,150,160,-170,160,105,112.5,-120,112.5,160,175,185,185,457.5,1,SBD,Raw
Josh Campbell,M,Open,104.56,105,31,227.5,237.5,-245,237.5,100,,,100,,,,,,DQ,SBD,Raw
Jared Stevens,M,Open,141.92,120+,32,-200,210,220,220,140,150,160,160,220,240,260,260,640,1,SBD,Raw
Cameron Hodges,M,Juniors,64.98,66,18,125,-135,135,135,65,70,-75,70,160,170,-180,170,375,1,SBD,Raw
Ravneel Lal,M,Juniors,87.16,93,21,150,157.5,160,160,-120,120,122.5,122.5,180,190,195,195,477.5,1,SBD,Raw
Michael Bryan,M,Juniors,103.22,105,21,155,165,172.5,172.5,-120,130,-135,130,220,230,235,235,537.5,1,SBD,Raw
Harrison Richards,M,Sub-Juniors,67.34,74,15,110,120,-122.5,120,70,80,-85,80,170,175,182.5,182.5,382.5,1,SBD,Raw
Brydie Anderson,F,Open,116.22,120,32,,,,,75,80,-82.5,80,,,,,80,1,B,Raw
Richard Stein,M,Masters 3,64.86,66,63,,,,,70,75,80,80,,,,,80,1,B,Raw
Christopher Ritchie,M,Masters 1,80.4,83,39,,,,,92.5,97.5,102.5,102.5,,,,,102.5,1,B,Raw
Constantinos Alexopoulos,M,Masters 1,139.9,120+,42,,,,,160,170,-180,170,,,,,170,1,B,Raw
Jason Tan,M,Open,75.24,83,24,,,,,100,107.5,-115,107.5,,,,,107.5,1,B,Raw
Luke Sowerby,M,Open,99.74,105,43,,,,,130,135,-140,135,,,,,135,1,B,Raw
Tyler Simpson,M,Open,111.64,120,31,,,,,150,162.5,172.5,172.5,,,,,172.5,1,B,Raw
Jordan Todd,M,Juniors,77.04,83,22,,,,,95,100,-105,100,,,,,100,1,B,Raw
