Place,Name,Division,BirthYear,Country,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
1,Irina Gorskaya,O,1989,Ukraine,48,110,115,120,120,,48,F,Ирина Горская,D,120,Raw
2,Anastasiya Kots,O,1985,Ukraine,47.8,100,107.5,115,115,,48,F,Анастасія Коц,D,115,Raw
1,Sofiya Rud,T3,1997,Ukraine,51.7,95,105,110,110,,52,F,Софія Рудь,D,110,Raw
1,Anastasiya Chistenko,J,1992,Ukraine,52,70,80,85,85,,52,F,Анастасия Чистенко,D,85,Raw
1,Sofiya Rud,O,1997,Ukraine,51.7,95,105,110,110,,52,F,Софія Рудь,D,110,Raw
2,Anastasiya Chistenko,O,1992,Ukraine,52,70,80,85,85,,52,F,Анастасия Чистенко,D,85,Raw
1,Anna Borisenko,J,1990,Ukraine,56,80,87.5,90,90,,56,F,Анна Борисенко,D,90,Raw
1,Anna Borisenko,O,1990,Ukraine,56,80,87.5,90,90,,56,F,Анна Борисенко,D,90,Raw
1,Tetyana Komarova,O,1987,Ukraine,57.7,110,115,-125,115,,60,F,Тетяна Комарова,D,115,Raw
1,Olena Lyashenko,J,1991,Ukraine,66.9,110,120,-130,120,,67.5,F,Олена Ляшенко,D,120,Raw
1,Svitlana Kornienko,O,1989,Ukraine,66.2,-130,137.5,145,145,,67.5,F,Світлана Корнієнко,D,145,Raw
2,Olena Lyashenko,O,1991,Ukraine,66.9,110,120,-130,120,,67.5,F,Олена Ляшенко,D,120,Raw
1,Olena Rozhevich,O,1982,Ukraine,72.8,97.5,110,-115,110,,75,F,Олена Рожевич,D,110,Raw
2,Olena Likhina,O,1978,Ukraine,75,70,75,-77.5,75,,75,F,Олена Лихина,D,75,Raw
1,Stanislav Shapoval,T2,1997,Ukraine,49.1,90,100,110,110,,52,M,Станислав Шаповал,D,110,Raw
1,Stanislav Shapoval,O,1997,Ukraine,49.1,90,100,110,110,,52,M,Станислав Шаповал,D,110,Raw
1,Vasil Tovkan,T1,1999,Ukraine,77.5,170,175,180,180,,82.5,M,Василь Товкан,D,180,Raw
1,Vasil Tovkan,O,1999,Ukraine,77.5,170,175,180,180,,82.5,M,Василь Товкан,D,180,Raw
1,Konstantin Vasilevich,O,1982,Ukraine,87.9,280,290,-300,290,,90,M,Константин Василевич,D,290,Raw
2,Kostyantin Tokoviy,O,1977,Ukraine,89.8,170,185,195,195,,90,M,Костянтин Токовий,D,195,Raw
3,Sergiy Pavlov,O,1954,Ukraine,89.3,100,110,120,120,,90,M,Сергій Павлов,D,120,Raw
1,Sergiy Pavlov,M5,1954,Ukraine,89.3,100,110,120,120,,90,M,Сергій Павлов,D,120,Raw
1,Kostyantin Tokoviy,MS,1977,Ukraine,89.8,170,185,195,195,,90,M,Костянтин Токовий,D,195,Raw
1,Viktor Galaguz,O,1984,Ukraine,92,240,260,280,280,-300,100,M,Віктор Галагуз,D,280,Raw
2,Maksim Shebanov,O,1982,Ukraine,91.4,170,180,192.5,192.5,,100,M,Максим Шебанов,D,192.5,Raw
3,Oleg Piskun,O,1962,Ukraine,97.7,175,185,192.5,192.5,,100,M,Олег Піскун,D,192.5,Raw
1,Oleg Piskun,M3,1962,Ukraine,97.7,175,185,192.5,192.5,,100,M,Олег Піскун,D,192.5,Raw
1,Kirilo Gershtentsveyg,J,1990,Ukraine,107,260,280,-285,280,,110,M,Кирило Герштенцвейг,D,280,Raw
1,Kirilo Gershtentsveyg,O,1990,Ukraine,107,260,280,-285,280,,110,M,Кирило Герштенцвейг,D,280,Raw
2,Dmitro Lebedev,O,1982,Ukraine,110,240,262.5,-282.5,262.5,,110,M,Дмитро Лебедєв,D,262.5,Raw
