Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Valerie Sanchez,1,105 Junior Women Raw,F,Raw,105,105.60,20,90.00,92.5,47.50,,122.50,130.5,260.00,355.225
Lauren Goebel,2,105 Junior Women Raw,F,Raw,105,105.40,22,72.50,,55.00,,130.00,131,257.50,345.458
Brooke Hennessey,1,123 Junior Women Raw,F,Raw,123,121.00,20,62.50,,40.00,,122.50,,225.00,277.009
Lauren Goebel,1,105 Open Women Raw,F,Raw,105,105.20,22,72.50,,55.00,,130.00,131,257.50,342.514
Amparo Barajas,1,114 Open Women Raw,F,Raw,114,114.00,31,87.50,,58.00,,127.50,,273.00,341.804
Meryl Carey,2,114 Open Women Raw,F,Raw,114,114.20,25,75.00,,62.50,,102.50,,240.00,300.081
Krista Bergeron,1,123 Open Women Raw,F,Raw,123,122.60,37,110.00,,65.00,,150.00,,325.00,384.492
Nicole Gonzalez,1,132 Open Women Raw,F,Raw,132,131.60,30,150.00,,77.50,,170.00,,397.50,444.932
Blanca Rios,2,132 Open Women Raw,F,Raw,132,127.80,41,90.00,,35.00,,110.00,,235.00,269.116
Judy McElroy,1,148 Open Women Raw,F,Raw,148,147.20,39,150.00,,95.00,,185.00,,430.00,442.322
Texana Holmes,2,148 Open Women Raw,F,Raw,148,148.20,24,105.00,,55.00,,140.00,,300.00,307.092
Larissa Arnold,3,148 Open Women Raw,F,Raw,148,140.00,30,105.00,,57.50,,135.00,,297.50,317.587
Ashley Smith,1,165 Open Women Raw,F,Raw,165,163.40,39,102.50,,80.00,,162.50,,345.00,330.433
Rosalind Hicks,1,181 Open Women Raw,F,Raw,181,178.20,44,70.00,,52.50,,112.50,,235.00,213.807
Shari Davis,1,198 Open Women Raw,F,Raw,198,186.20,50,62.50,,37.50,,115.00,,215.00,191.206
Judy McElroy,1,148 SubMaster Women 35-39 Raw,F,Raw,148,147.20,39,150.00,,95.00,,185.00,,430.00,464.438
