Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Valerie Sanchez,1,105 Junior Women Raw,F,Raw,47.63,47.90,20,90.00,92.5,47.50,,122.50,130.5,260.00,355.225
Lauren Goebel,2,105 Junior Women Raw,F,Raw,47.63,47.81,22,72.50,,55.00,,130.00,131,257.50,345.458
Brooke Hennessey,1,123 Junior Women Raw,F,Raw,55.79,54.88,20,62.50,,40.00,,122.50,,225.00,277.009
Lauren Goebel,1,105 Open Women Raw,F,Raw,47.63,47.72,22,72.50,,55.00,,130.00,131,257.50,342.514
Amparo Barajas,1,114 Open Women Raw,F,Raw,51.71,51.71,31,87.50,,58.00,,127.50,,273.00,341.804
Meryl Carey,2,114 Open Women Raw,F,Raw,51.71,51.80,25,75.00,,62.50,,102.50,,240.00,300.081
Krista Bergeron,1,123 Open Women Raw,F,Raw,55.79,55.61,37,110.00,,65.00,,150.00,,325.00,384.492
Nicole Gonzalez,1,132 Open Women Raw,F,Raw,59.87,59.69,30,150.00,,77.50,,170.00,,397.50,444.932
Blanca Rios,2,132 Open Women Raw,F,Raw,59.87,57.97,41,90.00,,35.00,,110.00,,235.00,269.116
Judy McElroy,1,148 Open Women Raw,F,Raw,67.13,66.77,39,150.00,,95.00,,185.00,,430.00,442.322
Texana Holmes,2,148 Open Women Raw,F,Raw,67.13,67.22,24,105.00,,55.00,,140.00,,300.00,307.092
Larissa Arnold,3,148 Open Women Raw,F,Raw,67.13,63.50,30,105.00,,57.50,,135.00,,297.50,317.587
Ashley Smith,1,165 Open Women Raw,F,Raw,74.84,74.12,39,102.50,,80.00,,162.50,,345.00,330.433
Rosalind Hicks,1,181 Open Women Raw,F,Raw,82.10,80.83,44,70.00,,52.50,,112.50,,235.00,213.807
Shari Davis,1,198 Open Women Raw,F,Raw,89.81,84.46,50,62.50,,37.50,,115.00,,215.00,191.206
Judy McElroy,1,148 SubMaster Women 35-39 Raw,F,Raw,67.13,66.77,39,150.00,,95.00,,185.00,,430.00,464.438
Blanca Rois,1,132 Master Women 40-44 Raw,F,Raw,59.87,57.97,41,90.00,,35.00,,110.00,,235.00,271.807
Lorraine Esquivel,2,132 Master Women 40-44 Raw,F,Raw,59.87,59.42,41,67.50,,45.00,,97.50,,210.00,238.253
RuthAnn Ford,1,165 Master Women 40-44 Raw,F,Raw,74.84,68.67,44,77.50,82.5,42.50,,115.00,,235.00,247.111
Rosalind Hicks-Bowles,1,181 Master Women 40-44 Raw,F,Raw,82.10,80.83,44,70.00,,52.50,,112.50,,235.00,223.001
Shari Davis,1,198 Master Women 50-54 Raw,F,Raw,89.81,84.46,50,62.50,,37.50,,115.00,,215.00,216.063
Corbyn Pye,1,165 Junior Men 20-23 Raw,M,Raw,74.84,74.84,20,185.00,,142.50,,250.00,,577.50,424.466
Sean Henry,1,181 Junior Men 20-23 Raw,M,Raw,82.10,81.78,22,190.00,,110.00,,215.00,,515.00,350.290
Martin Esparza,1,198 Junior Men 20-23 Raw,M,Raw,89.81,85.55,23,215.00,,155.00,,267.50,272.5,637.50,418.170
Kyle Kubaski,2,198 Junior Men 20-23 Raw,M,Raw,89.81,89.13,23,207.50,,157.50,,220.00,,585.00,375.324
Nick Mason,1,242 Junior Men 20-23 Raw,M,Raw,99.79,103.87,21,185.00,,137.50,,142.50,,465.00,284.510
Peter Edgette,1,308+ Junior Men 18-19 Raw,M,Raw,139.71+,146.51,19,282.50,,230.00,,320.00,,832.50,480.636
Alex Barajas,1,148 Open Men Raw,M,Raw,67.13,67.31,36,162.50,,100.00,,207.50,,470.00,370.444
Sean Henry,1,181 Open Men Raw,M,Raw,82.10,81.78,22,190.00,,110.00,,215.00,,515.00,350.290
Albert Calamars,1,198 Open Men Raw,M,Raw,89.81,89.09,28,117.50,,105.00,,190.00,,412.50,264.722
John Dela Paz,1,220 Open Men Raw,M,Raw,99.79,99.70,30,207.50,,165.00,172.5,235.00,,607.50,370.163
Stephen Malick,2,220 Open Men Raw,M,Raw,99.79,98.88,33,192.50,,125.00,,205.00,,522.50,319.437
Felix Alonzo,3,220 Open Men Raw,M,Raw,99.79,99.88,28,117.50,,95.00,,162.50,,375.00,228.329
B.J. Whitehead,1,275 Open Men Raw,M,Raw,124.74,118.84,37,327.50,,230.00,,330.00,,887.50,511.411
Tom Emelander,DQ,275 Open Men Raw,M,Raw,124.74,124.74,31,287.50,,165.00,,-342.50,,,
Edward McKinnis,1,308 Open Men Raw,M,Raw,139.71,128.37,25,305.00,,210.00,,342.50,,857.50,486.120
Neal Bozeman,1,220 Submaster Men 35-39 Raw,M,Raw,99.79,99.93,36,175.00,,160.00,,245.00,,580.00,360.146
Dylan Stevens,1,275 Submaster Men 35-39 Raw,M,Raw,124.74,123.29,35,235.00,,190.00,192.50,272.50,,697.50,402.593
Harvey Pendleton,1,198 Master Men 65-69 Raw,M,Raw,89.81,88.00,67,97.50,,80.00,,175.00,,352.50,351.315
Tim Searles,1,242 Master Men 40-44 Raw,M,Raw,109.77,105.05,44,192.50,,155.00,,252.50,,600.00,373.883
Steve Calamars,1,220 Master Men 55-59 Raw,M,Raw,99.79,94.53,59,160.00,,142.50,,185.00,,487.50,399.660
Sarah Abromowitz,1,123 Open Women Classic Raw,F,Wraps,55.79,54.43,25,85.00,,37.50,,100.00,,222.50,267.686
Beckie Lough,2,123 Open Women Classic Raw,F,Wraps,55.79,54.70,29,72.50,,45.00,,105.00,,222.50,266.643
Elda Negrete,1,132 Open Women Classic Raw,F,Wraps,59.87,58.88,33,92.50,,42.50,,102.50,,237.50,268.702
Heather Dueease,1,148 Open Women Classic Raw,F,Wraps,67.13,64.68,38,65.00,,45.00,,87.50,,197.50,207.951
Dana Rygwelski,1,181 Open Women Classic Raw,F,Wraps,82.10,79.74,32,170.00,182.5,85.00,,97.50,,352.50,323.122
Stephanie Alvarez,1,198+ Open Women Raw,F,Raw,89.81+,96.43,31,160.00,,62.50,,160.00,165,382.50,322.096
Heather Dueease,1,148 SubMaster Women 35-39 Classic Raw,F,Wraps,67.13,64.68,38,65.00,,45.00,,87.50,,197.50,216.269
Laura Facundo,1,165 Master Women 40-44 Classic Raw,F,Wraps,74.84,72.03,43,90.00,,50.00,,130.00,,270.00,271.622
Ryan Mercado,1,220 Junior Men 20-23 Classic Raw,M,Wraps,99.79,95.98,20,182.50,,115.00,,227.50,,525.00,334.821
Nick Luther,1,165 Open Men Classic Raw,M,Wraps,74.84,74.93,24,152.50,,120.00,,205.00,,477.50,340.456
Bobby Rinehart,DQ,198 Open Men Classic Raw,M,Wraps,89.81,89.36,38,-265.00,,,,,,,
Matthew Schmidt,1,220 Open Men Classic Raw,M,Wraps,99.79,99.70,29,332.50,,200.00,,332.50,,865.00,527.063
