Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Valerie Sanchez,1,Junior Women,F,Raw,48,47.90,20,90.00,92.5,47.50,,122.50,130.5,260.00,344.88
Lauren Goebel,2,Junior Women,F,Raw,48,47.81,22,72.50,,55.00,,130.00,131,257.50,342.03
Brooke Hennessey,1,Junior Women,F,Raw,56,54.88,20,62.50,,40.00,,122.50,,225.00,268.96
Lauren Goebel,1,Open Women,F,Raw,48,47.72,22,72.50,,55.00,,130.00,131,257.50,342.514
Amparo Barajas,1,Open Women,F,Raw,52,51.71,31,87.50,,58.00,,127.50,,273.00,341.804
Meryl Carey,2,Open Women,F,Raw,52,51.80,25,75.00,,62.50,,102.50,,240.00,300.081
Krista Bergeron,1,Open Women,F,Raw,56,55.61,37,110.00,,65.00,,150.00,,325.00,384.492
Nicole Gonzalez,1,Open Women,F,Raw,60,59.69,30,150.00,,77.50,,170.00,,397.50,444.932
Blanca Rios,2,Open Women,F,Raw,60,57.97,41,90.00,,35.00,,110.00,,235.00,269.116
Judy McElroy,1,Open Women,F,Raw,67.5,66.77,39,150.00,,95.00,,185.00,,430.00,442.322
Texana Holmes,2,Open Women,F,Raw,67.5,67.22,24,105.00,,55.00,,140.00,,300.00,307.092
Larissa Arnold,3,Open Women,F,Raw,67.5,63.50,30,105.00,,57.50,,135.00,,297.50,317.587
Ashley Smith,1,Open Women,F,Raw,75,74.12,39,102.50,,80.00,,162.50,,345.00,330.433
Rosalind Hicks,1,Open Women,F,Raw,82.5,80.83,44,70.00,,52.50,,112.50,,235.00,213.807
Shari Davis,1,Open Women,F,Raw,90,84.46,50,62.50,,37.50,,115.00,,215.00,191.206
Judy McElroy,1,SubMaster Women 35-39,F,Raw,67.5,66.77,39,150.00,,95.00,,185.00,,430.00,442.32
Blanca Rois,1,Master Women 40-44,F,Raw,60,57.97,41,90.00,,35.00,,110.00,,235.00,269.11
Lorraine Esquivel,2,Master Women 40-44,F,Raw,60,59.42,41,67.50,,45.00,,97.50,,210.00,235.90
RuthAnn Ford,1,Master Women 40-44,F,Raw,75,68.67,44,77.50,82.5,42.50,,115.00,,235.00,236.93
Rosalind Hicks-Bowles,1,Master Women 40-44,F,Raw,82.5,80.83,44,70.00,,52.50,,112.50,,235.00,213.81
Shari Davis,1,Master Women 50-54,F,Raw,90,84.46,50,62.50,,37.50,,115.00,,215.00,191.21
Corbyn Pye,1,Junior Men 20-23,M,Raw,75,74.84,20,185.00,,142.50,,250.00,,577.50,412.12
Sean Henry,1,Junior Men 20-23,M,Raw,82.5,81.78,22,190.00,,110.00,,215.00,,515.00,346.83
Martin Esparza,1,Junior Men 20-23,M,Raw,90,85.55,23,215.00,,155.00,,267.50,272.5,637.50,418.170
Kyle Kubaski,2,Junior Men 20-23,M,Raw,90,89.13,23,207.50,,157.50,,220.00,,585.00,375.324
Nick Mason,1,Junior Men 20-23,M,Raw,100,103.87,21,185.00,,137.50,,142.50,,465.00,278.94
Peter Edgette,1,Junior Men 18-19,M,Raw,140+,146.51,19,282.50,,230.00,,320.00,,832.50,462.15
Alex Barajas,1,Open Men,M,Raw,67.5,67.31,36,162.50,,100.00,,207.50,,470.00,363.20
Sean Henry,1,Open Men,M,Raw,82.5,81.78,22,190.00,,110.00,,215.00,,515.00,346.83
Albert Calamars,1,Open Men,M,Raw,90,89.09,28,117.50,,105.00,,190.00,,412.50,264.722
John Dela Paz,1,Open Men,M,Raw,100,99.70,30,207.50,,165.00,172.5,235.00,,607.50,370.163
Stephen Malick,2,Open Men,M,Raw,100,98.88,33,192.50,,125.00,,205.00,,522.50,319.437
Felix Alonzo,3,Open Men,M,Raw,100,99.88,28,117.50,,95.00,,162.50,,375.00,228.329
BJ Whitehead,1,Open Men,M,Raw,125,118.84,37,327.50,,230.00,,330.00,,887.50,511.411
Tom Emelander,DQ,Open Men,M,Raw,125,124.74,31,287.50,,165.00,,-342.50,,,
Edward McKinnis,1,Open Men,M,Raw,140,128.37,25,305.00,,210.00,,342.50,,857.50,486.120
Neal Bozeman,1,Submaster Men 35-39,M,Raw,100,99.93,36,175.00,,160.00,,245.00,,580.00,353.08
Dylan Stevens,1,Submaster Men 35-39,M,Raw,125,123.29,35,235.00,,190.00,192.50,272.50,,697.50,398.61
Harvey Pendleton,1,Master Men 65-69,M,Raw,90,88.00,67,97.50,,80.00,,175.00,,352.50,227.68
Tim Searles,1,Master Men 40-44,M,Raw,110,105.05,44,192.50,,155.00,,252.50,,600.00,358.47
Steve Calamars,1,Master Men 55-59,M,Raw,100,94.53,59,160.00,,142.50,,185.00,,487.50,303.92
Sarah Abromowitz,1,Open Women,F,Wraps,56,54.43,25,85.00,,37.50,,100.00,,222.50,267.686
Beckie Lough,2,Open Women,F,Wraps,56,54.70,29,72.50,,45.00,,105.00,,222.50,266.643
Elda Negrete,1,Open Women,F,Wraps,60,58.88,33,92.50,,42.50,,102.50,,237.50,268.702
Heather Dueease,1,Open Women,F,Wraps,67.5,64.68,38,65.00,,45.00,,87.50,,197.50,207.951
Dana Rygwelski,1,Open Women,F,Wraps,82.5,79.74,32,170.00,182.5,85.00,,97.50,,352.50,323.122
Stephanie Alvarez,1,Open Women,F,Raw,90+,96.43,31,160.00,,62.50,,160.00,165,382.50,322.096
Heather Dueease,1,SubMaster Women 35-39,F,Wraps,67.5,64.68,38,65.00,,45.00,,87.50,,197.50,207.96
Laura Facundo,1,Master Women 40-44,F,Wraps,75,72.03,43,90.00,,50.00,,130.00,,270.00,263.46
Ryan Mercado,1,Junior Men 20-23,M,Wraps,100,95.98,20,182.50,,115.00,,227.50,,525.00,325.07
