Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Valerie Sanchez #2,1,Juniors 20-23,F,Raw,48,47.9,20,90,92.5,47.5,,122.5,130.5,260,SBD
Lauren Goebel,2,Juniors 20-23,F,Raw,48,47.81,22,72.5,,55,,130,131,257.5,SBD
Brooke Hennessey,1,Juniors 20-23,F,Raw,56,54.88,20,62.5,,40,,122.5,,225,SBD
Lauren Goebel,1,Open,F,Raw,48,47.72,22,72.5,,55,,130,131,257.5,SBD
Amparo Barajas,1,Open,F,Raw,52,51.71,31,87.5,,58,,127.5,,273,SBD
Meryl Carey,2,Open,F,Raw,52,51.8,25,75,,62.5,,102.5,,240,SBD
Krista Bergeron,1,Open,F,Raw,56,55.61,37,110,,65,,150,,325,SBD
Nicole Gonzalez,1,Open,F,Raw,60,59.69,30,150,,77.5,,170,,397.5,SBD
Blanca Rios,2,Open,F,Raw,60,57.97,41,90,,35,,110,,235,SBD
Judy McElroy,1,Open,F,Raw,67.5,66.77,39,150,,95,,185,,430,SBD
Texana Holmes,2,Open,F,Raw,67.5,67.22,24,105,,55,,140,,300,SBD
Larissa Arnold,3,Open,F,Raw,67.5,63.5,30,105,,57.5,,135,,297.5,SBD
Ashley Smith #2,1,Open,F,Raw,75,74.12,39,102.5,,80,,162.5,,345,SBD
Rosalind Hicks,1,Open,F,Raw,82.5,80.83,44,70,,52.5,,112.5,,235,SBD
Shari Davis,1,Open,F,Raw,90,84.46,50,62.5,,37.5,,115,,215,SBD
Judy McElroy,1,Submasters 35-39,F,Raw,67.5,66.77,39,150,,95,,185,,430,SBD
Blanca Rios,1,Masters 40-44,F,Raw,60,57.97,41,90,,35,,110,,235,SBD
Lorraine Esquivel,2,Masters 40-44,F,Raw,60,59.42,41,67.5,,45,,97.5,,210,SBD
RuthAnn Ford,1,Masters 40-44,F,Raw,75,68.67,44,77.5,82.5,42.5,,115,,235,SBD
Rosalind Hicks-Bowles,1,Masters 40-44,F,Raw,82.5,80.83,44,70,,52.5,,112.5,,235,SBD
Shari Davis,1,Masters 50-54,F,Raw,90,84.46,50,62.5,,37.5,,115,,215,SBD
Corbyn Pye,1,Juniors 20-23,M,Raw,75,74.84,20,185,,142.5,,250,,577.5,SBD
Sean Henry,1,Juniors 20-23,M,Raw,82.5,81.78,22,190,,110,,215,,515,SBD
Martin Esparza,1,Juniors 20-23,M,Raw,90,85.55,23,215,,155,,267.5,272.5,637.5,SBD
Kyle Kubaski,2,Juniors 20-23,M,Raw,90,89.13,23,207.5,,157.5,,220,,585,SBD
Nick Mason,1,Juniors 20-23,M,Raw,110,103.87,21,185,,137.5,,142.5,,465,SBD
Peter Edgette,1,Juniors 18-19,M,Raw,140+,146.51,19,282.5,,230,,320,,832.5,SBD
Alex Barajas,1,Open,M,Raw,67.5,67.31,36,162.5,,100,,207.5,,470,SBD
Sean Henry,1,Open,M,Raw,82.5,81.78,22,190,,110,,215,,515,SBD
Albert Calamars,1,Open,M,Raw,90,89.09,28,117.5,,105,,190,,412.5,SBD
John De La Paz,1,Open,M,Raw,100,99.7,30,207.5,,165,172.5,235,,607.5,SBD
Stephen Malick,2,Open,M,Raw,100,98.88,33,192.5,,125,,205,,522.5,SBD
Felix Alonzo,3,Open,M,Raw,100,99.88,28,117.5,,95,,162.5,,375,SBD
BJ Whitehead,1,Open,M,Raw,125,118.84,37,327.5,,230,,330,,887.5,SBD
Tom Emelander,DQ,Open,M,Raw,125,124.74,31,287.5,,165,,-342.5,,,SBD
Edward McKinnis,1,Open,M,Raw,140,128.37,25,305,,210,,342.5,,857.5,SBD
Neal Bozeman,1,Submasters 35-39,M,Raw,100,99.93,36,175,,160,,245,,580,SBD
Dylan Stevens,1,Submasters 35-39,M,Raw,125,123.29,35,235,,190,192.5,272.5,,697.5,SBD
Harvey Pendleton,1,Masters 65-69,M,Raw,90,88,67,97.5,,80,,175,,352.5,SBD
Tim Searles,1,Masters 40-44,M,Raw,110,105.05,44,192.5,,155,,252.5,,600,SBD
Steve Calamars,1,Masters 55-59,M,Raw,100,94.53,59,160,,142.5,,185,,487.5,SBD
Sarah Abromowitz,1,Open,F,Wraps,56,54.43,25,85,,37.5,,100,,222.5,SBD
Beckie Lough,2,Open,F,Wraps,56,54.7,29,72.5,,45,,105,,222.5,SBD
Elda Negrete,1,Open,F,Wraps,60,58.88,33,92.5,,42.5,,102.5,,237.5,SBD
Heather Dueease,1,Open,F,Wraps,67.5,64.68,38,65,,45,,87.5,,197.5,SBD
Dana Rygwelski,1,Open,F,Wraps,82.5,79.74,32,170,182.5,85,,97.5,,352.5,SBD
Stephanie Alvarez,1,Open,F,Raw,90+,96.43,31,160,,62.5,,160,165,382.5,SBD
Heather Dueease,1,Submasters 35-39,F,Wraps,67.5,64.68,38,65,,45,,87.5,,197.5,SBD
Laura Facundo,1,Masters 40-44,F,Wraps,75,72.03,43,90,,50,,130,,270,SBD
Ryan Mercado,1,Juniors 20-23,M,Wraps,100,95.98,20,182.5,,115,,227.5,,525,SBD
Nick Luther,1,Open,M,Wraps,75,74.93,24,152.5,,120,,205,,477.5,SBD
Bobby Rinehart,DQ,Open,M,Wraps,90,89.36,38,-265,,,,,,,SBD
Matthew Schmidt,1,Open,M,Wraps,100,99.7,29,332.5,,200,,332.5,,865,SBD
Blair Longmire,2,Open,M,Wraps,100,99.7,28,280,,190,,290,,760,SBD
Rodney Johnson,1,Open,M,Wraps,110,107.32,33,227.5,,172.5,,260,,660,SBD
Max Martinez,2,Open,M,Wraps,110,104.96,28,195,,145,,245,,585,SBD
Chris Clanton,3,Open,M,Wraps,110,102.6,31,202.5,,135,,245,,582.5,SBD
Dennis Cornelius,1,Open,M,Wraps,125,122.65,33,360,,247.5,,350,,957.5,SBD
Cody Hyatt,2,Open,M,Wraps,125,120.29,28,315,,192.5,,297.5,,805,SBD
Corey Hodnett,3,Open,M,Wraps,125,122.65,31,280,,190,,287.5,,757.5,SBD
Rafael Carrasco #2,1,Open,M,Wraps,140,137.71,27,185,,157.5,,220,,562.5,SBD
Bobby Rinehart,DQ,Submasters 35-39,M,Wraps,90,89.36,38,-265,,,,,,,SBD
Chad Nichols,1,Submasters 35-39,M,Wraps,100,98.16,39,190,,140,,200,,530,SBD
Hal Carlson,DQ,Submasters 35-39,M,Wraps,125,121.93,38,-277.5,,,,,,,SBD
Steve Smith #6,1,Masters 50-54,M,Wraps,125,123.74,51,255,,117.5,,272.5,,645,SBD
Scott Williams #3,DQ,Masters 50-54,M,Wraps,125,122.92,54,-225,,,,,,,SBD
Jimmy Miller,1,Masters 40-44,M,Wraps,140+,145.51,44,272.5,,182.5,,282.5,,737.5,SBD
Brittany Flores,1,Juniors 20-23,F,Single-ply,60,57.15,21,162.5,,87.5,,175,182.5,425,SBD
Bonnie Thomas,1,Open,F,Single-ply,60,60,29,132.5,,67.5,,145,150,345,SBD
EJ Ascona,1,Juniors 18-19,M,Single-ply,110,107.95,18,212.5,,147.5,,192.5,,552.5,SBD
Brendan Morr,1,Juniors 20-23,M,Single-ply,100,98.97,22,227.5,,157.5,,227.5,,612.5,SBD
Gary Hunter #1,1,Open,M,Single-ply,60,59.96,26,162.5,,115,,217.5,,495,SBD
David Muster,1,Open,M,Single-ply,90,89.36,30,267.5,,167.5,,267.5,,702.5,SBD
Michael DelSignore,2,Open,M,Single-ply,90,88.63,55,282.5,,160,,257.5,,700,SBD
Jordon Lawler,3,Open,M,Single-ply,90,88.27,31,227.5,,160,,205,,592.5,SBD
Brendan Morr,1,Open,M,Single-ply,100,98.97,22,227.5,,157.5,,227.5,,612.5,SBD
Lance Olian,2,Open,M,Single-ply,100,99.34,31,190,,172.5,,220,,582.5,SBD
Chris Pappillion,1,Open,M,Single-ply,110,109.95,33,350,,265,,320,,935,SBD
Bryan Johnson,1,Masters 40-44,M,Single-ply,75,74.12,41,227.5,,137.5,,242.5,,607.5,SBD
Michael DelSignore,1,Masters 55-59,M,Single-ply,90,88.63,55,282.5,,160,160.5,257.5,,700,SBD
Philip DeLa Rosa,1,Masters 50-54,M,Single-ply,125,122.56,52,262.5,,230,,237.5,,730,SBD
Meryl Carey,1,Open,F,Raw,52,51.8,25,,,62.5,,,,62.5,B
Jesus Lozano,1,Open,M,Raw,75,74.12,24,,,137.5,,,,137.5,B
Kaiser Young,1,Masters 40-44,M,Raw,100,99.34,43,,,206,,,,206,B
Jeff Tucker,1,Masters 45-49,M,Raw,125,120.29,47,,,227.5,,,,227.5,B
Mike Mancias,DQ,Masters 40-44,M,Single-ply,110,109.23,44,,,-227.5,,,,,B
Dylan Hispsman,1,Juniors 13-15,M,Raw,90,83.28,14,,,,,187.5,,187.5,D
Dakota Plesa,1,Juniors 18-19,M,Raw,125,124.1,18,,,,,272.5,,272.5,D
Lance Ross,1,Open,M,Raw,140,138.8,51,,,,,352.5,,352.5,D
Lance Ross,1,Masters 50-54,M,Raw,140,138.8,51,,,,,352.5,,352.5,D
Don Zachary,1,Masters 55-59,M,Multi-ply,100,99.88,58,,,,,227.5,,227.5,D
