Place,Name,Sex,Division,Team,Country,BirthDate,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Equipment,Event,Tested
1,Katalin Ménesné Szele,F,Masters 40-49,God Gym Team SE,Hungary,,43,82.5,77.52,,,,,,,110,120,,120,,,,,,120,Unlimited,B,
1,Peter Pintér,M,Masters 40-49,Comorra Powerlifterz,Slovakia,,40,125,116.64,,,,,,330,345,,,345,,,,,,345,Unlimited,B,
DQ,Attila Marosi,M,Masters 50-59,God Gym Team SE,Hungary,,53,110,101.56,,,,,,,,,,,,,,,,,Unlimited,B,
1,Živorad Marković,M,Masters 60-69,,Serbia,,65,100,92.72,,,,,,,200,,,200,,,,,,200,Unlimited,B,
1,Daniel Kowalczyk,M,Open,,Poland,,48,100,98.64,,,,,,360,375,,,375,,,,,,375,Unlimited,B,
DQ,Attila Marosi,M,Open,God Gym Team SE,Hungary,,53,110,101.56,,,,,,,,,,,,,,,,,Unlimited,B,
1,Peter Pintér,M,Open,Comorra Powerlifterz,Slovakia,,40,125,116.64,,,,,,330,345,,,345,,,,,,345,Unlimited,B,
2,Noel Takács,M,Open,God Gym Team SE,Hungary,,24,125,114.66,,,,,,,180,200,,200,,,,,,200,Unlimited,B,
1,Tál Lívia Némethné,F,Masters 50-59,God Gym Team SE,Hungary,,54,75,74.28,,,,,,100,110,112.5,,112.5,,,,,,112.5,Multi-ply,B,
1,Sara Bajura,F,Open,Gray Zone,Poland,,30,67.5,64.66,,,,,,90,95,-97.5,,95,,,,,,95,Multi-ply,B,
1,Barbara Mezeiné,F,Open,God Gym Team SE,Hungary,,36,82.5,81.32,,,,,,80,100,110,,110,,,,,,110,Multi-ply,B,
1,Dorina Takács,F,Open,Molnár Team,Hungary,,33,90+,93.86,,,,,,140,,155,,155,,,,,,155,Multi-ply,B,
2,Sarah Brearley,F,Open,,UK,,35,90+,127.28,,,,,,127.5,135,140,,140,,,,,,140,Multi-ply,B,
1,Dzmitry Zhuk,M,Masters 40-49,,Poland,,40,110,105.3,,,,,,275,285,295,,295,,,,,,295,Multi-ply,B,
1,Gábor Koloványi,M,Masters 40-49,God Gym Team SE,Hungary,,49,125,112.8,,,,,,,180,220,,220,,,,,,220,Multi-ply,B,
1,Oskars Zvarts,M,Masters 40-49,,Ireland,,47,140+,143.76,,,,,,300,320,,,320,,,,,,320,Multi-ply,B,
1,Sergej Hard,M,Masters 40-49,,Hungary,,42,90,89,,,,,,,,255,,255,,,,,,255,Multi-ply,B,
2,Péter Póhr,M,Masters 40-49,God Gym Team SE,Hungary,,46,90,85.3,,,,,,250,,,,250,,,,,,250,Multi-ply,B,
1,Ákos Bugár,M,Masters 50-59,Molnár Team,Hungary,,52,125,112.12,,,,,,250,,,,250,,,,,,250,Multi-ply,B,
1,Károly Németh,M,Masters 50-59,God Gym Team SE,Hungary,,55,140+,143.28,,,,,,305,,,,305,,,,,,305,Multi-ply,B,
1,Tomáš Burda,M,Open,Czech Powerlifting,Czechia,,36,100,98.5,,,,,,230,240,250,,250,,,,,,250,Multi-ply,B,
DQ,Imre Kadenszki,M,Open,Molnár Team,Hungary,,32,100,96.36,,,,,,,,,,,,,,,,,Multi-ply,B,
DQ,Jakub Kowalski,M,Open,Jaguar Powerlifting,Poland,,17,110,107.5,,,,,,,,,,,,,,,,,Multi-ply,B,
1,Oliver Brearley,M,Open,,UK,,36,140+,140.76,,,,,,210,225,250,,250,,,,,,250,Multi-ply,B,
