Place,Name,BirthYear,Team,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Elín Melgar Aðalheiðardóttir,1992,BRE,68.90,112.5,120.0,-125.0,120.0,120.0,Open,F,69,Single-ply,,B
1,Kristjana M Steingrímsdóttir,1997,LFK,124.95,142.5,150.0,-155.0,150.0,150.0,Open,F,84+,Single-ply,,B
2,Agnes Ýr Rósmundsdóttir,1996,BRE,106.75,110.0,117.5,125.0,125.0,125.0,Open,F,84+,Single-ply,,B
3,Kolbrún Katla Jónsdóttir,2001,BRE,119.85,115.0,125.0,-132.5,125.0,125.0,Open,F,84+,Single-ply,,B
1,Björn Margeirsson,1979,ÁRM,73.85,140.0,-145.0,-145.0,140.0,140.0,Open,M,74,Single-ply,,B
1,Benony Helgi Benonysson,2003,MOS,95.15,170.0,180.0,190.0,190.0,190.0,Juniors,M,105,Single-ply,,B
1,Anton Haukur Þórlindsson,2008,KFR,82.00,170.0,175.0,-190.0,175.0,175.0,Sub-Juniors,M,83,Single-ply,,B
1,Rebekka Silvía Ragnarsdóttir,1978,KFR,56.48,-75.0,75.0,-83.0,75.0,75.0,Masters 1,F,57,Single-ply,,B
1,Ragnheiður Kr. Sigurðardóttir,1981,KFR,66.40,85.0,,,85.0,85.0,Masters 1,F,69,Single-ply,,B
1,Þóra Kristín Hjaltadóttir,1981,MAS,82.05,80.0,82.5,87.5,87.5,87.5,Masters 1,F,84,Single-ply,,B
2,Brynhildur L. Björnsdóttir,1977,KFR,81.45,75.0,80.0,-85.0,80.0,80.0,Masters 1,F,84,Single-ply,,B
1,Davíð Þór Penalver,1985,MAS,91.70,145.0,150.0,-155.0,150.0,150.0,Masters 1,M,93,Single-ply,,B
1,Þórunn Brynja Jónasdóttir,1974,ÁRM,83.90,115.0,120.5,-125.0,120.5,120.5,Masters 2,F,84,Single-ply,,B
1,Laufey Agnarsdóttir,1973,KFR,101.60,-130.0,130.0,135.0,135.0,135.0,Masters 2,F,84+,Single-ply,,B
2,Guðný Ásta Snorradóttir,1973,KFR,115.50,117.5,122.5,-132.5,122.5,122.5,Masters 2,F,84+,Single-ply,,B
1,Benony Benonysson,1973,MOS,90.50,146.0,150.0,155.0,155.0,155.0,Masters 2,M,93,Single-ply,,B
2,Heiðar Guðjónsson,1972,KFR,92.10,145.5,146.5,-150.5,146.5,146.5,Masters 2,M,93,Single-ply,,B
