Event,Sex,Name,State,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,Equipment
BD,F,Sarah Wensil,NC,Juniors 20-23,67.5,52.16,,102.06,,154.22,1,Raw
BD,F,Genesa Byrd,NC,Open,67.5,83.91,,147.42,151.95,231.33,1,Raw
BD,F,Katie Hall #1,NC,Special Olympics,90,52.16,,97.52,,149.69,1,Raw
BD,M,Chris Coursey,NC,Special Olympics,56,45.36,,88.45,,133.81,1,Raw
BD,M,Daniel Roberson,NC,Novice,60,86.18,,142.88,149.69,229.06,1,Raw
BD,M,Daniel Roberson,NC,Novice,60,86.18,,142.88,149.69,229.06,2,Raw
BD,M,Drew Rogers,NC,Open,67.5,77.11,,106.59,117.93,183.7,1,Raw
BD,M,Drew Rogers,NC,Teen 18-19,67.5,77.11,,106.59,117.93,183.7,1,Raw
BD,M,Josh Finley,NC,Special Olympics,75,70.31,,124.74,,195.04,1,Raw
BD,M,TJ Watkins,NC,Special Olympics,75,27.22,,52.16,,79.38,2,Raw
BD,M,Kenneth Benway,NC,Masters 65-69,82.5,92.99,95.25,136.08,,229.06,1,Raw
BD,M,John Smith #15,NC,Novice,82.5,90.72,95.25,145.15,154.22,235.87,1,Raw
BD,M,John Smith #15,NC,Open,82.5,90.72,95.25,145.15,154.22,235.87,1,Raw
BD,M,Nelson Rodriguez Jr,NC,Special Olympics,82.5,22.68,,54.43,,77.11,1,Raw
BD,M,Marshall Powell #1,NC,Teen 18-19,82.5,115.67,,183.7,,299.37,1,Raw
BD,M,Caleb Wensil,NC,Juniors 20-23,90,115.67,,174.63,181.44,290.3,1,Raw
BD,M,Chris Faulkner,NC,Special Olympics,90,43.09,,90.72,,133.81,1,Raw
BD,M,Kirk Hubbard,VA,Masters 45-49,100,138.35,,208.65,,347,1,Raw
BD,M,Bill Putnam,NC,Masters 80-84,100,74.84,,92.99,,167.83,1,Raw
BD,M,Bill Putnam,NC,Masters 80-84,100,74.84,,92.99,,167.83,2,Raw
BD,M,Willie Wilkerson,NC,Special Olympics,100,70.31,,102.06,,172.37,1,Raw
BD,M,Jim Towne,NC,Masters 45-49,110,140.61,,217.72,,358.34,1,Raw
BD,M,John Ray,NC,Special Olympics,110,45.36,,97.52,,142.88,1,Raw
BD,M,Jim Putnam,NC,Masters 55-59,125,170.1,,156.49,,326.59,1,Raw
BD,M,Jim Putnam,NC,Masters 55-59,125,170.1,,156.49,,326.59,2,Raw
BD,M,Robert David Sr,NC,Masters 45-49,140,208.65,,310.71,,519.36,1,Raw
B,F,Olivia Towne,NC,Youth 8-9,44,20.41,,,,20.41,1,Raw
B,M,Justin York,NC,Teen 14-15,52,47.63,,,,47.63,1,Raw
B,M,Daniel Roberson,NC,Open,60,86.18,,,,86.18,1,Raw
B,M,Drew Rogers,NC,Novice,67.5,77.11,,,,77.11,1,Raw
B,M,James Van Eerden,NC,Intermediate 24-34,75,127.01,,,,127.01,1,Raw
B,M,James Van Eerden,NC,Open,75,127.01,,,,127.01,1,Raw
B,M,Christian Whitman,NC,Intermediate 24-34,82.5,142.88,,,,142.88,1,Raw
B,M,Joseph Chimiak,NC,Teen 16-17,82.5,111.13,,,,111.13,1,Raw
B,M,John Smith #15,NC,Teen 16-17,82.5,90.72,,,,90.72,2,Raw
B,M,Jim Savage,NC,Masters 40-44,90,181.44,,,,181.44,1,Raw
B,M,Clayton Bash,NC,Open,90,151.95,,,,151.95,1,Raw
B,M,Bill Putnam,NC,Masters 80-84,100,74.84,,,,74.84,1,Raw
B,M,Jim Putnam,NC,Masters 55-59,125,170.1,,,,170.1,1,Raw
B,M,Robert David Sr,NC,Masters 45-49,140,208.65,,,,208.65,1,Raw
B,M,Chris Brewer,NC,Submasters 35-39,140,204.12,,,,204.12,1,Raw
D,M,Daniel Roberson,NC,Open,60,,,142.88,,142.88,1,Raw
D,M,Drew Rogers,NC,Novice,67.5,,,106.59,,106.59,1,Raw
D,M,Drew Rogers,NC,Teen 18-19,67.5,,,106.59,,106.59,1,Raw
D,M,John Smith #15,NC,Novice,82.5,,,145.15,,145.15,1,Raw
D,M,John Smith #15,NC,Teen 16-17,82.5,,,145.15,,145.15,1,Raw
D,M,Bill Putnam,NC,Masters 80-84,100,,,92.99,,92.99,1,Raw
D,M,Jim Putnam,NC,Novice,125,,,156.49,,156.49,1,Raw
D,M,Robert David Sr,NC,Masters 45-49,140,,,310.71,,310.71,1,Raw
