Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Britney Yannello,Springtown,44.18,65.77,31.75,79.38,176.9,Single-ply,SBD,F
Girls,44.23,2,Isabelle Castillo,Castleberry,42.46,61.23,31.75,79.38,172.37,Single-ply,SBD,F
Girls,44.23,3,Riane Maher,Aubrey,41.55,54.43,24.95,58.97,138.35,Single-ply,SBD,F
Girls,47.85,1,Tatiana Contreras,Springtown,47.08,97.52,43.09,111.13,251.74,Single-ply,SBD,F
Girls,47.85,2,Harley Hawk,Springtown,47.63,88.45,45.36,92.99,226.8,Single-ply,SBD,F
Girls,47.85,3,Carolina Dominguez,Castleberry,46.81,81.65,54.43,83.91,219.99,Single-ply,SBD,F
Girls,47.85,4,Giselle Garcia,Bridgeport,47.26,52.16,24.95,54.43,131.54,Single-ply,SBD,F
Girls,51.94,1,Mindy Mullens,Springtown,51.53,136.08,56.7,133.81,326.59,Single-ply,SBD,F
Girls,51.94,2,Brianna Bryant,Perrin-Whitt,51.89,102.06,47.63,113.4,263.08,Single-ply,SBD,F
Girls,51.94,3,Kelli Tucker,Perrin-Whitt,51.8,86.18,38.56,104.33,229.06,Single-ply,SBD,F
Girls,51.94,4,Dana McAlister,Aubrey,51.89,79.38,36.29,97.52,213.19,Single-ply,SBD,F
Girls,51.94,5,Kenya Gomez,Bridgeport,49.44,74.84,38.56,90.72,204.12,Single-ply,SBD,F
Girls,51.94,6,Lauren Osborne,Springtown,51.71,79.38,40.82,83.91,204.12,Single-ply,SBD,F
Girls,51.94,7,Melaynee Pennington,Aubrey,51.89,56.7,31.75,63.5,151.95,Single-ply,SBD,F
Girls,56.02,1,Trew Gaston,Springtown,54.25,129.27,65.77,127.01,322.05,Single-ply,SBD,F
Girls,56.02,2,Faith Ferguson,Aubrey,52.8,90.72,49.9,95.25,235.87,Single-ply,SBD,F
Girls,56.02,3,Kiara Allen,Olney,54.61,90.72,36.29,97.52,224.53,Single-ply,SBD,F
Girls,56.02,4,Grace Darcie,Aubrey,55.34,72.57,38.56,77.11,188.24,Single-ply,SBD,F
Girls,60.1,1,Rachel Hellam,Springtown,60.06,149.69,61.23,127.01,337.93,Single-ply,SBD,F
Girls,60.1,2,Rebekah Powers,Bridgeport,58.97,120.2,49.9,111.13,281.23,Single-ply,SBD,F
Girls,60.1,3,Baylee Young,Olney,59.42,106.59,54.43,104.33,265.35,Single-ply,SBD,F
Girls,60.1,4,Georgia Green,Aubrey,59.78,88.45,54.43,97.52,240.4,Single-ply,SBD,F
Girls,60.1,5,Clara Ortiz,Bridgeport,58.79,86.18,43.09,108.86,238.14,Single-ply,SBD,F
Girls,60.1,6,Juanita Perez,Bridgeport,58.24,88.45,40.82,88.45,217.72,Single-ply,SBD,F
Girls,60.1,7,Celeste Rodgers,Olney,59.69,74.84,38.56,86.18,199.58,Single-ply,SBD,F
Girls,67.36,1,Madelyn Vining,Springtown,66.95,111.13,56.7,122.47,290.3,Single-ply,SBD,F
Girls,67.36,2,Ellie Davis,Aubrey,64.41,97.52,58.97,108.86,265.35,Single-ply,SBD,F
