Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Jennifer Clendening,,F,1978,47,,,Raw,Masters 45-49,102,110,65,-75,75,75,,47.5,52.5,57.5,57.5,,82.5,92.5,105,105,,237.5,SBD
1,Lisa Ward,,F,1973,52,,,Raw,Masters 50-54,99.1,100,82.5,87.5,97.5,97.5,,70,75,-80,75,,110,117.5,125,125,,297.5,SBD
1,Desiree Pohl,,F,1990,35,,,Raw,Open,93.4,100,,,,,,,,,,,132.5,-142.5,142.5,142.5,,142.5,D
1,Timothy Goetzinger,,M,1983,42,,,Raw,Masters 40-44,104.1,110,240,260,,260,,165,175,-182.5,175,,290,310,320,320,,755,SBD
1,Gordon Owen,,M,1979,46,,,Raw,Masters 45-49,101.1,110,135,140,145,145,,95,102.5,110,110,,165,175,182.5,182.5,,437.5,SBD
1,Samuel Torres,,M,2001,24,,,Raw,Open,89.45,90,247.5,-265,-265,247.5,,152.5,160,-167.5,160,,302.5,320,-325,320,,727.5,SBD
2,Gregory Mosher,,M,1993,32,,,Raw,Open,89.85,90,125,145,175,175,,150,-175,-175,150,,125,162.5,,162.5,,487.5,SBD
1,Timothy Goetzinger,,M,1983,42,,,Raw,Open,104.1,110,240,260,,260,,165,175,-182.5,175,,290,310,320,320,,755,SBD
1,Jerry Younge,,M,1949,76,,,Raw,Masters 75-79,80.2,82.5,,,,,,82.5,-87.5,-87.5,82.5,,,,,,,82.5,B
1,Gregory Mosher,,M,1993,32,,,Raw,Open,89.85,90,,,,,,150,-175,-175,150,,,,,,,150,B
1,Daniel Witt,,M,1988,37,,,Raw,Open,106,110,,,,,,185,-192.5,-192.5,185,,,,,,,185,B
1,Leon Miller,,M,1986,39,,,Raw,Submasters 35-39,106.2,110,,,,,,150,165,-175,165,,,,,,,165,B
1,John Gaylord,,M,1978,47,,,Raw,Masters 45-49,175.8,140+,,,,,,,,,,,232.5,250,-262.5,250,,250,D
DQ,Dante Cowell,,M,1996,29,,,Single-ply,Open,108.5,110,,,,,,-215,-215,-215,,,,,,,,,B
