Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Samuel Behar,M,B,MR-T2,82.5,Raw,2006,FL,78.45,,,,,87.5,-95,97.5,97.5,,,,,97.5,,
1,Azariah Rodriguez,F,SBD,FR-Jr,60,Raw,2003,FL,59.8,92.5,102.5,107.5,107.5,52.5,60,62.5,62.5,97.5,105,112.5,112.5,282.5,,
1,Ashley Gori,F,SBD,FR-O,75,Raw,1995,FL,72.54,117.5,125,130,130,77.5,80,82.5,82.5,160,167.5,175,175,387.5,,
2,Chantel Abraham,F,SBD,FR-O,75,Raw,1994,FL,74.95,102.5,-107.5,110,110,60,65,-70,65,120,130,132.5,132.5,307.5,,
3,Krystal Vinales,F,SBD,FR-O,75,Raw,1993,FL,74.95,105,115,-117.5,115,-50,55,-60,55,110,117.5,120,120,290,,
1,Allison Manrique,F,SBD,FR-O,90,Raw,1998,FL,85.2,112.5,120,125,125,57.5,-65,65,65,132.5,142.5,147.5,147.5,337.5,,
2,Jazz Girard,F,SBD,FR-O,90,Raw,1997,NY,90,87.5,97.5,100,100,32.5,35,-40,35,87.5,92.5,100,100,235,,
1,Angela Manrique,F,SBD,FR-O,100,Raw,1996,FL,99.85,150,160,165,165,72.5,-77.5,77.5,77.5,152.5,160,167.5,167.5,410,,
1,Kristen Vilchek,F,SBD,FR-O,67.5,Raw,1996,FL,63.75,145,157.5,165,165,82.5,90,95,95,150,162.5,170,170,430,,
DQ,Eden Pearson,F,SBD,FR-T3,60,Raw,2005,IL,59.6,-77.5,-77.5,-77.5,,-47.5,47.5,-52.5,47.5,-95,95,97.5,97.5,,,
1,Nicole Hernandez,F,SBD,FR-T3,75,Raw,2004,FL,74.4,132.5,-137.5,137.5,137.5,52.5,60,-65,60,115,120,125,125,322.5,,
