Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,BirthDate,Place
F,Kseniya Moldovanova,Ксения Молдованова,47,45,50,55,55,,40,45,47.5,47.5,,50,55,60,60,,162.5,48,SBD,Raw,No,Pro Teen 13-15,2004-12-19,1
F,Darya Anosova,Дарья Аносова,48,-50,-50,50,50,,-30,-30,-30,,,,,,,,,48,SBD,Raw,No,Pro Juniors 20-23,1999-02-12,DQ
F,Yuliya Akulinina,Юлия Акулинина,59.5,90,95,-100,95,,-45,45,47.5,47.5,,95,100,105,105,,247.5,60,SBD,Raw,No,Pro Open,1987-10-01,1
F,Elena Kuzminova,Елена Кузьминова,62,65,70,80,80,,35,37.5,-40,37.5,,80,85,90,90,,207.5,67.5,SBD,Raw,No,Pro Teen 18-19,2000-08-06,1
F,Sofya Veselova,Софья Веселова,62,-55,55,60,60,,27.5,30,35,35,,55,65,75,75,,170,67.5,SBD,Raw,No,Pro Juniors 20-23,1998-04-21,1
M,Evgeniy Shabanov,Евгений Шабанов,62.5,120,125,-130,125,,75,80,-85,80,,120,125,130,130,,335,67.5,SBD,Raw,No,Pro Teen 13-15,2003-03-11,1
M,Stanislav Pshenichnyy,Станислав Пшеничный,64,80,85,90,90,,50,-57.5,-57.5,50,,90,95,100,100,,240,67.5,SBD,Raw,No,Pro Teen 13-15,2005-05-30,2
M,Ivan Krutov,Иван Крутов,66,100,110,120,120,,75,80,82.5,82.5,,170,180,190,190,,392.5,67.5,SBD,Raw,No,Pro Teen 16-17,2002-11-21,1
M,Maksim Chelnokov,Максим Челноков,63.5,100,110,-120,110,,85,90,92.5,92.5,,110,125,140,140,,342.5,67.5,SBD,Raw,No,Pro Teen 16-17,2001-06-11,2
M,Nikita Sorokin,Никита Сорокин,67.5,65,72.5,80,80,,60,65,-70,65,,100,110,115,115,,260,67.5,SBD,Raw,No,Pro Teen 16-17,2002-10-31,3
M,Nikita Latygin,Никита Латыгин,62,65,70,75,75,,60,65,-67.5,65,,100,-110,110,110,,250,67.5,SBD,Raw,No,Pro Teen 16-17,2002-06-25,4
M,Andrey Akimov,Андрей Акимов,73.5,100,110,120,120,,75,82.5,85,85,,110,125,-140,125,,330,75,SBD,Raw,No,Pro Teen 13-15,2005-02-24,1
M,Ilya Plekhanov,Илья Плеханов,74.8,80,90,102.5,102.5,,60,70,-80,70,,100,110,125,125,,297.5,75,SBD,Raw,No,Pro Teen 13-15,2005-03-01,2
M,Viktor Kabardin,Виктор Кабардин,82,145,152.5,160,160,,110,117.5,122.5,122.5,,185,200,212.5,212.5,,495,82.5,SBD,Raw,No,Pro Teen 18-19,1999-09-30,1
M,Nikolay Skopin,Николай Скопин,79.8,145,155,162.5,162.5,,95,105,-110,105,,160,-172.5,180,180,,447.5,82.5,SBD,Raw,No,Pro Teen 18-19,1999-05-21,2
M,Aleksandr Skurlatov,Александр Скурлатов,78.5,140,145,150,150,,95,100,-102.5,100,,180,185,190,190,,440,82.5,SBD,Raw,No,Pro Teen 18-19,1999-09-08,3
M,Gavriil Zakrzhevskiy,Гавриил Закржевский,90,120,-125,-125,120,,90,-95,95,95,,115,125,135,135,,350,90,SBD,Raw,No,Pro Teen 16-17,2002-12-29,1
M,Evgeniy Palkin #1,Евгений Палькин,86.5,145,155,160,160,,130,135,-137.5,135,,190,200,-205,200,,495,90,SBD,Raw,No,Pro Open,1973-03-14,1
M,Sergey Zubarev,Сергей Зубарев,88,210,220,-232.5,220,,,,,,,,,,,,,90,SBD,Raw,No,Pro Open,1964-03-31,DQ
M,Aleksandr Parshkov,Александр Паршков,90,-160,,,,,,,,,,,,,,,,90,SBD,Raw,No,Pro Open,1989-12-26,DQ
M,Aleksey Krasnoshchekov,Алексей Краснощеков,85,175,182.5,190,190,,150,155,-157.5,155,,220,235,245,245,,590,90,SBD,Raw,No,Pro Masters 40-44,1975-11-11,1
M,Aleksey Bolyak,Алексей Боляк,100,-180,-180,-180,,,,,,,,,,,,,,100,SBD,Raw,No,Pro Open,1985-02-12,DQ
M,Aleksandr Nikolaev,Александр Николаев,93,160,-170,-170,160,,-115,-115,115,115,,180,190,200,200,,475,100,SBD,Raw,No,Pro Masters 45-49,1969-03-06,1
M,Mikhail Slepov,Михаил Слепов,69.5,-110,115,-120,115,,80,85,87.5,87.5,,110,120,130,130,,332.5,75,SBD,Wraps,No,Pro Teen 13-15,2003-06-05,1
M,Aleksey Smagin,Алексей Смагин,122.5,200,-210,-215,200,,130,135,137.5,137.5,,200,210,220,220,,557.5,125,SBD,Wraps,No,Pro Open,1991-04-10,1
F,Viktoriya Orlova,Виктория Орлова,49.8,,,,,,50,55,-57.5,55,,,,,,,55,52,B,Raw,No,Pro Teen 13-15,2003-05-22,1
F,Sofya Berdenkova,Софья Берденкова,50.5,,,,,,32.5,35,37.5,37.5,,,,,,,37.5,52,B,Raw,No,Pro Teen 13-15,2003-11-02,2
F,Tatyana Kharitonova,Татьяна Харитонова,50,,,,,,35,-37.5,-37.5,35,,,,,,,35,52,B,Raw,No,Pro Teen 13-15,2004-05-23,3
F,Alyona Ulbutova,Алёна Улбутова,52,,,,,,42.5,-47.5,47.5,47.5,,,,,,,47.5,52,B,Raw,No,Pro Open,1994-01-24,1
F,Elena Skobelina,Елена Скобелина,55,,,,,,47.5,52.5,-57.5,52.5,,,,,,,52.5,56,B,Raw,No,Pro Masters 40-44,1974-08-12,1
F,Varvara Grigoreva,Варвара Григорьева,58.5,,,,,,45,47.5,50,50,,,,,,,50,60,B,Raw,No,Pro Teen 13-15,2004-01-05,1
F,Veronika Zhukova,Вероника Жукова,60,,,,,,45,47.5,50,50,,,,,,,50,60,B,Raw,No,Pro Open,1982-12-07,1
F,Anna-Mariya Lyudvikevich,Анна-Мария Людвикевич,72,,,,,,-70,70,75,75,,,,,,,75,75,B,Raw,No,Pro Open,1991-01-03,1
M,Dmitriy Zhukov,Дмитрий Жуков,50,,,,,,35,-40,40,40,,,,,,,40,52,B,Raw,No,Pro Youth,2008-05-30,1
M,Kirill Zhukov,Кирилл Жуков,40,,,,,,-27.5,27.5,30,30,,,,,,,30,52,B,Raw,No,Pro Youth,2007-02-09,2
