Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WPC пауэрлифтинг без экипировк,,,,,,,,,,,,,,,,,,,,
WPC пауэрлифтинг RAW в бинтах ,,,,,,,,,,,,,,,,,,,,
WPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
WPC жим лежа в софт эк,,,,,,,,,,,,,,,,,,,,
WPC тяга становая без экипиров,,,,,,,,,,,,,,,,,,,,
WPC народный жим,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: WPC пауэрлифтинг без экипировк,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Саратовской области WPC пауэрлифтинг без экипировки_x000D_,,,,,,,,,,,,,,,,,,,,
24.Февраль.2019,,,,,,,,,,,,,,,,,,,,
ФИО,Возр груп,С вес,коэф,Команда,Город,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,Год. р./Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,
Молдованова Ксения,Teen 13-15 (19.12.2004)/15,47.00,1.1980,Турки,Турки/Саратовская область,45.0,50.0,55.0,,40.0,45.0,47.5,,50.0,55.0,60.0,,162.50,194.6750,
Аносова Дарья,Juniors 20-23 (12.02.1999)/20,48.00,1.1790,Балашовская,Балашов/Саратовская область,-50.0,-50.0,50.0,,-30.0,-30.0,-30.0,,-0.0,,,,0.00,0.0000,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
Акулинина Юлия,Open (01.10.1987)/32,59.50,0.9942,Балашовская,Балашов/Саратовская область,90.0,95.0,-100.0,,-45.0,45.0,47.5,,95.0,100.0,105.0,,247.50,246.0769,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Кузьминова Елена,Teen 18-19 (06.08.2000)/19,62.00,0.9621,Балашовская,Балашов/Саратовская область,65.0,70.0,80.0,,35.0,37.5,-40.0,,80.0,85.0,90.0,,207.50,199.6254,
Веселова Софья,Juniors 20-23 (21.04.1998)/21,62.00,0.9621,Балашовская,Балашов/Саратовская область,-55.0,55.0,60.0,,27.5,30.0,35.0,,55.0,65.0,75.0,,170.00,163.5485,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
Шабанов Евгений,Teen 13-15 (11.03.2003)/16,62.50,0.8012,Балашовская,Балашов/Саратовская область,120.0,125.0,-130.0,,75.0,80.0,-85.0,,120.0,125.0,130.0,,335.00,268.4187,Доктоов Н.А.
Пшеничный Станислав,Teen 13-15 (30.05.2005)/14,64.00,0.7841,Лично,Балашов/Саратовская область,80.0,85.0,90.0,,50.0,-57.5,-57.5,,90.0,95.0,100.0,,240.00,188.1840,
Крутов Иван,Teen 16-17 (21.11.2002)/17,66.00,0.7630,Турки,Турки/Саратовская область,100.0,110.0,120.0,,75.0,80.0,82.5,,170.0,180.0,190.0,,392.50,299.4775,Котруца Евгений Михайлович
Челноков Максим,Teen 16-17 (11.06.2001)/18,63.50,0.7897,Ртищево,Ртищево/Саратовская область,100.0,110.0,-120.0,,85.0,90.0,92.5,,110.0,125.0,140.0,,342.50,270.4551,
Сорокин Никита,Teen 16-17 (31.10.2002)/17,67.50,0.7484,Турки,Турки/Саратовская область,65.0,72.5,80.0,,60.0,65.0,-70.0,,100.0,110.0,115.0,,260.00,194.5840,
Латыгин Никита,Teen 16-17 (25.06.2002)/17,62.00,0.8073,Балашовская,Балашов/Саратовская область,65.0,70.0,75.0,,60.0,65.0,-67.5,,100.0,-110.0,110.0,,250.00,201.8125,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
Акимов Андрей,Teen 13-15 (24.02.2005)/14,73.50,0.6990,Ртищево,Ртищево/Саратовская область,100.0,110.0,120.0,,75.0,82.5,85.0,,110.0,125.0,-140.0,,330.00,230.6700,
Плеханов Илья,Teen 13-15 (01.03.2005)/14,74.80,0.6899,Лично,Балашов/Саратовская область,80.0,90.0,102.5,,60.0,70.0,-80.0,,100.0,110.0,125.0,,297.50,205.2452,Щербаков А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
Кабардин Виктор,Teen 18-19 (30.09.1999)/20,82.00,0.6471,Ртищево,Ртищево/Саратовская область,145.0,152.5,160.0,,110.0,117.5,122.5,,185.0,200.0,212.5,,495.00,320.3392,Рубцов Андрей Владимирович
