Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Delcy Palk,47,Open,F,110,50,115,275,SBD,Single-ply,1
Linda Thomas,47,Open,F,87.5,50,105,242.5,SBD,Single-ply,2
Shana Eaton,47,Open,F,75,45,105,225,SBD,Single-ply,3
D. Hershberger,47,Open,F,72.5,47.5,90,210,SBD,Single-ply,4
Tanya Talton,50.5,Open,F,105,57.5,122.5,285,SBD,Single-ply,1
Kim Holtz,50.5,Open,F,92.5,50,92.5,235,SBD,Single-ply,2
Laurie Green,53,Open,F,135,62.5,132.5,330,SBD,Single-ply,1
Wendi Jones,53,Open,F,107.5,60,145,312.5,SBD,Single-ply,2
Belinda Lee,53,Open,F,77.5,47.5,115,240,SBD,Single-ply,3
C. Fitzwater,55.5,Open,F,100,52.5,140,292.5,SBD,Single-ply,1
Mari Eastman,55.5,Open,F,97.5,52.5,130,280,SBD,Single-ply,2
Sharon Smith,58.5,Open,F,130,62.5,152.5,345,SBD,Single-ply,1
C. Rawson,58.5,Open,F,105,52.5,132.5,290,SBD,Single-ply,2
Susan Wieland,58.5,Open,F,95,60,132.5,287.5,SBD,Single-ply,3
Angie Johnisee,58.5,Open,F,95,55,125,275,SBD,Single-ply,4
Kathy McVay,58.5,Open,F,100,47.5,110,257.5,SBD,Single-ply,5
Vickie Myers,58.5,Open,F,102.5,42.5,100,245,SBD,Single-ply,6
R. McKinney,63,Open,F,137.5,65,172.5,375,SBD,Single-ply,1
Tracy LeGos,63,Open,F,117.5,72.5,102.5,292.5,SBD,Single-ply,2
Mandy Creel,80,Open,F,132.5,62.5,142.5,337.5,SBD,Single-ply,1
Jenny Creel,80,Open,F,127.5,60,147.5,335,SBD,Single-ply,2
Kenneth Hayashi,52,Open,M,150,75,170,395,SBD,Single-ply,1
D. San Miguel,52,Open,M,125,75,157.5,357.5,SBD,Single-ply,2
Kevin Jones,56,Open,M,167.5,102.5,175,445,SBD,Single-ply,1
Mike Duhon,56,Open,M,150,102.5,190,442.5,SBD,Single-ply,2
Jack Rubio,56,Open,M,135,117.5,177.5,430,SBD,Single-ply,3
Carlos Toro,56,Open,M,125,90,167.5,382.5,SBD,Single-ply,4
Bill Wong,60,Open,M,205,125,210,540,SBD,Single-ply,1
Matt Machtay,60,Open,M,190,112.5,182.5,485,SBD,Single-ply,2
Chris Boillot,67.5,Open,M,227.5,142.5,230,600,SBD,Single-ply,1
Curtis Green,67.5,Open,M,215,142.5,225,582.5,SBD,Single-ply,2
Jeff Shaw,67.5,Open,M,185,150,230,565,SBD,Single-ply,3
T. van Bodegom,67.5,Open,M,217.5,122.5,220,560,SBD,Single-ply,4
Charlie Sizemore,67.5,Open,M,215,122.5,222.5,560,SBD,Single-ply,5
Donnie Jackson,67.5,Open,M,205,127.5,227.5,560,SBD,Single-ply,6
Luis Sampedro,67.5,Open,M,210,115,227.5,552.5,SBD,Single-ply,7
Paul Guerra,67.5,Open,M,185,117.5,205,507.5,SBD,Single-ply,8
Ty Stapleton,75,Open,M,262.5,170,245,677.5,SBD,Single-ply,1
Jim Cope,75,Open,M,232.5,142.5,262.5,637.5,SBD,Single-ply,2
George Janvier,75,Open,M,242.5,132.5,247.5,622.5,SBD,Single-ply,3
Charlie Gonzales,75,Open,M,217.5,167.5,235,620,SBD,Single-ply,4
Marty Taylor,75,Open,M,210,175,232.5,617.5,SBD,Single-ply,5
Justin Weisberg,75,Open,M,230,127.5,250,607.5,SBD,Single-ply,6
Rex Calvert,75,Open,M,232.5,135,235,602.5,SBD,Single-ply,7
David Parish,75,Open,M,220,140,240,600,SBD,Single-ply,8
John Torres,75,Open,M,235,125,227.5,587.5,SBD,Single-ply,9
Kevin Dittler,75,Open,M,207.5,130,227.5,565,SBD,Single-ply,10
Tony Peckthalt,75,Open,M,182.5,150,232.5,565,SBD,Single-ply,11
Doug Olund,75,Open,M,215,130,217.5,562.5,SBD,Single-ply,12
Steve Wetzel,75,Open,M,180,172.5,205,557.5,SBD,Single-ply,13
Robert Ott,75,Open,M,187.5,115,245,547.5,SBD,Single-ply,14
Rick Wenner,82.5,Open,M,270,175,285,730,SBD,Single-ply,1
Joey Adamms,82.5,Open,M,265,162.5,285,712.5,SBD,Single-ply,2
David Island,82.5,Open,M,280,155,257.5,692.5,SBD,Single-ply,3
Stephen Lemaria,82.5,Open,M,257.5,145,272.5,675,SBD,Single-ply,4
David Henry,82.5,Open,M,257.5,150,250,657.5,SBD,Single-ply,5
Andre Villars,82.5,Open,M,,,,,SBD,Single-ply,DQ
Joe Johnston,90,Open,M,250,177.5,252.5,680,SBD,Single-ply,1
Mike Vasalani,90,Open,M,255,175,245,675,SBD,Single-ply,2
Perry Liles,90,Open,M,,,,,SBD,Single-ply,DQ
Mark Garrison,100,Open,M,287.5,187.5,277.5,752.5,SBD,Single-ply,1
Paul Rhode,100,Open,M,282.5,162.5,260,705,SBD,Single-ply,2
Tim Russ,100,Open,M,247.5,167.5,245,660,SBD,Single-ply,3
David Mitchell,110,Open,M,240,182.5,267.5,690,SBD,Single-ply,1
Fred Rafanello,125,Open,M,280,167.5,272.5,720,SBD,Single-ply,1
Chris Lehan,125,Open,M,255,165,265,685,SBD,Single-ply,2
D. Spinelli,125,Open,M,262.5,170,252.5,685,SBD,Single-ply,3
Mike Garlitz,125+,Open,M,322.5,152.5,252.5,727.5,SBD,Single-ply,1
