Place,Name,Team,BirthDate,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,Event
1,Nicole Geißler,KSC Attila Dachau,1978-07-28,F,Open,66.8,67.5,120,130,-140,130,60,-75,-80,60,135,150,160,160,350,Single-ply,SBD
1,Daniela Bartels,KSC Attila Dachau,1971-05-01,F,Open,68.5,75,50,,,50,50,,,50,90,,,90,190,Single-ply,SBD
1,Martina Segerer,PSC Rosenberg,1980-07-29,F,Open,80,82.5,140,-150,155,155,-80,80,87.5,87.5,170,180,-182.5,180,422.5,Single-ply,SBD
2,Claudia Weinzierl,KKC Bodyfit Bad Abbach,1970-03-27,F,Open,81.1,82.5,135,142.5,-147.5,142.5,-115,115,-117.5,115,140,147.5,152.5,152.5,410,Single-ply,SBD
1,Jennifer Oehlke,KKC Bodyfit Bad Abbach,1991-08-07,F,Youth,64.3,67.5,70,80,85,85,52.5,57.5,-60,57.5,90,100,107.5,107.5,250,Single-ply,SBD
1,Veronika Kondraschow,1 ASC Nürnberg Süd,1989-09-20,F,Juniors,74.4,75,90,-115,115,115,50,,,50,115,125,,125,290,Single-ply,SBD
DQ,Mario Lechner,TG Landshut,1974-11-10,M,Open,100.4,110,205,212.5,215,215,-160,-160,-160,,,,,,,Single-ply,SBD
1,Franz-Xaver Raba,ACO Schrobenhausen,1980-06-07,M,Open,108.1,110,-170,170,180,180,125,130,-135,130,225,235,245,245,555,Single-ply,SBD
2,Hans Müller,4 ASC Nürnberg Süd,1979-06-22,M,Open,110.1,125,200,215,230,230,130,135,-145,135,240,-250,,240,605,Single-ply,SBD
1,Roman Reinbold,TSV Katzwang,1972-02-19,M,Open,114.3,125,250,260,265,265,220,225,-227.5,225,240,255,262.5,262.5,752.5,Single-ply,SBD
1,Jewgenij Kondraschow,5 ASC Nürnberg Süd,1983-02-23,M,Open,140.6,125+,225,255,-265,255,155,180,185,185,255,285,,285,725,Single-ply,SBD
1,Michael Sterner,ESV München-Neuaubing,1979-12-13,M,Open,73.9,75,175,185,195,195,130,140,147.5,147.5,190,210,220,220,562.5,Single-ply,SBD
3,Reik Schindler,SG Randersacker,1974-10-29,M,Open,79.2,82.5,175,185,190,190,90,-100,-100,90,200,212.5,220,220,500,Single-ply,SBD
1,Ricardo Schunk,TSV Katzwang,1970-02-06,M,Open,80,82.5,190,200,215,215,150,162.5,-170,162.5,180,200,-215,200,577.5,Single-ply,SBD
2,Jan Kiermaier,STC Bav. Landshut,1980-09-15,M,Open,81,82.5,170,185,-195,185,125,130,-135,130,190,205,215,215,530,Single-ply,SBD
1,Michael Herzog,KSC Frauenau,1978-01-30,M,Open,86.6,90,225,230,232.5,232.5,180,185,190,190,-225,-230,230,230,652.5,Single-ply,SBD
3,Josef Still,SV-DJK Kolbermoor,1981-08-19,M,Open,87.6,90,205,215,220,220,-155,155,-157.5,155,220,-230,-230,220,595,Single-ply,SBD
2,Markus Windfelder,STC Bav. Landshut,1969-11-03,M,Open,88.4,90,222.5,232.5,237.5,237.5,160,165,170,170,232.5,-242.5,-247.5,232.5,640,Single-ply,SBD
DQ,Andreas Hildebrand,TSV Katzwang,1983-05-26,M,Open,88.9,90,-190,-200,-200,,,,,,,,,,,Single-ply,SBD
4,Ulf Zeitler,FC Ebenhofen,1973-01-16,M,Open,89.3,90,140,160,170,170,120,150,-160,150,160,175,185,185,505,Single-ply,SBD
3,Alexander Aschenbrenner,ACO Schrobenhausen,1977-03-12,M,Open,90.3,100,140,147.5,-152.5,147.5,70,-77.5,-77.5,70,160,170,175,175,392.5,Single-ply,SBD
1,Thomas Romberg,AC Bajuwaren München,1984-05-09,M,Open,95.3,100,240,252.5,260,260,160,172.5,180,180,260,272.5,280,280,720,Single-ply,SBD
2,Markus Grimminger,ESV München-Neuaubing,1976-11-11,M,Open,95.7,100,232.5,242.5,252.5,252.5,170,177.5,-182.5,177.5,210,230,240,240,670,Single-ply,SBD
2,Roman Schneider,SV-DJK Kolbermoor,1991-06-15,M,Youth,64.9,67.5,90,95,100,100,70,75,-77.5,75,120,130,135,135,310,Single-ply,SBD
1,Andre Kratzer,TSV 1946 Altenberg,1990-02-03,M,Youth,65.9,67.5,100,107.5,-112.5,107.5,-70,70,77.5,77.5,125,140,150,150,335,Single-ply,SBD
3,Stanislaus Meir,AC Amberg,1991-09-07,M,Youth,66.9,67.5,75,82.5,90,90,65,70,75,75,120,130,140,140,305,Single-ply,SBD
2,Andreas Vogt,TSV 1946 Altenberg,1990-03-25,M,Youth,71.6,75,95,100,-105,100,67.5,70,-72.5,70,140,145,-150,145,315,Single-ply,SBD
1,Raphael Birner,AC Amberg,1992-06-15,M,Youth,72.2,75,125,135,140,140,82.5,-87.5,87.5,87.5,170,180,185,185,412.5,Single-ply,SBD
