Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,55.79,1,Clint Batey,Shepherd,53.07,142.88,74.84,147.42,365.14,Unlimited,SBD,M,
Boys,55.79,2,Cristian Osorio,Shepherd,53.07,122.47,63.5,124.74,310.71,Unlimited,SBD,M,
Boys,59.87,1,Joshua Fall,Houston Aldine,58.01,102.06,49.9,108.86,260.82,Raw,SBD,M,
Boys,67.13,1,James Hansford,Shepherd,67.13,197.31,108.86,170.1,476.27,Unlimited,SBD,M,
Boys,67.13,2,Trace Yarbrough,Shepherd,63.05,102.06,70.31,92.99,265.35,Unlimited,SBD,M,
Boys,74.84,1,Trinidad Espinoza,Houston MacArthur,73.94,210.92,136.08,199.58,546.58,Unlimited,SBD,M,
Boys,74.84,2,Levi Seagroves,Shepherd,67.22,179.17,113.4,179.17,471.74,Unlimited,SBD,M,
Boys,74.84,3,Adrian Martinez,Channelview,74.57,199.58,90.72,170.1,460.4,Unlimited,SBD,M,
Boys,74.84,4,Jesus Chavira,Shepherd,70.76,183.7,83.91,170.1,437.72,Unlimited,SBD,M,
Boys,74.84,5,Hector Benavides,Houston Aldine,71.58,92.99,74.84,113.4,281.23,Raw,SBD,M,
Boys,74.84,6,Wesley Richey,Shepherd,73.03,92.99,61.23,99.79,254.01,Unlimited,SBD,M,
Boys,82.1,1,Kyle Randall,Channelview,77.11,183.7,124.74,165.56,474,Unlimited,SBD,M,
Boys,82.1,2,Jonathan Williams,Houston Aldine,76.2,108.86,83.91,129.27,322.05,Raw,SBD,M,
Boys,82.1,3,Alexis Luna,Houston Aldine,80.65,92.99,56.7,117.93,267.62,Raw,SBD,M,
Boys,82.1,4,Jacob Ordonez,Houston MacArthur,79.38,97.52,54.43,104.33,256.28,Unlimited,SBD,M,
Boys,82.1,5,Isai Castro,Houston Aldine,77.47,92.99,47.63,102.06,242.67,Raw,SBD,M,
Boys,82.1,DQ,Wesley Jackson,Houston MacArthur,79.83,131.54,,,,Unlimited,SBD,M,
Boys,89.81,1,Elijah McDonald,Houston MacArthur,89.72,222.26,136.08,242.67,601.01,Unlimited,SBD,M,
Boys,99.79,1,Jose Tudon,Houston MacArthur,98.61,199.58,131.54,195.04,526.17,Unlimited,SBD,M,
Boys,109.77,1,Kellyn Husband,Shepherd,101.15,290.3,204.12,238.14,732.55,Unlimited,SBD,M,
Boys,109.77,2,Jimmy Gardner,Channelview,108.86,204.12,138.35,213.19,555.65,Unlimited,SBD,M,
Boys,109.77,3,Luis Najera,Shepherd,108.41,199.58,129.27,215.46,544.31,Unlimited,SBD,M,
Boys,109.77,4,Evayn Watts,Shepherd,107.95,190.51,131.54,206.38,528.44,Unlimited,SBD,M,
Boys,109.77,5,Aden Bond,Channelview,108.86,145.15,108.86,154.22,408.23,Unlimited,SBD,M,
Boys,124.74,1,Eduardo Rodas,Houston MacArthur,116.12,204.12,136.08,197.31,537.51,Unlimited,SBD,M,
Boys,124.74,2,Kanon Lewis,Houston MacArthur,112.94,185.97,113.4,192.78,492.15,Unlimited,SBD,M,
Boys,124.74,3,Nathan Ojeda,Houston Aldine,120.93,183.7,108.86,165.56,458.13,Raw,SBD,M,
Boys,124.74,4,Moses Morales,Houston Aldine,116.57,136.08,90.72,147.42,374.21,Raw,SBD,M,
Boys,124.74,5,Adan Montemayor,Channelview,116.12,156.49,61.23,149.69,367.41,Unlimited,SBD,M,
Boys,124.74,6,Cesar Nunez,Houston Aldine,119.93,108.86,52.16,136.08,297.1,Raw,SBD,M,
Boys,124.74,DQ,Will Smith,Houston Aldine,124.74,183.7,,,,Raw,SBD,M,
Boys,139.71,1,Aharon Garcia,Shepherd,126.1,244.94,176.9,226.8,648.64,Unlimited,SBD,M,
Boys,139.71,2,Esteban Jaramillo,Houston Aldine,128.28,165.56,106.59,181.44,453.59,Raw,SBD,M,
Boys,139.71+,1,Daylan Reyes,Channelview,142.88,170.1,117.93,163.29,451.32,Unlimited,SBD,M,
