Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
B. Meleon,52,Open,M,122.47,68.04,131.54,322.05,SBD,Single-ply,1
Ken Willem,52,Open,M,113.4,70.31,127.01,310.71,SBD,Single-ply,2
Pam Landy,52,Open,F,99.79,49.9,122.47,272.16,SBD,Single-ply,3
Linda Scanlon,52,Open,F,74.84,38.56,86.18,199.58,SBD,Single-ply,4
Keith Doyne,56,Open,M,117.93,92.99,106.59,317.52,SBD,Single-ply,1
P. Garofalo,56,Open,F,83.91,34.02,92.99,210.92,SBD,Single-ply,2
J. Amjos,60,Open,M,181.44,102.06,185.97,469.47,SBD,Single-ply,1
Stewart Cameron,60,Open,M,165.56,104.33,192.78,462.66,SBD,Single-ply,2
Gary Burton,60,Open,M,158.76,111.13,192.78,462.66,SBD,Single-ply,3
I. Weiner,60,Open,M,111.13,81.65,149.69,342.46,SBD,Single-ply,4
A. Ruthledge,60,Open,M,111.13,77.11,147.42,335.66,SBD,Single-ply,5
Kurt Feldman,67.5,Open,M,215.46,136.08,233.6,585.13,SBD,Single-ply,1
Tim Eiseman,67.5,Open,M,197.31,113.4,254.01,564.72,SBD,Single-ply,2
W. Wiener,67.5,Open,M,190.51,129.27,217.72,537.51,SBD,Single-ply,3
M. Zoebaughlt,67.5,Open,M,185.97,122.47,226.8,535.24,SBD,Single-ply,4
G. Wolf,67.5,Open,M,206.38,120.2,201.85,528.44,SBD,Single-ply,5
Jim Panetti,67.5,Open,M,181.44,136.08,204.12,521.63,SBD,Single-ply,6
Vic Parets,67.5,Open,M,149.69,106.59,172.37,428.65,SBD,Single-ply,7
G. Mayers,67.5,Open,M,158.76,70.31,181.44,410.5,SBD,Single-ply,8
R. Martinez,67.5,Open,M,124.74,106.59,167.83,399.16,SBD,Single-ply,9
R. Ferro,67.5,Open,M,131.54,88.45,165.56,385.55,SBD,Single-ply,10
C. Carbonia,67.5,Open,M,172.37,58.97,149.69,381.02,SBD,Single-ply,11
R. Nilson,67.5,Open,M,158.76,108.86,,,SBD,Single-ply,DQ
