Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Anna Klisch,1989,Russia,51.38,80,62.5,120,262.5,52,F,Анна Клищ,SBD,Raw,Open
1,Tatyana Zakharova,1978,Russia,56.12,90,55,115,260,57,F,Татьяна Захарова,SBD,Raw,Open
2,Yuliya Fayzulina,1993,Russia,56.94,75,35,77.5,187.5,57,F,Юлия Файзулина,SBD,Raw,Open
1,Olga Fedotenko,1981,Russia,62.65,100,60,130,290,63,F,Ольга Федотенко,SBD,Raw,Open
2,Regina Kutovaya,1993,Russia,62.95,80,55,110,245,63,F,Регина Кутовая,SBD,Raw,Open
3,Ekaterina Alekseeva,1984,Russia,61.05,77.5,57.5,95,230,63,F,Екатерина Алексеева,SBD,Raw,Open
4,Angelina Gumerova,1986,Russia,61.5,70,47.5,107.5,225,63,F,Ангелина Гумерова,SBD,Raw,Open
5,Valeriya Pokusheva,2001,Russia,62.55,85,42.5,92.5,220,63,F,Валерия Покушева,SBD,Raw,Open
1,Valentina Lyapina,1984,Russia,64.9,75,40,122.5,237.5,72,F,Валентина Ляпина,SBD,Raw,Open
2,Anastasiya Mitrofanova,1982,Russia,67,67.5,45,100,212.5,72,F,Анастасия Митрофанова,SBD,Raw,Open
1,Tair Yusupov,1985,Russia,65.3,150,110,160,420,66,M,Таир Юсупов,SBD,Raw,Open
2,Daniil Yashenev,1997,Russia,65.35,127.5,95,160,382.5,66,M,Даниил Яшенев,SBD,Raw,Open
1,Maksim Kutovoy,1989,Russia,73.3,172.5,147.5,185,505,74,M,Максим Кутовой,SBD,Raw,Open
2,Aleksey Korotin,1976,Russia,71.5,152.5,117.5,217.5,487.5,74,M,Алексей Коротин,SBD,Raw,Open
3,Maksim Kim,1990,Russia,72,160,115,165,440,74,M,Максим Ким,SBD,Raw,Open
4,Aleksandr Matisov,1987,Russia,71.45,130,115,190,435,74,M,Александр Матисов,SBD,Raw,Open
5,Vyacheslav Baranov,1998,Russia,73.9,150,100,165,415,74,M,Вячеслав Баранов,SBD,Raw,Open
6,Mikhail Pakholkov,1983,Russia,71.35,135,102.5,165,402.5,74,M,Михаил Пахолков,SBD,Raw,Open
7,Andrey Sinitsyn,1995,Russia,70.35,110,70,180,360,74,M,Андрей Синицын,SBD,Raw,Open
8,Konstantin Sviridov,1986,Russia,71.8,110,95,140,345,74,M,Константин Свиридов,SBD,Raw,Open
1,Pavel Kasperavichyus,1991,Russia,79.35,170,180,220,570,83,M,Павел Касперавичюс,SBD,Raw,Open
2,Dmitriy Khrunnyy,1992,Russia,79.3,185,125,210,520,83,M,Дмитрий Хрунный,SBD,Raw,Open
3,Eduard Nekrasov,1981,Russia,81.9,160,110,240,510,83,M,Эдуард Некрасов,SBD,Raw,Open
4,Yuriy Pankratov,1998,Russia,82.3,162.5,132.5,202.5,497.5,83,M,Юрий Панкратов,SBD,Raw,Open
5,Nikita Smurov,1990,Russia,81.1,172.5,132.5,185,490,83,M,Никита Смуров,SBD,Raw,Open
6,Daniel Kotov #1,1990,Russia,81.55,150,107.5,170,427.5,83,M,Даниэль Котов,SBD,Raw,Open
7,Yuriy Tepeev,1980,Russia,76.05,140,110,160,410,83,M,Юрий Тепеев,SBD,Raw,Open
1,Anatoliy Gudin,1990,Russia,90.75,240,192.5,250,682.5,93,M,Анатолий Гудин,SBD,Raw,Open
2,Vasiliy Bakhturin,1984,Russia,85.05,230,165,245,640,93,M,Василий Бахтурин,SBD,Raw,Open
3,Pavel Petukhov,1982,Russia,89.95,215,162.5,250,627.5,93,M,Павел Петухов,SBD,Raw,Open
4,Konstantin Bachinov,1992,Russia,92.05,210,165,240,615,93,M,Константин Бачинов,SBD,Raw,Open
