Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Nina Yatskova,Нина Яцкова,1981,63,63,80,85,,85,85,B,Raw,F,Open,
1,Andrey Larkin,Андрей Ларкин,1997,74,73.4,100,,,100,100,B,Raw,M,Open,
1,Viktor Solomatov,Виктор Соломатов,1993,83,75,120,127.5,132.5,132.5,132.5,B,Raw,M,Open,
2,Sergey Demyanov,Сергей Демьянов,1999,83,82.15,120,130,132.5,132.5,132.5,B,Raw,M,Open,
1,Evgeniy Parshutkin,Евгений Паршуткин,1986,93,83.5,175,180,182.5,182.5,182.5,B,Raw,M,Open,
2,Ilya Borodkin,Илья Бородкин,1995,93,91.35,175,180,-185,180,180,B,Raw,M,Open,
1,Sergey Chernyshev,Сергей Чернышев,1991,105,95.95,150,157.5,-160,157.5,157.5,B,Raw,M,Open,
1,Vasiliy Filatov,Василий Филатов,1989,120,113,205,212.5,217.5,217.5,217.5,B,Raw,M,Open,
2,Aleksey Gorchakov,Алексей Горчаков,1988,120,118.5,165,170,175,175,175,B,Raw,M,Open,
1,Viktoriya Lavrenteva,Виктория Лаврентьева,2002,47,46.95,35,40,,40,40,B,Raw,F,Sub-Juniors,
1,Sofya Tsukanova,Софья Цуканова,2001,63,62,50,55,-57.5,55,55,B,Raw,F,Sub-Juniors,
2,Yuliya Akatova,Юлия Акатова,2001,63,61.1,35,37.5,40,40,40,B,Raw,F,Sub-Juniors,
3,Alina Shaporova,Алина Шапорова,2001,63,61.25,30,-35,35,35,35,B,Raw,F,Sub-Juniors,
1,Arshak Arshakyan,Аршак Аршакян,2002,59,59,90,92.5,-95,92.5,92.5,B,Raw,M,Sub-Juniors,
2,Dmitriy Zhukov,Дмитрий Жуков,2003,59,58,60,-65,65,65,65,B,Raw,M,Sub-Juniors,
3,Dmitriy Novak,Дмитрий Новак,2005,59,57.4,55,60,-65,60,60,B,Raw,M,Sub-Juniors,
4,Nikolay Dobrolezha,Николай Добролежа,2005,59,56,30,35,-40,35,35,B,Raw,M,Sub-Juniors,
5,Roman Kuznetsov #19,Роман Кузнецов,2005,59,58,27.5,32.5,-37.5,32.5,32.5,B,Raw,M,Sub-Juniors,
1,F. Tamoyan,Ф. Тамоян,2002,66,63.7,80,-82.5,82.5,82.5,82.5,B,Raw,M,Sub-Juniors,
2,Ilya Vopilin,Илья Вопилин,2004,66,65.15,75,80,82.5,82.5,82.5,B,Raw,M,Sub-Juniors,
3,Dmitriy Tokarenko,Дмитрий Токаренко,2001,66,63,70,-80,80,80,80,B,Raw,M,Sub-Juniors,
4,Roman Nilov,Роман Нилов,2000,66,64.4,75,80,-90,80,80,B,Raw,M,Sub-Juniors,
1,Nikita Trifonov,Никита Трифонов,2000,74,68.85,140,145,150,150,150,B,Raw,M,Sub-Juniors,
2,Aleksandr Surov,Александр Суров,2000,74,73.45,110,120,-125,120,120,B,Raw,M,Sub-Juniors,
3,Maksim Moguchiy,Максим Могучий,2002,74,72.8,85,90,95,95,95,B,Raw,M,Sub-Juniors,
4,Kirill Zyablov,Кирилл Зяблов,2002,74,73.3,80,85,-95,85,85,B,Raw,M,Sub-Juniors,
5,Artem Rusanov,Артем Русанов,2001,74,66.95,70,77.5,80,80,80,B,Raw,M,Sub-Juniors,
6,Mikhail Kanatchikov,Михаил Канатчиков,2003,74,71,70,75,80,80,80,B,Raw,M,Sub-Juniors,
7,Kirill Grishchenko,Кирилл Грищенко,2005,74,73.55,45,52.5,-55,52.5,52.5,B,Raw,M,Sub-Juniors,
1,Egor Karogodin,Егор Карогодин,2000,83,78.75,125,132.5,135,135,135,B,Raw,M,Sub-Juniors,
2,Dmitriy Bugaev,Дмитрий Бугаев,2000,83,80.9,95,105,110,110,110,B,Raw,M,Sub-Juniors,
1,Devid Gladkikh,Дэвид Гладких,2001,93,84.9,115,120,-125,120,120,B,Raw,M,Sub-Juniors,
2,Ruslan Cherevan,Руслан Черевань,2001,93,86.1,105,110,115,115,115,B,Raw,M,Sub-Juniors,
3,Vladislav Kalinin,Владислав Калинин,2002,93,84.9,95,100,-102.5,100,100,B,Raw,M,Sub-Juniors,
4,Daniil Kuvshinov,Даниил Кувшинов,2000,93,88.3,-100,100,-102.5,100,100,B,Raw,M,Sub-Juniors,
5,Maksim Ishutin,Максим Ишутин,2001,93,93,95,100,-105,100,100,B,Raw,M,Sub-Juniors,
1,Aleksandr Tsarev,Александр Царев,2001,120,112.3,105,110,-115,110,110,B,Raw,M,Sub-Juniors,
1,Ivan Anisimov,Иван Анисимов,2001,120+,122.2,95,105,110,110,110,B,Raw,M,Sub-Juniors,
