Place,Name,Sex,Division,Tested,Event,Equipment,BirthDate,Age,WeightClassKg,BodyweightKg,Country,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg
1,Stanislav Milostnoy,M,Elite Open,No,B,Raw,1978-12-19,40,82.5,82.3,Russia,,,,,,232.5,242.5,245,245,-253,,,,,,245
2,Ilya Pankratov,M,Elite Open,No,B,Raw,1986-12-09,32,82.5,81.7,Russia,,,,,,217.5,225,230,230,,,,,,,230
1,Vjačeslavs Letlans,M,Elite Open,No,B,Raw,1987-02-28,32,90,89.3,Latvia,,,,,,237.5,242.5,-250,242.5,,,,,,,242.5
1,Denis Bunchuk,M,Elite Open,No,B,Raw,1989-07-09,29,100,97.6,Ukraine,,,,,,245,255,-262.5,255,,,,,,,255
1,Aleksey Solovyev #1,M,Elite Open,No,B,Raw,1990-07-01,28,110,108.6,Russia,,,,,,265,270,-276,270,,,,,,,270
2,Ivan Trunov #2,M,Elite Open,No,B,Raw,1980-10-10,38,110,109.3,Russia,,,,,,220,240,-262.5,240,,,,,,,240
1,Anatolij Serbin,M,Elite Open,No,B,Raw,1990-07-26,28,125,120.3,Russia,,,,,,270,277.5,282.5,282.5,,,,,,,282.5
1,Bogdan Kozak,M,Elite Open,No,B,Raw,1984-04-05,35,140,134.3,Russia,,,,,,250,260,-270,260,,,,,,,260
1,Natalya Safarova,F,Open,No,SBD,Raw,1988-05-03,31,75,72.9,Russia,160,-165,-165,160,,70,75,-77.5,75,,170,175,-190,175,,410
1,Anna Ushkova,F,Open,No,SBD,Raw,1982-06-03,37,82.5,76.6,Russia,85,90,95,95,,60,62.5,65,65,,120,125,-130,125,,285
DQ,Yurij Knyazev,M,Open,No,SBD,Raw,1983-12-07,35,75,74.7,Russia,175,185,-190,185,,-140,,,,,-200,,,,,
1,Aleksandr Telegin,M,Masters 60-64,No,SBD,Raw,1957-12-08,61,75,72.8,Russia,-150,150,160,160,,130,137.5,-140,137.5,,-180,180,190,190,,487.5
1,Pavel Zubkov,M,Open,No,SBD,Raw,1985-12-22,33,82.5,81.5,Russia,225,240,250,250,,150,160,-162.5,160,,295,307.5,315,315,,725
1,Vitalij Boev,M,Open,No,SBD,Raw,1984-06-27,34,90,88.9,Russia,212.5,-222.5,-222.5,212.5,,-170,172.5,180,180,,225,240,-250,240,,632.5
1,Vladimir Reshetov,M,Masters 40-44,No,SBD,Raw,1975-07-07,43,90,89.4,Russia,215,225,235,235,,145,162.5,-167.5,162.5,,215,235,242.5,242.5,,640
DQ,Nikolaj Novikov,M,Masters 80+,No,SBD,Raw,1938-04-25,81,90,87.7,Russia,-110,-110,-110,,,,,,,,,,,,,
1,Aleksej Gruzin,M,Open,No,SBD,Raw,1983-06-23,35,100,98.4,Russia,265,-280,-280,265,,180,-190,-190,180,,285,300,-305,300,,745
2,Aleksandr Dvortsov,M,Open,No,SBD,Raw,1981-07-09,37,100,100,Russia,215,230,245,245,,155,165,175,175,,250,265,280,280,,700
3,Konstantin Sapunkov,M,Open,No,SBD,Raw,1981-09-02,37,100,97.9,Russia,250,255,260,260,,150,162.5,170,170,,260,-270,-270,260,,690
DQ,Mikhail Tikhomirov,M,Masters 45-49,No,SBD,Raw,1974-03-03,45,100,97.5,Russia,-220,-220,-220,,,,,,,,,,,,,
1,Evgenij Solopov,M,Open,No,SBD,Raw,1989-09-04,29,110,108.6,Russia,-270,-270,270,270,,190,200,205,205,,300,305,-312.5,305,,780
1,Roman Korotchenkov,M,Masters 40-44,No,SBD,Raw,1978-07-30,40,110,100.8,Russia,170,180,-190,180,,160,165,170,170,,200,210,220,220,,570
1,Nikolaj Markin,M,Open,No,SBD,Raw,1981-03-14,38,125,121.7,Russia,220,240,260,260,,150,162.5,-172.5,162.5,,230,255,-275,255,,677.5
1,Evgenij Khayarkin,M,Masters 45-49,No,SBD,Raw,1972-02-10,47,125,111.7,Russia,-200,200,210,210,,170,180,-190,180,,240,255,-270,255,,645
2,Sergej Shuvalov,M,Masters 45-49,No,SBD,Raw,1972-09-28,46,125,118.6,Russia,230,,,230,,165,-172.5,175,175,,220,,,220,,625
DQ,Tatyana Budkina,F,Masters 40-44,No,SBD,Wraps,1979-04-02,40,60,59.3,Russia,120,-135,-135,120,,-75,-75,-75,,,,,,,,
1,Margarita Makunina,F,Masters 50-54,No,SBD,Wraps,1969-03-07,50,67.5,65.2,Russia,110,120,-125,120,,70,80,-90,80,,120,130,140,140,,340
1,Viktoriya Epikhina,F,Open,No,SBD,Wraps,1991-04-18,28,75,72.9,Russia,185,-192.5,192.5,192.5,,102.5,107.5,-112.5,107.5,,195,205,-215,205,,505
2,Elena Astakhova,F,Open,No,SBD,Wraps,1982-04-17,37,75,68.3,Russia,140,-145,150,150,,75,80,82.5,82.5,,165,170,175,175,,407.5
1,Liya Surzhitskaya,F,Juniors 20-23,No,SBD,Wraps,1999-01-23,20,82.5,77.1,Russia,190,200,-210,200,,110,115,-120,115,,180,190,-195,190,,505
1,Dmitrij Kosmos,M,Open,No,SBD,Wraps,1994-07-25,24,75,73.8,Russia,170,175,,175,,110,115,120,120,,220,225,,225,,520
2,Evgenij Remizevich,M,Open,No,SBD,Wraps,1992-03-03,27,75,73,Russia,140,145,155,155,,100,107.5,-110,107.5,,160,170,180,180,,442.5
DQ,Vladimir Solovev,M,Open,No,SBD,Wraps,1987-10-30,31,75,73.3,Russia,-200,-200,-200,,,-120,,,,,-210,,,,,
1,Ruslan Zinnatov,M,Open,No,SBD,Wraps,1986-12-21,32,82.5,81.2,Russia,-210,210,225,225,,132.5,137.5,140,140,,200,210,-220,210,,575
1,Vladislav Zolotukhin,M,Teen 15-19,No,SBD,Wraps,2002-01-30,17,90,87.6,Russia,140,155,165,165,175,65,75,-80,75,,145,155,170,170,-180,410
1,Artem Nikitin,M,Juniors 20-23,No,SBD,Wraps,1998-02-01,21,90,89.6,Russia,-270,270,-290,270,,140,-152.5,-152.5,140,,210,235,255,255,,665
1,Roman Kroshkin,M,Open,No,SBD,Wraps,1981-02-09,38,90,88.7,Russia,240,-270,270,270,,145,152.5,-157.5,152.5,,260,275,-285,275,,697.5
2,Andrej Isaev,M,Open,No,SBD,Wraps,1991-12-15,27,90,88.8,Russia,240,-255,255,255,,160,165,170,170,,250,257.5,-262.5,257.5,,682.5
3,Aleksandr Lebedev,M,Open,No,SBD,Wraps,1993-10-14,25,90,86.8,Russia,-215,230,-240,230,,130,140,145,145,,220,-230,-230,220,,595
DQ,Anatolij Markov,M,Masters 65-69,No,SBD,Wraps,1951-01-13,68,90,86.9,Russia,-190,-200,-200,,,,,,,,,,,,,
