Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
WPF PRO ELIT BP RAW ,,,,,,,,,,,,,,,,,,,,
WPF PRO PL RAW,,,,,,,,,,,,,,,,,,,,
WPF PRO PL CL RAW,,,,,,,,,,,,,,,,,,,,
WPF PRO PL SP,,,,,,,,,,,,,,,,,,,,
WPF PRO BP RAW,,,,,,,,,,,,,,,,,,,,
WPF PRO BP SP,,,,,,,,,,,,,,,,,,,,
WPF PRO BP MP,,,,,,,,,,,,,,,,,,,,
WPF PRO DL RAW,,,,,,,,,,,,,,,,,,,,
WPF PRO DL SP,,,,,,,,,,,,,,,,,,,,
WPF AM PL RAW,,,,,,,,,,,,,,,,,,,,
WPF AM PL CL RAW,,,,,,,,,,,,,,,,,,,,
WPF AM PL SP,,,,,,,,,,,,,,,,,,,,
WPF AM PL MP,,,,,,,,,,,,,,,,,,,,
WPF AM BP RAW,,,,,,,,,,,,,,,,,,,,
WPF AM BP SP,,,,,,,,,,,,,,,,,,,,
WPF AM BP MP,,,,,,,,,,,,,,,,,,,,
WPF AM DL RAW,,,,,,,,,,,,,,,,,,,,
WPF AM DL SP,,,,,,,,,,,,,,,,,,,,
PRO FOLK BP 1_2 WEIGHT,,,,,,,,,,,,,,,,,,,,
PRO FOLK BP 1 WEIGHT,,,,,,,,,,,,,,,,,,,,
AM FOLK BP 1_2 WEIGHT,,,,,,,,,,,,,,,,,,,,
AM FOLK BP 1 WEIGHT,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: WPF PRO ELIT BP RAW,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Full name,Age category,Sole,Wilks,Сountry,City / Region,Benchpress,,,,Result,Score,Trainer,,,,,,,,
,Date of birth / Age,Weight,,,,1,2,3,R,,,,,,,,,,,
MEN,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Milostnoj Stanislav,Open (19.12.1978)/40,82.30,0.6709,Russia,Kursk / Kurskaya oblast',232.5,242.5,245.0,-253.0,245.0,164.3705,,,,,,,,,
2. Pankratov Il'ya,Open (09.12.1986)/32,81.70,0.6739,Russia,Moscow,217.5,225.0,230.0,-,230.0,154.9970,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Letlyan Vyacheslav,Open (28.02.1987)/32,89.30,0.6410,Latvia,Riga,237.5,242.5,-250.0,-,242.5,155.4425,Daugavet M.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Bunchuk Denis,Open (09.07.1989)/29,97.60,0.6147,Ukraine,Kiev / Ukraina,245.0,255.0,-262.5,-,255.0,156.7485,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Solov'ev Aleksej,Open (01.07.1990)/28,108.60,0.5909,Russia,Kol'chugino / Vladimirskaya oblast',265.0,270.0,-276.0,-,270.0,159.5430,,,,,,,,,
2. Trunov Ivan,Open (10.10.1980)/38,109.30,0.5897,Russia,Bogorodsk / Nizhegorodskaya oblast',220.0,240.0,-262.5,-,240.0,141.5280,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Serbin Anatolij,Open (26.07.1990)/28,120.30,0.5746,Russia,Moscow,270.0,277.5,282.5,-,282.5,162.3245,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
1. Kozak Bogdan,Open (05.04.1984)/35,134.30,0.5624,Russia,Kursk / Kurskaya oblast',250.0,260.0,-270.0,-,260.0,146.2240,Suslov N.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Main Referee:,,,,,,,,,,,,,,,,
,,,,Main Secretary:,,,,,,,,,,,,,,,,
,,,,Senior Referee:,,,,,,,,,,,,,,,,
,,,,Side Referee:,,,,,,,,,,,,,,,,
,,,,Side Referee:,,,,,,,,,,,,,,,,
,,,,Secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ABSOLUTE,,,,,,,,,,,,,,,,,,,,
MEN,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Full name,Age,Weight,Amount,Wilks,,,,,,,,,,,,,,,,
,category,Category,,,,,,,,,,,,,,,,,,
Milostnoj Stanislav,Open,82.5,245.0,164.3705,,,,,,,,,,,,,,,,
Serbin Anatolij,Open,125,282.5,162.3245,,,,,,,,,,,,,,,,
Solov'ev Aleksej,Open,110,270.0,159.5430,,,,,,,,,,,,,,,,
